Date,Price
2024-07-30,5436.44
2024-07-31,5522.3
2024-08-01,5446.68
2024-08-02,5346.56
2024-08-03,5346.56
2024-08-04,5346.56
2024-08-05,5186.33
2024-08-06,5240.03
2024-08-07,5199.5
2024-08-08,5319.31
2024-08-09,5344.16
2024-08-10,5344.16
2024-08-11,5344.16
2024-08-12,5344.39
2024-08-13,5434.43
2024-08-14,5455.21
2024-08-15,5543.22
2024-08-16,5554.25
2024-08-17,5554.25
2024-08-18,5554.25
2024-08-19,5608.25
2024-08-20,5597.12
2024-08-21,5620.85
2024-08-22,5570.64
2024-08-23,5634.61
2024-08-24,5634.61
2024-08-25,5634.61
2024-08-26,5616.84
2024-08-27,5625.8
2024-08-28,5592.18
2024-08-29,5591.96
2024-08-30,5648.4
2024-08-31,5648.4
2024-09-01,5648.4
2024-09-02,5648.4
2024-09-03,5528.93
2024-09-04,5520.07
2024-09-05,5503.41
2024-09-06,5408.42
2024-09-07,5408.42
2024-09-08,5408.42
2024-09-09,5471.05
2024-09-10,5495.52
2024-09-11,5554.13
2024-09-12,5595.76
2024-09-13,5626.02
2024-09-14,5626.02
2024-09-15,5626.02
2024-09-16,5633.09
2024-09-17,5634.58
2024-09-18,5618.26
2024-09-19,5713.64
2024-09-20,5702.55
2024-09-21,5702.55
2024-09-22,5702.55
2024-09-23,5718.57
2024-09-24,5732.93
2024-09-25,5722.26
2024-09-26,5745.37
2024-09-27,5738.17
2024-09-28,5738.17
2024-09-29,5738.17
2024-09-30,5762.48
2024-10-01,5708.75
2024-10-02,5709.54
2024-10-03,5699.94
2024-10-04,5751.07
2024-10-05,5751.07
2024-10-06,5751.07
2024-10-07,5695.94
2024-10-08,5751.13
2024-10-09,5792.04
2024-10-10,5780.05
2024-10-11,5815.03
2024-10-12,5815.03
2024-10-13,5815.03
2024-10-14,5859.85
2024-10-15,5815.26
2024-10-16,5842.47
2024-10-17,5841.47
2024-10-18,5864.67
2024-10-19,5864.67
2024-10-20,5864.67
2024-10-21,5853.98
2024-10-22,5851.2
2024-10-23,5797.42
2024-10-24,5809.86
2024-10-25,5808.12
2024-10-26,5808.12
2024-10-27,5808.12
2024-10-28,5823.52
2024-10-29,5832.92
2024-10-30,5813.67
2024-10-31,5705.45
2024-11-01,5728.8
2024-11-02,5728.8
2024-11-03,5728.8
2024-11-04,5712.69
2024-11-05,5782.76
2024-11-06,5929.04
2024-11-07,5973.1
2024-11-08,5995.54
2024-11-09,5995.54
2024-11-10,5995.54
2024-11-11,6001.35
2024-11-12,5983.99
2024-11-13,5985.38
2024-11-14,5949.17
2024-11-15,5870.62
2024-11-16,5870.62
2024-11-17,5870.62
2024-11-18,5893.62
2024-11-19,5916.98
2024-11-20,5917.11
2024-11-21,5948.71
2024-11-22,5969.34
2024-11-23,5969.34
2024-11-24,5969.34
2024-11-25,5987.37
2024-11-26,6021.63
2024-11-27,5998.74
2024-11-28,5998.74
2024-11-29,6032.38
2024-11-30,6032.38
2024-12-01,6032.38
2024-12-02,6047.15
2024-12-03,6049.88
2024-12-04,6086.49
2024-12-05,6075.11
2024-12-06,6090.27
2024-12-07,6090.27
2024-12-08,6090.27
2024-12-09,6052.85
2024-12-10,6034.91
2024-12-11,6084.19
2024-12-12,6051.25
2024-12-13,6051.09
2024-12-14,6051.09
2024-12-15,6051.09
2024-12-16,6074.08
2024-12-17,6050.61
2024-12-18,5872.16
2024-12-19,5867.08
2024-12-20,5930.85
2024-12-21,5930.85
2024-12-22,5930.85
2024-12-23,5974.07
2024-12-24,6040.04
2024-12-25,6040.04
2024-12-26,6037.59
2024-12-27,5970.84
2024-12-28,5970.84
2024-12-29,5970.84
2024-12-30,5906.94
2024-12-31,5881.63
2025-01-01,5881.63
2025-01-02,5868.55
2025-01-03,5942.47
2025-01-04,5942.47
2025-01-05,5942.47
2025-01-06,5975.38
2025-01-07,5909.03
2025-01-08,5918.25
2025-01-09,5918.25
2025-01-10,5827.04
2025-01-11,5827.04
2025-01-12,5827.04
2025-01-13,5836.22
2025-01-14,5842.91
2025-01-15,5949.91
2025-01-16,5937.34
2025-01-17,5996.66
2025-01-18,5996.66
2025-01-19,5996.66
2025-01-20,5996.66
2025-01-21,6049.24
2025-01-22,6086.37
2025-01-23,6118.71
2025-01-24,6101.24
2025-01-25,6101.24
2025-01-26,6101.24
2025-01-27,6012.28
2025-01-28,6067.7
2025-01-29,6039.31
2025-01-30,6071.17
2025-01-31,6040.53
2025-02-01,6040.53
2025-02-02,6040.53
2025-02-03,5994.57
2025-02-04,6037.88
2025-02-05,6061.48
2025-02-06,6083.57
2025-02-07,6025.99
2025-02-08,6025.99
2025-02-09,6025.99
2025-02-10,6066.44
2025-02-11,6068.5
2025-02-12,6051.97
2025-02-13,6115.07
2025-02-14,6114.63
2025-02-15,6114.63
2025-02-16,6114.63
2025-02-17,6114.63
2025-02-18,6129.58
2025-02-19,6144.15
2025-02-20,6117.52
2025-02-21,6013.13
2025-02-22,6013.13
2025-02-23,6013.13
2025-02-24,5983.25
2025-02-25,5955.25
2025-02-26,5956.06
2025-02-27,5861.57
2025-02-28,5954.5
2025-03-01,5954.5
2025-03-02,5954.5
2025-03-03,5849.72
2025-03-04,5778.15
2025-03-05,5842.63
2025-03-06,5738.52
2025-03-07,5770.2
2025-03-08,5770.2
2025-03-09,5770.2
2025-03-10,5614.56
2025-03-11,5572.07
2025-03-12,5599.3
2025-03-13,5521.52
2025-03-14,5638.94
2025-03-15,5638.94
2025-03-16,5638.94
2025-03-17,5675.12
2025-03-18,5614.66
2025-03-19,5675.29
2025-03-20,5662.89
2025-03-21,5667.56
2025-03-22,5667.56
2025-03-23,5667.56
2025-03-24,5767.57
2025-03-25,5776.65
2025-03-26,5712.2
2025-03-27,5693.31
2025-03-28,5580.94
2025-03-29,5580.94
2025-03-30,5580.94
2025-03-31,5611.85
2025-04-01,5633.07
2025-04-02,5670.97
2025-04-03,5396.52
2025-04-04,5074.08
2025-04-05,5074.08
2025-04-06,5074.08
2025-04-07,5062.25
2025-04-08,4982.77
2025-04-09,5456.9
2025-04-10,5456.9
2025-04-10,5456.9
2025-04-11,5473.623955014015
2025-04-12,5489.501718621781
2025-04-13,5504.829677542047
2025-04-14,5519.838300524812
2025-04-15,5534.695556320077
2025-04-16,5549.513749615343
2025-04-17,5564.360263223109
2025-04-18,5579.271718237124
2025-04-19,5594.25983340739
2025-04-20,5609.326561858906
2025-04-21,5624.463602810421
2025-04-22,5639.661678918187
2025-04-23,5654.912001119703
2025-04-24,5670.2057803524685
2025-04-25,5685.537645522734
2025-04-26,5700.903690380499
2025-04-27,5716.301473519515
2025-04-28,5731.73001837728
2025-04-29,5747.187371828796
2025-04-30,5762.674510436562
2025-05-01,5762.674510436562
2025-05-02,5773.7385155914035
2025-05-03,5779.839141839994
2025-05-04,5782.673166526085
2025-05-05,5783.541370899677
2025-05-06,5783.390044023268
2025-05-07,5782.860787459359
2025-05-08,5782.35008558295
2025-05-09,5782.071317300291
2025-05-10,5782.111396673883
2025-05-11,5782.478136203724
2025-05-12,5783.135403077315
2025-05-13,5784.033392607156
2025-05-14,5785.117417293248
2025-05-15,5786.341090416839
2025-05-16,5787.669744009179
2025-05-17,5789.079452289021
2025-05-18,5790.555566818863
2025-05-19,5792.090275098703
2025-05-20,5793.682112284794
2025-05-21,5795.331078377136
2025-05-22,5797.039614781977
2025-05-23,5798.808698061818
2025-05-24,5800.641257904159
2025-05-25,5802.538759152751
2025-05-26,5804.501201807592
2025-05-27,5806.528585868683
2025-05-28,5808.620911336024
2025-05-29,5810.776713365865
2025-05-30,5812.995503676957
2025-05-31,5815.275329144298
2025-06-01,5815.275329144298
2025-06-02,5822.859127697564
2025-06-03,5828.10357078208
2025-06-04,5831.8397130853455
2025-06-05,5834.702808513612
2025-06-06,5837.154282848128
2025-06-07,5839.508589213894
2025-06-08,5841.95615729841
2025-06-09,5844.6005027266765
2025-06-10,5847.480687998692
2025-06-11,5850.598666239458
2025-06-12,5853.932464792724
2025-06-13,5857.45473990849
2025-06-14,5861.136194711757
2025-06-15,5864.952415140023
2025-06-16,5868.882893380788
2025-06-17,5872.914445840304
2025-06-18,5877.0373068935705
2025-06-19,5881.248546853087
2025-06-20,5885.543771187603
2025-06-21,5889.923956459619
2025-06-22,5894.386172981634
2025-06-23,5898.933838722401
2025-06-24,5903.565000556917
2025-06-25,5908.279170203933
2025-06-26,5913.076835944699
2025-06-27,5917.955556372965
2025-06-28,5922.914843207481
2025-06-29,5927.953719885747
2025-06-30,5933.070233282763
2025-07-01,5933.070233282763
2025-07-02,5939.548255319621
2025-07-03,5942.757722668978
2025-07-04,5943.859768143336
2025-07-05,5943.735251117693
2025-07-06,5943.024796592051
2025-07-07,5942.162974878908
2025-07-08,5941.420293790766
2025-07-09,5940.938843171373
2025-07-10,5940.775751926981
2025-07-11,5940.933949745088
2025-07-12,5941.385116313196
2025-07-13,5942.088236006303
2025-07-14,5943.003269761911
2025-07-15,5944.094084767518
2025-07-16,5945.331872429376
2025-07-17,5946.697589778733
2025-07-18,5948.178541503091
2025-07-19,5949.767403383698
2025-07-20,5951.460757451806
2025-07-21,5953.258603707413
2025-07-22,5955.159965588021
2025-07-23,5957.166307937378
2025-07-24,5959.276165911736
2025-07-25,5961.490027792343
2025-07-26,5963.808381860451
2025-07-27,5966.228786709808
2025-07-28,5968.749777496666
2025-07-29,5971.3689128147735
2025-07-30,5974.086192664131
2025-07-31,5976.8977107947385
2025-08-01,5976.8977107947385
2025-08-02,5978.892608039017
2025-08-03,5977.9592826270455
2025-08-04,5975.153886902574
2025-08-05,5971.273784146853
2025-08-06,5966.899052484881
2025-08-07,5962.42471144791
2025-08-08,5958.093436817188
2025-08-09,5954.035111405217
2025-08-10,5950.300028180746
2025-08-11,5946.889651987524
2025-08-12,5943.776150794303
2025-08-13,5940.922903507332
2025-08-14,5938.28987106411
2025-08-15,5935.843362058389
2025-08-16,5933.557497583917
2025-08-17,5931.413234671946
2025-08-18,5929.397878009975
2025-08-19,5927.504103379253
2025-08-20,5925.728492811032
2025-08-21,5924.070069742811
2025-08-22,5922.527369330839
2025-08-23,5921.102344700118
2025-08-24,5919.791577881897
2025-08-25,5918.597510282425
2025-08-26,5917.517700495454
2025-08-27,5916.550683677232
2025-08-28,5915.694506702761
2025-08-29,5914.94721644704
2025-08-30,5914.305883222568
2025-08-31,5913.770018748097
2025-09-01,5913.770018748097
2025-09-02,5917.610097105123
2025-09-03,5919.409159837148
2025-09-04,5919.914765537924
2025-09-05,5919.6918556137
2025-09-06,5919.154004283225
2025-09-07,5918.579531859001
2025-09-08,5918.141289903527
2025-09-09,5917.929610448053
2025-09-10,5917.978673180078
2025-09-11,5918.288966380854
2025-09-12,5918.83998223788
2025-09-13,5919.603888719905
2025-09-14,5920.552853795681
2025-09-15,5921.662951683957
2025-09-16,5922.915139415982
2025-09-17,5924.295256835508
2025-09-18,5925.793538317534
2025-09-19,5927.405101049559
2025-09-20,5929.127015344085
2025-09-21,5930.956839794861
2025-09-22,5932.895062683136
2025-09-23,5934.939730883912
2025-09-24,5937.0908443971875
2025-09-25,5939.3474266604635
2025-09-26,5941.708989392489
2025-09-27,5944.1716263432645
2025-09-28,5946.7353375127905
2025-09-29,5949.3986580573155
2025-09-30,5952.1581700080915
2025-10-01,5952.1581700080915
2025-10-02,5962.041929738764
2025-10-03,5969.089751969437
2025-10-04,5974.320679668859
2025-10-05,5978.507173774532
2025-10-06,5982.210757723955
2025-10-07,5985.814244017128
2025-10-08,5989.55103109155
2025-10-09,5993.549536915973
2025-10-10,5997.856636490395
2025-10-11,6002.473794658568
2025-10-12,6007.37562079549
2025-10-13,6012.525493807413
2025-10-14,6017.886304319336
2025-10-15,6023.425825768759
2025-10-16,6029.117690968182
2025-10-17,6034.944810073854
2025-10-18,6040.8949760545265
2025-10-19,6046.961841253949
2025-10-20,6053.141499422122
2025-10-21,6059.432485715294
2025-10-22,6065.834800133467
2025-10-23,6072.34844267664
2025-10-24,6078.972436782313
2025-10-25,6085.707270731735
2025-10-26,6092.550991399908
2025-10-27,6099.5031105055805
2025-10-28,6106.560698361253
2025-10-29,6113.723266685676
2025-10-30,6120.986420947598
2025-10-31,6128.350649428271
2025-11-01,6128.350649428271
2025-11-02,6135.5640587374
2025-11-03,6138.508425077779
2025-11-04,6138.722322668158
2025-11-05,6137.357606977288
2025-11-06,6135.251192067667
2025-11-07,6132.971925595546
2025-11-08,6130.871858342175
2025-11-09,6129.142884838804
2025-11-10,6127.857270710434
2025-11-11,6127.019410488313
2025-11-12,6126.588776828692
2025-11-13,6126.512147075321
2025-11-14,6126.73141575945
2025-11-15,6127.196289912329
2025-11-16,6127.868195315209
2025-11-17,6128.717835093088
2025-11-18,6129.726654558467
2025-11-19,6130.885376367596
2025-11-20,6132.188629426725
2025-11-21,6133.634948892104
2025-11-22,6135.223846482484
2025-11-23,6136.957275322863
2025-11-24,6138.835235413242
2025-11-25,6140.855773628621
2025-11-26,6143.020843094
2025-11-27,6145.32800240313
2025-11-28,6147.772857024759
2025-11-29,6150.355406958888
2025-11-30,6153.071257674267
2025-12-01,6153.071257674267
2025-12-02,6160.255738437684
2025-12-03,6164.0115082636
2025-12-04,6165.599309339517
2025-12-05,6165.960547915433
2025-12-06,6165.7793060226
2025-12-07,6165.5209156922665
2025-12-08,6165.4724862994335
2025-12-09,6165.7883147191005
2025-12-10,6166.526506420017
2025-12-11,6167.687549683434
2025-12-12,6169.2357999781
2025-12-13,6171.125847147767
2025-12-14,6173.306421661183
2025-12-15,6175.7360196121
2025-12-16,6178.379973031766
2025-12-17,6181.213379576433
2025-12-18,6184.2215908086
2025-12-19,6187.392399697016
2025-12-20,6190.722876554183
2025-12-21,6194.210091692599
2025-12-22,6197.854045112266
2025-12-23,6201.652783688182
2025-12-24,6205.608260545349
2025-12-25,6209.718522558766
2025-12-26,6213.9811283221825
2025-12-27,6218.3955895543495
2025-12-28,6222.958488286516
2025-12-29,6227.665918268683
2025-12-30,6232.515926375849
2025-12-31,6237.504606358016
2026-01-01,6237.504606358016
2026-01-02,6243.580809500773
2026-01-03,6245.559844674781
2026-01-04,6244.947571255039
2026-01-05,6242.864594710297
2026-01-06,6240.120485353054
2026-01-07,6237.269930683312
2026-01-08,6234.6527744510695
2026-01-09,6232.454075250078
2026-01-10,6230.7446338615855
2026-01-11,6229.523962004343
2026-01-12,6228.752020615851
2026-01-13,6228.372657352358
2026-01-14,6228.326301901367
2026-01-15,6228.561684731624
2026-01-16,6229.036813655632
2026-01-17,6229.721903517139
2026-01-18,6230.598887909897
2026-01-19,6231.655559802655
2026-01-20,6232.887036382913
2026-01-21,6234.29038796317
2026-01-22,6235.865614543428
2026-01-23,6237.6132044049355
2026-01-24,6239.533645828944
2026-01-25,6241.6254739717015
2026-01-26,6243.888688833209
2026-01-27,6246.318407600967
2026-01-28,6248.914141993724
2026-01-29,6251.671985761483
2026-01-30,6254.58803265424
2026-01-31,6257.658864703248
2026-02-01,6257.658864703248
2026-02-02,6263.174490403488
2026-02-03,6264.9049598537285
2026-02-04,6264.2535933664685
2026-02-05,6262.264336254209
2026-02-06,6259.693536173199
2026-02-07,6257.054864998439
2026-02-08,6254.66717038618
2026-02-09,6252.69988593017
2026-02-10,6251.218441317911
2026-02-11,6250.220883424401
2026-02-12,6249.669614593391
2026-02-13,6249.509947324882
2026-02-14,6249.684752712622
2026-02-15,6250.146179194113
2026-02-16,6250.854187706853
2026-02-17,6251.779969657093
2026-02-18,6252.906435201084
2026-02-19,6254.220400745074
2026-02-20,6255.717471757815
2026-02-21,6257.3952068330545
2026-02-22,6259.253605970795
2026-02-23,6261.291204327285
2026-02-24,6263.508001902525
2026-02-25,6265.903998696516
2026-02-26,6268.477241584256
2026-02-27,6271.224800878247
2026-02-28,6274.144235172237
2026-03-01,6274.144235172237
2026-03-02,6278.986242812117
2026-03-03,6280.035769983247
2026-03-04,6278.702972935626
2026-03-05,6276.034726669256
2026-03-06,6272.787867121636
2026-03-07,6269.481925542766
2026-03-08,6266.432331620145
2026-03-09,6263.811448635025
2026-03-10,6261.685194556155
2026-03-11,6260.0501514147845
2026-03-12,6258.867744992164
2026-03-13,6258.083776069544
2026-03-14,6257.642092303174
2026-03-15,6257.490935880554
2026-03-16,6257.591732582934
2026-03-17,6257.915185535314
2026-03-18,6258.443228331444
2026-03-19,6259.164630502573
2026-03-20,6260.072556111203
2026-03-21,6261.165540313583
2026-03-22,6262.442118265963
2026-03-23,6263.902778249592
2026-03-24,6265.547031983222
2026-03-25,6267.375367748102
2026-03-26,6269.3833910129815
2026-03-27,6271.571101777861
2026-03-28,6273.933128948991
2026-03-29,6276.468007682621
2026-03-30,6279.1708551662505
2026-03-31,6282.03727686863
2026-04-01,6282.03727686863
2026-04-02,6288.192796303087
2026-04-03,6290.539233706294
2026-04-04,6290.4950461095
2026-04-05,6289.111014762707
2026-04-06,6287.149834978413
2026-04-07,6285.129573162871
2026-04-08,6283.369565253577
2026-04-09,6282.0426628130335
2026-04-10,6281.21331896624
2026-04-11,6280.880068869447
2026-04-12,6281.003850022654
2026-04-13,6281.52899836336
2026-04-14,6282.3978967040675
2026-04-15,6283.561716919774
2026-04-16,6284.97895510423
2026-04-17,6286.621779226187
2026-04-18,6288.470658035644
2026-04-19,6290.514849345101
2026-04-20,6292.746540654557
2026-04-21,6295.166220245264
2026-04-22,6297.771446710971
2026-04-23,6300.562708332927
2026-04-24,6303.539516829884
2026-04-25,6306.701383920591
2026-04-26,6310.0458681987975
2026-04-27,6313.571504820754
2026-04-28,6317.27292269271
2026-04-29,6321.149145252168
2026-04-30,6325.194801405374
2026-05-01,6325.194801405374
2026-05-02,6332.506079118868
2026-05-03,6335.680149801112
2026-05-04,6336.255587670856
2026-05-05,6335.37350600935
2026-05-06,6333.857635285344
2026-05-07,6332.267545811338
2026-05-08,6330.953335243582
2026-05-09,6330.097620769576
2026-05-10,6329.77413285807
2026-05-11,6329.979453540313
2026-05-12,6330.672567191308
2026-05-13,6331.791950373552
2026-05-14,6333.276567930796
2026-05-15,6335.07124408179
2026-05-16,6337.1325217952835
2026-05-17,6339.428662790027
2026-05-18,6341.940135816021
2026-05-19,6344.652780717015
2026-05-20,6347.562691243009
2026-05-21,6350.666937706504
2026-05-22,6353.9650318262475
2026-05-23,6357.456485320991
2026-05-24,6361.142763034485
2026-05-25,6365.023376685479
2026-05-26,6369.093931742723
2026-05-27,6373.355893049967
2026-05-28,6377.802912950961
2026-05-29,6382.432550039455
2026-05-30,6387.240409784199
2026-05-31,6392.222097653943
2026-06-01,6392.222097653943
2026-06-02,6402.638896924562
2026-06-03,6408.582551663931
2026-06-04,6411.7264017157995
2026-06-05,6413.298474423918
2026-06-06,6414.190371350787
2026-06-07,6415.004143277655
2026-06-08,6416.116743329524
2026-06-09,6417.726901975143
2026-06-10,6419.912255933262
2026-06-11,6422.670852078881
2026-06-12,6425.9548388494995
2026-06-13,6429.699274838868
2026-06-14,6433.836777234487
2026-06-15,6438.307775723856
2026-06-16,6443.062953900724
2026-06-17,6448.069596921343
2026-06-18,6453.304755566962
2026-06-19,6458.755734525081
2026-06-20,6464.4147212957
2026-06-21,6470.281715878818
2026-06-22,6476.356229993187
2026-06-23,6482.638751920056
2026-06-24,6489.128793378175
2026-06-25,6495.828795773794
2026-06-26,6502.734364575663
2026-06-27,6509.844034940031
2026-06-28,6517.1548771794
2026-06-29,6524.6620084812685
2026-06-30,6532.362010876887
2026-07-01,6532.362010876887
2026-07-02,6539.424933414717
2026-07-03,6541.260805171296
2026-07-04,6539.833981615376
2026-07-05,6536.5814744657055
2026-07-06,6532.535022003535
2026-07-07,6528.397749228864
2026-07-08,6524.602273329194
2026-07-09,6521.382969304524
2026-07-10,6518.827727779853
2026-07-11,6516.933130786432
2026-07-12,6515.642537699262
2026-07-13,6514.879288362092
2026-07-14,6514.562328087421
2026-07-15,6514.618902969
2026-07-16,6514.99530206933
2026-07-17,6515.64855663841
2026-07-18,6516.554740894989
2026-07-19,6517.6987181203185
2026-07-20,6519.073652376898
2026-07-21,6520.680031945978
2026-07-22,6522.517856827557
2026-07-23,6524.590544990387
2026-07-24,6526.900537840716
2026-07-25,6529.446370534795
2026-07-26,6532.229507916375
2026-07-27,6535.246532016705
2026-07-28,6538.493536585785
2026-07-29,6541.967591936114
2026-07-30,6545.663326973943
2026-07-31,6549.574882324273
2026-08-01,6549.574882324273
2026-08-02,6552.758196908479
2026-08-03,6551.353620867684
2026-08-04,6547.11164248314
2026-08-05,6541.3037461298445
2026-08-06,6534.8469239953
2026-08-07,6528.364711235756
2026-08-08,6522.241385194961
2026-08-09,6516.680070872917
2026-08-10,6511.759381550873
2026-08-11,6507.472481291328
2026-08-12,6503.768100563033
2026-08-13,6500.574462022239
2026-08-14,6497.819300043944
2026-08-15,6495.4366966594
2026-08-16,6493.376847181105
2026-08-17,6491.602153952811
2026-08-18,6490.088691193267
2026-08-19,6488.825228433722
2026-08-20,6487.803464892928
2026-08-21,6487.022912289633
2026-08-22,6486.486012030088
2026-08-23,6486.193740676794
2026-08-24,6486.146586510999
2026-08-25,6486.346014376455
2026-08-26,6486.789582866911
2026-08-27,6487.475827138616
2026-08-28,6488.399864379071
2026-08-29,6489.558276619527
2026-08-30,6490.945204484982
2026-08-31,6492.555765162938
2026-09-01,6492.555765162938
2026-09-02,6499.354892920028
2026-09-03,6502.088102708367
2026-09-04,6502.310570309206
2026-09-05,6501.157061347546
2026-09-06,6499.447888323385
2026-09-07,6497.739691861725
2026-09-08,6496.376710243814
2026-09-09,6495.540584094654
2026-09-10,6495.301137632993
2026-09-11,6495.651534921333
2026-09-12,6496.546365803422
2026-09-13,6497.920200591762
2026-09-14,6499.710051005101
2026-09-15,6501.856835012191
2026-09-16,6504.31367761303
2026-09-17,6507.04884052637
2026-09-18,6510.0393745334595
2026-09-19,6513.2730726030495
2026-09-20,6516.744563641389
2026-09-21,6520.451894523479
2026-09-22,6524.395065249318
2026-09-23,6528.573587537658
2026-09-24,6532.989414513497
2026-09-25,6537.641081333087
2026-09-26,6542.526634871426
2026-09-27,6547.643633722266
2026-09-28,6552.988659916855
2026-09-29,6558.556830642694
2026-09-30,6564.342286524784
2026-10-01,6564.342286524784
2026-10-02,6575.5832661392105
2026-10-03,6581.892116847386
2026-10-04,6585.141397243063
2026-10-05,6586.691458888739
2026-10-06,6587.523258815665
2026-10-07,6588.302812648842
2026-10-08,6589.441741482018
2026-10-09,6591.158307033944
2026-10-10,6593.53698196087
2026-10-11,6596.570442044047
2026-10-12,6600.204976345973
2026-10-13,6604.365389554149
2026-10-14,6608.974044949826
2026-10-15,6613.9606300330015
2026-10-16,6619.273386991178
2026-10-17,6624.871300199355
2026-10-18,6630.73093215753
2026-10-19,6636.836657865707
2026-10-20,6643.1850593551335
2026-10-21,6649.772718657059
2026-10-22,6656.603542021486
2026-10-23,6663.678017729662
2026-10-24,6671.000052031588
2026-10-25,6678.568180083515
2026-10-26,6686.381425322941
2026-10-27,6694.439299468617
2026-10-28,6702.736919708043
2026-10-29,6711.26989150997
2026-10-30,6720.033332061896
2026-10-31,6729.021870270072
2026-11-01,6729.021870270072
2026-11-02,6736.333664068056
2026-11-03,6737.984325053541
2026-11-04,6736.1403571327755
2026-11-05,6732.35840093076
2026-11-06,6727.756620509995
2026-11-07,6723.091363526729
2026-11-08,6718.827473730963
2026-11-09,6715.212021435198
2026-11-10,6712.334362108182
2026-11-11,6710.185706687416
2026-11-12,6708.701113766651
2026-11-13,6707.7917161583855
2026-11-14,6707.3686466751205
2026-11-15,6707.350362348105
2026-11-16,6707.676316302339
2026-11-17,6708.302074944073
2026-11-18,6709.202247648308
2026-11-19,6710.362674258792
2026-11-20,6711.779936806777
2026-11-21,6713.455988417261
2026-11-22,6715.3957119027455
2026-11-23,6717.60594320073
2026-11-24,6720.089611998715
2026-11-25,6722.851112827949
2026-11-26,6725.890445688434
2026-11-27,6729.206145736418
2026-11-28,6732.795771565652
2026-11-29,6736.654928644887
2026-11-30,6740.779222442871
2026-12-01,6740.779222442871
2026-12-02,6748.041738172732
2026-12-03,6750.470269527592
2026-12-04,6749.938839944953
2026-12-05,6747.793152549813
2026-12-06,6744.999027654673
2026-12-07,6742.207832447034
2026-12-08,6739.823863801895
2026-12-09,6738.055129531755
2026-12-10,6736.977801511615
2026-12-11,6736.581625835226
2026-12-12,6736.808985315086
2026-12-13,6737.580290107447
2026-12-14,6738.816926931057
2026-12-15,6740.450048129667
2026-12-16,6742.424966203278
2026-12-17,6744.704083495639
2026-12-18,6747.265427350499
2026-12-19,6750.096790736609
2026-12-20,6753.19622052897
2026-12-21,6756.56566985258
2026-12-22,6760.209533238691
2026-12-23,6764.1326934998015
2026-12-24,6768.340033448411
2026-12-25,6772.833017928272
2026-12-26,6777.612135220633
2026-12-27,6782.675432200493
2026-12-28,6788.021444024103
2026-12-29,6793.643334753964
2026-12-30,6799.537198140074
2026-12-31,6805.696198244935
2027-01-01,6805.696198244935
2027-01-02,6811.313559855684
2027-01-03,6811.740003497682
2027-01-04,6808.986271358431
2027-01-05,6804.493281406679
2027-01-06,6799.291307079928
2027-01-07,6794.078590565676
2027-01-08,6789.280424832675
2027-01-09,6785.119466130924
2027-01-10,6781.676769147922
2027-01-11,6778.938662008671
2027-01-12,6776.841179869419
2027-01-13,6775.299850073918
2027-01-14,6774.230199965916
2027-01-15,6773.559475639165
2027-01-16,6773.229571624914
2027-01-17,6773.201913704412
2027-01-18,6773.452087815161
2027-01-19,6773.971793175909
2027-01-20,6774.758100099158
2027-01-21,6775.816379678656
2027-01-22,6777.152979570655
2027-01-23,6778.774735712654
2027-01-24,6780.687507479652
2027-01-25,6782.895689402901
2027-01-26,6785.399281482399
2027-01-27,6788.199260280648
2027-01-28,6791.291719547646
2027-01-29,6794.673729595895
2027-01-30,6798.338942769143
2027-01-31,6802.281987973642
2027-02-01,6802.281987973642
2027-02-02,6811.776251930279
2027-02-03,6816.455574480666
2027-02-04,6818.195932187303
2027-02-05,6818.33765708144
2027-02-06,6817.843639788077
2027-02-07,6817.362806088464
2027-02-08,6817.295058326352
2027-02-09,6817.845474626739
2027-02-10,6819.088273739626
2027-02-11,6821.010272071263
2027-02-12,6823.55287587165
2027-02-13,6826.636007015787
2027-02-14,6830.181052222424
2027-02-15,6834.118675554061
2027-02-16,6838.395654354448
2027-02-17,6842.975855811085
2027-02-18,6847.837795548972
2027-02-19,6852.972684505609
2027-02-20,6858.379057837246
2027-02-21,6864.062286637634
2027-02-22,6870.02578887552
2027-02-23,6876.278353613408
2027-02-24,6882.824863663795
2027-02-25,6889.6672721516825
2027-02-26,6896.8094853270695
2027-02-27,6904.249061783707
2027-02-28,6911.982583552844
2027-03-01,6911.982583552844
2027-03-02,6917.427456889865
2027-03-03,6917.466568508137
2027-03-04,6914.202457470158
2027-03-05,6909.13365893218
2027-03-06,6903.331461956702
2027-03-07,6897.515104824974
2027-03-08,6892.124528943245
2027-03-09,6887.382878842766
2027-03-10,6883.367302961038
2027-03-11,6880.06022317306
2027-03-12,6877.391815260082
2027-03-13,6875.271747190854
2027-03-14,6873.6111517778745
2027-03-15,6872.334345427396
2027-03-16,6871.383710951918
2027-03-17,6870.72018585144
2027-03-18,6870.323750594712
2027-03-19,6870.189034087984
2027-03-20,6870.3160363312545
2027-03-21,6870.714522949526
2027-03-22,6871.395236130298
2027-03-23,6872.36891806107
2027-03-24,6873.644357804342
2027-03-25,6875.228879578863
2027-03-26,6877.1244365096345
2027-03-27,6879.335423127906
2027-03-28,6881.857444902428
2027-03-29,6884.68903698945
2027-03-30,6887.824340013971
2027-03-31,6891.257006319743
2027-04-01,6891.257006319743
2027-04-02,6896.088544418827
2027-04-03,6896.216469236662
2027-04-04,6893.483065929497
