Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2022-01-11,79495.6,"79,400.7","79,780.6","79,305.7",1.83M,0.00%,4713.1,1492.31
2022-01-10,79495.6,"80,540.4","80,730.3","79,305.7",2.15M,-0.12%,4670.3,1503.71
2022-01-07,79590.6,"79,684.0","79,964.3","79,403.8",2.55M,-0.23%,4677.0,1528.48
2022-01-06,79777.4,"80,431.4","80,431.4","79,684.0",2.85M,-0.93%,4696.1,1528.57
2022-01-05,80524.8,"81,085.3","81,272.1","80,337.9",3.12M,-0.58%,4700.6,1522.5
2022-01-04,80991.9,"81,458.9","81,645.8","80,991.9",1.89M,0.35%,4793.5,1525.58
2021-12-31,80711.6,"79,870.9","81,739.2","79,684.0",2.33M,1.29%,4766.2,1498.28
2021-12-30,79684.0,"79,684.0","79,964.3","79,497.2",893.10K,0.12%,4778.7,1485.97
2021-12-29,79590.6,"79,870.9","79,964.3","79,497.2",945.40K,-0.35%,4793.1,1485.82
2021-12-28,79870.9,"80,524.8","80,524.8","79,590.6",1.54M,-0.70%,4786.4,1494.39
2021-12-27,80431.4,"80,337.9","80,711.6","80,057.7",1.14M,0.12%,4791.2,1488.88
2021-12-24,80337.9,"79,123.5","80,337.9","79,123.5",1.15M,1.53%,4725.8,1477.03
2021-12-23,79123.5,"79,777.4","79,777.4","78,936.7",2.15M,-0.82%,4725.8,1456.96
2021-12-22,79777.4,"80,057.7","80,524.8","79,684.0",1.84M,-0.12%,4696.6,1477.67
2021-12-21,79870.9,"80,151.1","80,337.9","79,870.9",1.19M,-0.23%,4649.2,1478.74
2021-12-20,80057.7,"80,337.9","80,618.2","79,964.3",1.81M,0.00%,4568.0,1477.33
2021-12-17,80057.7,"80,898.4","80,991.9","80,057.7",2.66M,-1.04%,4620.6,1479.79
2021-12-16,80898.4,"80,618.2","80,898.4","80,337.9",1.61M,0.35%,4668.7,1476.61
2021-12-15,80618.2,"80,711.6","80,991.9","80,618.2",1.21M,0.00%,4709.9,1475.5
2021-12-14,80618.2,"80,711.6","81,178.7","80,524.8",1.67M,-0.12%,4634.1,1476.02
2021-12-13,80711.6,"80,618.2","81,085.3","80,337.9",1.50M,0.12%,4669.0,1476.21
2021-12-10,80618.2,"80,805.0","81,272.1","80,151.1",1.49M,-0.80%,4712.0,1463.54
2021-12-09,81272.1,"80,244.5","81,365.5","80,057.7",1.45M,1.16%,4667.4,1467.98
2021-12-08,80337.9,"80,618.2","80,805.0","80,057.7",1.29M,-0.58%,4701.2,1452.87
2021-12-07,80805.0,"80,151.1","80,805.0","79,777.4",1.53M,1.41%,4686.8,1446.77
2021-12-06,79684.0,"80,337.9","80,898.4","79,684.0",3.17M,-0.58%,4591.7,1413.58
2021-12-03,80151.1,"81,832.6","82,206.3","80,151.1",2.90M,-1.83%,4538.4,1443.32
2021-12-02,81645.8,"81,739.2","82,206.3","81,645.8",1.25M,-0.11%,4577.1,1482.05
2021-12-01,81739.2,"82,206.3","82,766.8","81,645.8",1.89M,-0.11%,4513.0,1485.19
2021-11-30,81832.6,"81,832.6","82,953.6","81,832.6",3.18M,0.11%,4567.0,1478.44
2021-11-29,81739.2,"82,019.4","82,112.9","81,458.9",2.84M,-0.91%,4655.3,1484.84
2021-11-26,82486.5,"81,832.6","82,953.6","81,739.2",3.02M,0.91%,4594.6,1493.03
2021-11-25,81739.2,"81,739.2","82,393.1","81,458.9",2.18M,0.00%,4701.5,1500.81
2021-11-24,81739.2,"80,805.0","81,739.2","80,805.0",2.12M,1.39%,4701.5,1488.87
2021-11-23,80618.2,"80,805.0","80,991.9","80,337.9",2.20M,0.12%,4690.7,1463.63
2021-11-22,80524.8,"80,337.9","80,805.0","80,244.5",3.50M,0.12%,4682.9,1447.25
2021-11-19,80431.4,"82,206.3","82,579.9","80,337.9",5.15M,-2.16%,4698.0,1452.35
2021-11-18,82206.3,"82,953.6","82,953.6","82,206.3",3.90M,-0.90%,4704.5,1469.83
2021-11-17,82953.6,"82,766.8","83,700.9","82,766.8",2.51M,0.23%,4688.7,1475.85
2021-11-16,82766.8,"83,140.4","83,420.7","82,673.3",3.25M,-0.45%,4700.9,1466.45
2021-11-15,83140.4,"83,607.5","83,700.9","83,140.4",3.27M,-0.34%,4682.8,1476.57
2021-11-12,83420.7,"84,074.6","84,168.0","83,233.8",2.12M,-0.33%,4682.9,1473.37
2021-11-11,83700.9,"83,887.8","84,448.3","83,420.7",3.38M,-0.11%,4649.3,1462.35
2021-11-10,83794.3,"84,074.6","84,168.0","83,420.7",2.67M,-0.11%,4646.7,1465.02
2021-11-09,83887.8,"85,008.8","85,102.2","83,794.3",3.70M,-1.10%,4685.2,1461.5
2021-11-08,84821.9,"83,794.3","85,102.2","83,700.9",6.17M,1.79%,4701.7,1467.57
2021-11-05,83327.3,"82,766.8","83,514.1","82,673.3",2.65M,0.91%,4697.5,1456.51
2021-11-04,82579.9,"82,579.9","82,860.2","82,299.7",2.51M,0.23%,4680.1,1448.34
2021-11-03,82393.1,"83,233.8","83,607.5","82,393.1",5.55M,-1.12%,4660.6,1444.3
2021-11-02,83327.3,"84,074.6","84,074.6","83,140.4",4.89M,-0.89%,4630.6,1452.46
2021-11-01,84074.6,"84,821.9","85,289.0","83,887.8",5.08M,-0.77%,4613.7,1438.97
2021-10-29,84728.5,"84,635.1","85,008.8","84,354.8",3.75M,0.11%,4605.4,1444.27
2021-10-28,84635.1,"84,541.7","85,475.8","84,541.7",4.09M,0.22%,4596.4,1438.01
2021-10-27,84448.3,"84,074.6","84,635.1","83,794.3",3.55M,0.89%,4551.7,1423.02
2021-10-26,83700.9,"84,074.6","84,261.4","83,514.1",1.64M,-0.55%,4574.8,1391.63
2021-10-25,84168.0,"84,541.7","84,635.1","83,981.2",2.77M,-0.44%,4566.5,1385.4
2021-10-22,84541.7,"83,607.5","84,541.7","83,327.3",4.49M,1.57%,4544.9,1389.24
2021-10-21,83233.8,"84,074.6","84,168.0","83,233.8",2.94M,-1.00%,4549.8,1384.77
2021-10-20,84074.6,"84,448.3","84,635.1","83,140.4",3.48M,-0.33%,4536.2,1393.8
2021-10-19,84354.8,"83,887.8","84,541.7","83,887.8",5.98M,0.56%,4519.6,1395.33
2021-10-18,83887.8,"84,074.6","84,168.0","83,327.3",2.31M,-0.22%,4486.5,1395.53
2021-10-15,84074.6,"84,074.6","84,728.5","83,700.9",3.21M,0.00%,4471.4,1392.7
2021-10-14,84074.6,"84,261.4","84,541.7","83,700.9",2.01M,-0.11%,4438.3,1391.85
2021-10-13,84168.0,"85,008.8","85,289.0","84,074.6",3.79M,-0.33%,4363.8,1391.91
2021-10-12,84448.3,"84,448.3","85,289.0","84,168.0",3.62M,0.44%,4350.6,1394.8
2021-10-11,84074.6,"84,074.6","84,448.3","83,607.5",2.47M,0.45%,4361.2,1394.09
2021-10-08,83700.9,"83,047.0","84,074.6","82,860.2",2.62M,0.90%,4391.3,1372.73
2021-10-07,82953.6,"83,420.7","83,514.1","82,953.6",2.98M,-0.56%,4399.8,1365.99
2021-10-06,83420.7,"83,700.9","84,168.0","83,327.3",2.50M,-0.33%,4363.6,1362.82
2021-10-05,83700.9,"84,354.8","84,354.8","83,700.9",2.27M,-0.67%,4345.7,1354.63
2021-10-04,84261.4,"84,541.7","85,102.2","84,168.0",3.06M,0.45%,4300.5,1339.54
2021-10-01,83887.8,"83,420.7","84,448.3","83,233.8",3.81M,0.22%,4357.0,1334.89
2021-09-30,83700.9,"83,981.2","84,728.5","83,700.9",2.80M,0.00%,4307.5,1342.06
2021-09-29,83700.9,"83,420.7","84,168.0","82,860.2",2.76M,0.34%,4359.5,1339.21
2021-09-28,83420.7,"82,953.6","83,981.2","82,206.3",3.76M,0.56%,4352.6,1339.31
2021-09-27,82953.6,"84,635.1","85,382.4","82,953.6",5.05M,-2.09%,4443.1,1324.99
2021-09-24,84728.5,"85,008.8","85,382.4","84,541.7",2.99M,-0.11%,4455.5,1351.17
2021-09-23,84821.9,"85,475.8","86,316.6","84,448.3",3.94M,-0.77%,4449.0,1352.76
2021-09-22,85475.8,"82,673.3","85,662.7","82,673.3",10.05M,3.04%,4395.6,1350.68
2021-09-21,82953.6,"82,206.3","83,047.0","81,926.0",3.10M,0.11%,4354.2,1339.84
2021-09-20,82860.2,"81,832.6","83,233.8","81,552.4",5.45M,2.54%,4357.7,1350.48
2021-09-17,80805.0,"80,711.6","82,579.9","80,618.2",5.29M,0.12%,4433.0,1352.64
2021-09-16,80711.6,"80,805.0","80,805.0","80,244.5",1.83M,0.35%,4473.8,1345.87
2021-09-15,80431.4,"81,085.3","81,085.3","80,431.4",2.43M,-1.03%,4480.7,1345.83
2021-09-14,81272.1,"81,458.9","81,552.4","80,898.4",2.48M,-0.23%,4443.1,1339.7
2021-09-13,81458.9,"80,805.0","81,645.8","80,618.2",2.96M,0.81%,4468.7,1341.43
2021-09-10,80805.0,"79,590.6","81,272.1","79,403.8",3.96M,1.53%,4458.6,1345.31
2021-09-09,79590.6,"79,777.4","79,870.9","79,403.8",2.45M,-0.23%,4493.3,1343.98
2021-09-08,79777.4,"80,618.2","80,618.2","79,684.0",3.68M,-1.04%,4514.1,1333.61
2021-09-07,80618.2,"82,019.4","82,019.4","80,618.2",2.62M,-0.58%,4520.0,1341.9
2021-09-06,81085.2,"81,085.2","81,544.4","80,993.4",3.21M,0.23%,4535.4,1346.39
2021-09-01,80901.6,"80,258.8","81,544.4","80,075.1",3.43M,0.80%,4524.1,1334.65
2021-08-31,80258.8,"80,350.6","80,442.4","79,983.3",2.96M,0.00%,4522.7,1331.47
2021-08-30,80258.8,"79,983.3","80,442.4","79,891.5",4.31M,0.46%,4528.8,1328.14
2021-08-27,79891.5,"80,258.8","80,350.6","79,616.0",2.35M,0.00%,4509.4,1313.2
2021-08-26,79891.5,"79,799.6","80,534.3","79,616.0",1.90M,0.12%,4470.0,1301.12
2021-08-25,79799.6,"79,340.5","79,983.3","78,973.2",1.68M,0.70%,4496.2,1309.55
2021-08-24,79248.7,"79,065.0","79,891.5","78,697.7",2.38M,0.35%,4486.2,1298.74
2021-08-23,78973.2,"80,534.3","80,626.1","78,973.2",4.36M,-2.05%,4479.5,1298.86
2021-08-20,80626.1,"82,921.8","82,921.8","79,891.5",4.33M,-2.77%,4441.7,1329.43
2021-08-19,82921.8,"83,105.5","83,105.5","82,462.7",3.06M,0.33%,4405.8,1374.85
2021-08-18,82646.3,"82,187.2","83,472.8","82,095.4",4.71M,0.78%,4400.3,1360.94
2021-08-17,82003.5,"82,279.0","82,738.2","81,819.9",2.20M,-0.22%,4448.1,1363.09
2021-08-16,82187.2,"82,554.5","83,197.3","81,728.0",3.27M,-0.44%,4479.7,1370.96
2021-08-13,82554.5,"83,013.7","83,105.5","81,911.7",4.11M,-0.66%,4468.0,1357.05
2021-08-12,83105.5,"83,381.0","84,023.8","82,921.8",4.29M,-0.44%,4460.8,1353.05
2021-08-11,83472.8,"82,554.5","83,931.9","82,462.7",5.33M,1.68%,4447.7,1357.79
2021-08-10,82095.4,"80,809.7","82,646.3","80,809.7",5.97M,1.94%,4436.8,1362.43
2021-08-09,80534.3,"80,075.1","80,717.9","79,891.5",2.73M,0.57%,4432.4,1359.86
2021-08-06,80075.1,"79,799.6","81,177.1","79,524.1",3.96M,0.69%,4436.5,1341.45
2021-08-05,79524.1,"79,799.6","79,983.3","79,524.1",2.83M,-0.57%,4429.1,1345.55
2021-08-04,79983.3,"80,350.6","80,350.6","79,891.5",2.87M,0.00%,4402.7,1334.74
2021-08-03,79983.3,"79,524.1","80,350.6","79,524.1",2.71M,0.69%,4423.1,1332.44
2021-08-02,79432.3,"79,156.8","79,799.6","78,973.2",2.57M,0.46%,4387.2,1314.22
2021-07-30,79065.0,"79,707.8","80,075.1","78,881.3",4.41M,-0.81%,4395.3,1310.05
2021-07-29,79707.8,"79,891.5","80,534.3","78,973.2",2.65M,-0.12%,4419.1,1293.6
2021-07-28,79799.6,"79,983.3","80,258.8","79,524.1",1.67M,-0.69%,4400.6,1277.07
2021-07-27,80350.6,"81,636.2","82,187.2","80,350.6",2.39M,-1.57%,4401.5,1276.93
2021-07-26,81636.2,"80,809.7","81,911.7","80,717.9",2.79M,1.48%,4422.3,1272.71
2021-07-23,80442.4,"79,707.8","82,462.7","79,065.0",4.13M,0.92%,4411.8,1268.83
2021-07-22,79707.8,"78,514.0","79,983.3","78,330.4",2.15M,1.76%,4367.5,1293.67
2021-07-21,78330.4,"78,422.2","78,881.3","78,238.5",1.70M,-0.70%,4358.7,1270.79
2021-07-20,78881.3,"78,054.9","78,973.2","77,412.1",3.21M,1.06%,4323.1,1273.29
2021-07-19,78054.9,"77,503.9","78,054.9","77,136.6",4.11M,-1.05%,4258.5,1243.51
2021-07-16,78881.3,"78,514.0","79,156.8","78,330.4",1.45M,0.82%,4327.2,1299.31
2021-07-15,78238.5,"78,054.9","79,248.7","77,595.7",3.28M,0.24%,4360.0,1293.92
2021-07-14,78054.9,"78,054.9","78,697.7","77,412.1",4.18M,0.83%,4374.3,1279.91
2021-07-13,77412.1,"79,065.0","79,432.3","77,320.2",2.88M,-2.32%,4369.2,1297.54
2021-07-12,79248.7,"80,350.6","80,809.7","77,412.1",4.83M,-0.80%,4384.6,1296.3
2021-07-09,79891.5,"81,085.2","81,177.1","79,799.6",3.06M,-1.58%,4369.6,1347.14
2021-07-08,81177.1,"80,993.4","82,095.4","80,809.7",1.91M,-1.56%,4320.8,1374.68
2021-07-07,82462.7,"79,891.5","82,462.7","79,524.1",4.74M,3.22%,4358.1,1388.55
2021-07-06,79891.5,"82,095.4","82,462.7","79,891.5",4.71M,-2.47%,4343.5,1354.79
2021-07-05,81911.7,"82,738.2","83,013.7","81,360.7",2.93M,-1.00%,4352.3,1411.13
2021-07-02,82738.2,"83,564.6","83,564.6","82,738.2",2.75M,-0.88%,4352.3,1420.27
2021-07-01,83472.8,"83,197.3","83,840.1","83,013.7",3.81M,0.55%,4319.9,1417.08
2021-06-30,83013.7,"83,564.6","83,656.5","82,830.0",2.12M,-0.66%,4297.5,1408.55
2021-06-29,83564.6,"82,462.7","84,207.4","81,728.0",4.37M,2.02%,4291.8,1410.04
2021-06-28,81911.7,"82,646.3","82,830.0","81,728.0",1.85M,-0.56%,4290.6,1405.81
2021-06-25,82370.8,"81,452.6","82,554.5","81,452.6",2.08M,1.13%,4280.7,1390.12
2021-06-24,81452.6,"82,554.5","82,830.0","81,085.2",4.23M,-1.44%,4266.5,1379.72
2021-06-23,82646.3,"83,197.3","83,381.0","82,370.8",3.36M,-0.66%,4241.8,1376.87
2021-06-22,83197.3,"83,564.6","84,023.8","83,197.3",2.24M,0.00%,4246.4,1379.97
2021-06-21,83197.3,"84,482.9","84,574.7","83,197.3",4.19M,-1.63%,4224.8,1372.63
2021-06-18,84574.7,"83,931.9","85,125.7","83,931.9",2.97M,1.21%,4166.4,1377.77
2021-06-17,83564.6,"83,564.6","84,666.6","83,381.0",2.39M,-0.87%,4221.9,1359.92
2021-06-16,84299.3,"85,125.7","85,401.2","83,840.1",3.04M,-1.18%,4223.7,1356.52
2021-06-15,85309.4,"85,033.9","85,584.9","84,574.7",4.53M,0.43%,4246.6,1367.36
2021-06-14,84942.1,"84,942.1","85,860.4","84,023.8",4.88M,0.54%,4255.1,1361.72
2021-06-11,84482.9,"84,666.6","84,942.1","83,748.3",2.94M,-0.22%,4247.4,1351.74
2021-06-10,84666.6,"82,095.4","85,952.2","81,360.7",5.62M,3.48%,4239.2,1323.58
2021-06-09,81819.9,"82,462.7","82,738.2","81,544.4",3.01M,-0.67%,4219.6,1332.9
2021-06-08,82370.8,"82,187.2","83,840.1","82,095.4",5.48M,0.34%,4227.3,1319.88
2021-06-07,82095.4,"82,187.2","82,279.0","80,809.7",3.74M,-0.11%,4226.5,1358.78
2021-06-04,82187.2,"82,921.8","83,564.6","81,819.9",4.56M,-0.78%,4229.9,1374.05
2021-06-03,82830.0,"82,646.3","83,381.0","82,462.7",3.63M,0.89%,4192.9,1364.28
2021-06-02,82095.4,"82,279.0","82,279.0","81,728.0",3.67M,-0.56%,4208.1,1340.78
2021-06-01,82554.5,"83,105.5","83,289.1","82,554.5",2.34M,-0.66%,4202.0,1337.78
2021-05-31,83105.5,"84,299.3","84,482.9","82,830.0",3.10M,-0.66%,4204.1,1328.05
2021-05-28,83656.5,"83,564.6","84,207.4","83,013.7",3.12M,0.66%,4204.1,1320.46
2021-05-27,83105.5,"83,931.9","84,115.6","82,646.3",2.92M,-0.55%,4200.9,1303.57
2021-05-26,83564.6,"82,646.3","84,391.1","82,003.5",3.77M,0.55%,4196.0,1316.7
2021-05-25,83105.5,"83,748.3","83,748.3","82,646.3",2.79M,-0.77%,4188.1,1308.58
2021-05-24,83748.3,"82,646.3","84,391.1","82,187.2",4.35M,2.24%,4197.1,1297.98
2021-05-21,81911.7,"80,717.9","83,381.0","79,983.3",3.94M,1.36%,4155.9,1283.93
2021-05-20,80809.7,"80,717.9","80,901.6","79,891.5",2.80M,0.57%,4159.1,1278.22
2021-05-19,80350.6,"80,626.1","81,728.0","79,983.3",3.53M,0.57%,4115.7,1262.49
2021-05-18,79891.5,"80,350.6","80,809.7","79,707.8",2.97M,-0.23%,4127.8,1252.68
2021-05-17,80075.1,"82,187.2","82,646.3","80,075.1",5.00M,-2.57%,4163.3,1258.7
2021-05-14,82187.2,"83,656.5","83,748.3","82,187.2",4.39M,-1.10%,4173.9,1266.36
2021-05-13,83105.5,"83,564.6","84,207.4","83,105.5",3.12M,-1.42%,4112.5,1261.99
2021-05-12,84299.3,"82,738.2","84,666.6","82,646.3",3.20M,0.66%,4063.0,1269.09
2021-05-11,83748.3,"85,860.4","86,778.6","83,748.3",4.20M,-1.94%,4152.1,1256.04
2021-05-10,85401.2,"79,891.5","85,401.2","79,065.0",8.18M,6.90%,4188.4,1259.58
2021-05-07,79891.5,"81,728.0","81,911.7","79,707.8",6.74M,-2.90%,4232.6,1241.81
2021-05-06,82279.0,"84,482.9","84,482.9","82,279.0",7.45M,-2.61%,4201.6,1250.57
2021-05-05,84482.9,"84,115.6","85,401.2","84,115.6",3.79M,0.44%,4167.6,1256.43
2021-05-04,84115.6,"85,401.2","85,401.2","84,023.8",4.11M,-2.03%,4164.7,1242.2
2021-04-29,85860.4,"86,044.0","86,503.2","84,023.8",6.50M,-0.21%,4211.5,1239.39
2021-04-28,86044.0,"87,880.6","87,972.4","85,860.4",5.03M,-2.09%,4183.2,1229.55
2021-04-27,87880.6,"88,156.1","88,615.2","87,237.8",3.15M,-0.31%,4186.7,1219.75
2021-04-26,88156.1,"89,074.4","90,911.0","88,156.1",5.05M,-3.52%,4187.6,1215.77
2021-04-23,91370.1,"89,992.7","91,737.4","88,890.7",3.56M,1.53%,4180.2,1248.53
2021-04-22,89992.7,"91,186.5","91,370.1","89,074.4",3.17M,-1.31%,4135.0,1227.82
2021-04-20,91186.5,"89,074.4","92,747.6","88,982.6",6.99M,3.33%,4134.9,1268.28
2021-04-19,88247.9,"88,982.6","89,533.5","87,329.6",5.72M,-0.83%,4163.3,1260.58
2021-04-16,88982.6,"90,543.6","90,635.5","88,523.4",4.88M,-2.22%,4185.5,1238.71
2021-04-15,91002.8,"91,461.9","92,288.4","90,819.1",3.55M,-0.20%,4170.4,1247.25
2021-04-14,91186.5,"91,829.3","91,829.3","90,819.1",3.50M,-2.44%,4124.7,1255.87
2021-04-13,93471.2,"94,218.9","95,060.2","93,190.8",3.80M,0.00%,4141.6,1248.33
2021-04-12,93471.2,"93,471.2","93,751.6","93,003.8",3.63M,0.20%,4128.0,1252.45
2021-04-09,93284.2,"93,377.7","93,471.2","92,723.4",2.72M,-0.10%,4128.8,1231.66
2021-04-08,93377.7,"93,845.1","93,938.5","92,910.3",3.60M,-0.20%,4097.2,1234.89
2021-04-07,93564.6,"94,405.9","94,405.9","93,471.2",3.50M,-1.38%,4079.9,1242.38
2021-04-06,94873.2,"95,901.4","95,994.9","94,218.9",3.45M,-1.07%,4073.9,1239.96
2021-04-05,95901.4,"97,677.4","97,677.4","95,527.5",2.82M,-0.10%,4077.9,1236.05
2021-04-02,95994.9,"95,808.0","97,210.0","95,434.1",3.84M,1.68%,4019.9,1224.45
2021-04-01,94405.9,"92,069.1","94,405.9","91,601.8",5.59M,2.64%,4019.9,1216.1
2021-03-31,91975.6,"92,629.9","92,629.9","91,601.8",2.82M,-0.81%,3972.9,1191.44
2021-03-30,92723.4,"93,097.3","93,564.6","92,162.6",2.59M,0.20%,3958.6,1186.36
2021-03-29,92536.5,"91,695.2","93,377.7","91,414.8",2.79M,1.64%,3971.1,1175.68
2021-03-26,91040.9,"91,601.8","92,069.1","90,293.2",3.65M,-1.12%,3974.5,1162.21
2021-03-25,92069.1,"92,536.5","93,190.8","91,882.2",3.15M,-0.20%,3909.5,1163.1
2021-03-24,92256.0,"93,097.3","93,471.2","92,069.1",3.19M,-1.50%,3889.1,1161.81
2021-03-23,93658.1,"94,032.0","94,125.5","93,190.8",4.55M,-0.60%,3910.5,1183.45
2021-03-22,94218.9,"95,060.2","95,153.7","94,032.0",3.42M,-0.89%,3940.6,1194.43
2021-03-19,95060.2,"95,527.5","95,527.5","94,779.8",2.34M,-0.78%,3913.1,1194.05
2021-03-18,95808.0,"94,405.9","95,808.0","94,405.9",2.55M,1.99%,3915.5,1200.94
2021-03-17,93938.5,"94,405.9","94,405.9","93,564.6",3.57M,-0.50%,3974.1,1186.09
2021-03-16,94405.9,"95,527.5","95,621.0","93,564.6",4.12M,-1.17%,3962.7,1179.9
2021-03-15,95527.5,"96,088.4","96,275.3","95,434.1",2.38M,0.00%,3968.9,1184.56
2021-03-12,95527.5,"96,275.3","96,555.7","95,060.2",2.70M,-0.58%,3943.3,1181.56
2021-03-11,96088.4,"95,808.0","97,023.1","95,434.1",2.42M,1.68%,3939.3,1181.73
2021-03-10,94499.4,"93,938.5","95,808.0","93,284.2",3.39M,0.60%,3898.8,1170.08
2021-03-09,93938.5,"94,499.4","94,873.2","93,658.1",4.14M,-1.66%,3875.4,1161.97
2021-03-08,95527.5,"96,649.2","96,836.1","95,060.2",3.21M,-0.78%,3821.3,1168.27
2021-03-05,96275.3,"96,368.8","96,368.8","95,060.2",4.19M,-0.39%,3841.9,1168.69
2021-03-04,96649.2,"98,331.7","98,612.1","96,275.3",2.76M,-1.05%,3768.5,1168.52
2021-03-03,97677.4,"97,957.8","98,051.3","97,210.0",2.55M,-0.38%,3819.7,1186.95
2021-03-02,98051.3,"99,266.4","99,546.8","97,210.0",3.05M,-0.66%,3870.3,1186.61
2021-03-01,98705.6,"98,612.1","98,986.0","98,144.7",2.18M,0.76%,3901.8,1186.17
2021-02-26,97957.8,"96,836.1","98,051.3","96,649.2",3.36M,0.19%,3811.2,1168.47
2021-02-25,97770.8,"98,986.0","99,359.9","97,397.0",4.28M,-1.13%,3829.3,1165.43
2021-02-24,98892.5,"100,014.2","100,855.4","98,612.1",2.80M,-1.12%,3925.4,1162.01
2021-02-23,100014.2,"100,481.5","100,948.9","99,266.4",3.05M,-0.47%,3881.4,1177.64
2021-02-22,100481.5,"100,388.0","100,761.9","100,294.6",3.01M,-0.46%,3876.5,1175.04
2021-02-19,100948.9,"100,761.9","101,229.3","100,107.6",2.70M,-0.92%,3906.7,1173.5
2021-02-18,101883.6,"101,603.2","101,883.6","100,481.5",2.85M,0.28%,3914.0,1174.38
2021-02-17,101603.2,"100,948.9","101,790.1","100,294.6",2.87M,0.65%,3931.3,1155.78
2021-02-09,100948.9,"98,425.1","101,790.1","98,051.3",1.93M,2.56%,3911.2,1114.93
2021-02-08,98425.1,"102,444.4","102,444.4","97,023.1",4.33M,-3.92%,3915.6,1083.18
2021-02-05,102444.4,"101,509.7","102,818.3","101,509.7",2.23M,0.74%,3886.8,1126.91
2021-02-04,101696.6,"102,537.9","102,537.9","100,014.2",1.90M,-0.82%,3871.7,1112.19
2021-02-03,102537.9,"99,453.3","102,537.9","99,453.3",3.06M,3.10%,3830.2,1111.29
2021-02-02,99453.3,"95,621.0","100,014.2","95,621.0",3.35M,3.60%,3826.3,1075.53
2021-02-01,95994.9,"96,275.3","98,331.7","95,340.6",2.93M,-0.10%,3773.9,1035.51
2021-01-29,96088.4,"89,732.3","96,088.4","89,732.3",4.14M,6.97%,3714.2,1056.61
2021-01-28,89825.8,"93,471.2","95,247.1","89,825.8",4.57M,-6.97%,3787.4,1023.94
2021-01-27,96555.7,"99,079.4","99,827.2","95,808.0",3.15M,-3.19%,3750.8,1097.17
2021-01-26,99733.7,"101,042.3","101,416.2","98,144.7",2.60M,-1.39%,3849.6,1136.12
2021-01-25,101135.8,"101,790.1","102,537.9","100,948.9",2.55M,-0.46%,3855.4,1166.05
2021-01-22,101603.2,"103,005.2","103,566.1","101,603.2",2.43M,-1.45%,3841.5,1166.78
2021-01-21,103098.7,"102,724.8","103,472.6","101,696.6",2.53M,1.19%,3853.1,1164.21
2021-01-20,101883.6,"101,696.6","102,350.9","99,079.4",3.36M,1.21%,3851.8,1134.68
2021-01-19,100668.5,"105,902.8","105,902.8","100,014.2",3.67M,-4.94%,3798.9,1131.0
2021-01-18,105902.8,"106,744.1","107,585.3","105,902.8",2.62M,-0.53%,3768.2,1191.94
2021-01-15,106463.7,"106,089.8","107,772.3","105,715.9",2.13M,0.71%,3768.2,1194.2
2021-01-14,105715.9,"106,931.0","106,931.0","105,248.5",3.68M,-1.22%,3795.5,1187.4
2021-01-13,107024.5,"108,707.0","109,548.2","106,744.1",2.52M,-1.55%,3809.8,1186.05
2021-01-12,108707.0,"108,893.9","109,080.9","107,865.7",2.34M,0.35%,3801.2,1192.28
2021-01-11,108333.1,"105,155.1","108,426.6","105,155.1",4.60M,3.48%,3799.6,1184.89
2021-01-08,104687.7,"104,220.4","105,529.0","103,659.5",3.32M,1.45%,3824.7,1167.69
2021-01-07,103192.2,"102,818.3","103,566.1","102,631.3",2.45M,0.55%,3803.8,1156.49
2021-01-06,102631.3,"103,753.0","104,033.4","102,631.3",2.82M,-0.90%,3748.1,1143.21
2021-01-05,103566.1,"101,790.1","104,687.7","101,322.8",4.01M,2.31%,3726.9,1132.55
2021-01-04,101229.3,"101,599.8","101,692.4","100,951.4",2.30M,0.46%,3700.7,1120.47
2020-12-31,100766.2,"100,951.4","101,785.0","100,766.2",993.81K,0.00%,3756.1,1103.87
2020-12-30,100766.2,"101,136.7","102,062.8","100,581.0",1.86M,-0.37%,3732.0,1097.54
2020-12-29,101136.7,"100,951.4","101,321.9","100,581.0",1.30M,0.46%,3727.0,1099.49
2020-12-28,100673.6,"101,044.1","101,599.8","100,303.1",2.31M,-0.28%,3735.4,1091.33
2020-12-25,100951.4,"100,766.2","101,044.1","100,117.9",1.76M,0.28%,3703.1,1084.42
2020-12-24,100673.6,"102,062.8","102,340.7","100,025.3",2.51M,-1.36%,3703.1,1067.52
2020-12-23,102062.8,"101,785.0","103,174.2","101,785.0",2.43M,0.27%,3690.0,1078.9
2020-12-22,101785.0,"102,711.2","102,711.2","101,692.4",2.27M,-0.99%,3687.3,1083.45
2020-12-21,102803.8,"102,248.1","103,174.2","102,062.8",2.34M,0.54%,3694.9,1081.08
2020-12-18,102248.1,"102,340.7","102,803.8","101,877.6",3.34M,0.00%,3709.4,1067.46
2020-12-17,102248.1,"102,803.8","102,803.8","102,155.5",2.95M,-1.08%,3722.5,1051.77
2020-12-16,103359.5,"102,989.0","104,007.8","102,525.9",2.11M,0.36%,3701.2,1066.99
2020-12-15,102989.0,"104,656.1","104,933.9","102,618.5",4.57M,-1.94%,3694.6,1055.27
2020-12-14,105026.6,"104,470.9","105,026.6","104,100.4",2.54M,0.71%,3647.5,1064.09
