Date,Lần cuối
2025-01-10,1230.48
2025-01-11,1230.48
2025-01-12,1230.48
2025-01-13,1235.65
2025-01-14,1229.07
2025-01-15,1236.18
2025-01-16,1242.36
2025-01-17,1249.11
2025-01-18,1249.11
2025-01-19,1249.11
2025-01-20,1249.55
2025-01-21,1246.09
2025-01-22,1242.53
2025-01-23,1259.63
2025-01-24,1265.05
2025-01-25,1265.05
2025-01-26,1265.05
2025-01-27,1265.05
2025-01-28,1265.05
2025-01-29,1265.05
2025-01-30,1265.05
2025-01-31,1265.05
2025-02-01,1265.05
2025-02-02,1265.05
2025-02-03,1253.03
2025-02-04,1264.68
2025-02-05,1269.61
2025-02-06,1271.48
2025-02-07,1275.2
2025-02-08,1275.2
2025-02-09,1275.2
2025-02-10,1263.26
2025-02-11,1268.45
2025-02-12,1266.91
2025-02-13,1270.35
2025-02-14,1276.08
2025-02-15,1276.08
2025-02-16,1276.08
2025-02-17,1272.72
2025-02-18,1278.14
2025-02-19,1288.56
2025-02-20,1292.98
2025-02-21,1296.75
2025-02-22,1296.75
2025-02-23,1296.75
2025-02-24,1304.56
2025-02-25,1303.16
2025-02-26,1302.96
2025-02-27,1307.8
2025-02-28,1305.36
2025-03-01,1305.36
2025-03-02,1305.36
2025-03-03,1309.37
2025-03-04,1311.91
2025-03-05,1304.71
2025-03-06,1318.22
2025-03-07,1326.05
2025-03-08,1326.05
2025-03-09,1326.05
2025-03-10,1330.28
2025-03-11,1332.54
2025-03-12,1334.41
2025-03-13,1326.27
2025-03-14,1326.15
2025-03-15,1326.15
2025-03-16,1326.15
2025-03-17,1336.26
2025-03-18,1330.97
2025-03-19,1324.63
2025-03-20,1323.93
2025-03-21,1321.88
2025-03-22,1321.88
2025-03-23,1321.88
2025-03-24,1330.32
2025-03-25,1331.92
2025-03-26,1326.09
2025-03-27,1323.81
2025-03-28,1317.46
2025-03-29,1317.46
2025-03-30,1317.46
2025-03-31,1306.86
2025-04-01,1317.33
2025-04-02,1317.83
2025-04-03,1229.84
2025-04-04,1210.67
2025-04-05,1210.67
2025-04-06,1210.67
2025-04-07,1210.67
2025-04-08,1132.79
2025-04-09,1094.3
2025-04-10,1094.3
2025-04-10,1094.3
2025-04-11,1103.8379335113304
2025-04-12,1113.3672000304734
2025-04-13,1122.890973385554
2025-04-14,1132.4121832640722
2025-04-15,1141.9329048613401
2025-04-16,1151.4536264586081
2025-04-17,1160.9752025480636
2025-04-18,1170.4972669187691
2025-04-19,1180.0200637113496
2025-04-20,1189.5432267148676
2025-04-21,1199.0666338590108
2025-04-22,1208.5899189328413
2025-04-23,1218.1132040066718
2025-04-24,1227.6362449398773
2025-04-25,1237.1591638027703
2025-04-26,1246.6818385250383
2025-04-27,1256.2043911769938
2025-04-28,1265.726821758637
2025-04-29,1275.249008199655
2025-04-30,1284.771194640673
2025-05-01,1284.771194640673
2025-05-02,1288.9343539794172
2025-05-03,1290.3432408572237
2025-05-04,1290.125296680343
2025-05-05,1289.1347694956494
2025-05-06,1287.942582154706
2025-05-07,1286.8714885637626
2025-05-08,1286.0589398946943
2025-05-09,1285.5228804834385
2025-05-10,1285.216435329995
2025-05-11,1285.0692919343642
2025-05-12,1285.0133350621707
2025-05-13,1284.9939992837274
2025-05-14,1284.9758842084088
2025-05-15,1284.940068937778
2025-05-16,1284.8799616749598
2025-05-17,1284.7970272637037
2025-05-18,1284.6973692196354
2025-05-19,1284.587213128692
2025-05-20,1284.4722962955611
2025-05-21,1284.3571353218051
2025-05-22,1284.2445378246118
2025-05-23,1284.1356024367933
2025-05-24,1284.0306953692875
2025-05-25,1283.9294504111567
2025-05-26,1283.8313792811507
2025-05-27,1283.73599369802
2025-05-28,1283.6426833102014
2025-05-29,1283.551326047383
2025-05-30,1283.4614336283146
2025-05-31,1283.3731281233088
2025-06-01,1283.3731281233088
2025-06-02,1282.8586162363667
2025-06-03,1282.5563846228622
2025-06-04,1282.3814723452954
2025-06-05,1282.2686938567908
2025-06-06,1282.1742259151613
2025-06-07,1282.0734103172817
2025-06-08,1281.9550165944024
2025-06-09,1281.8175799027729
2025-06-10,1281.6643961408308
2025-06-11,1281.5007143320138
2025-06-12,1281.331905570072
2025-06-13,1281.161876105005
2025-06-14,1280.9936776946254
2025-06-15,1280.8286531123708
2025-06-16,1280.667412709804
2025-06-17,1280.5097123462995
2025-06-18,1280.3550637406074
2025-06-19,1280.2032227521029
2025-06-20,1280.053456958911
2025-06-21,1279.9057663610315
2025-06-22,1279.7596626772145
2025-06-23,1279.61514590746
2025-06-24,1279.472216051768
2025-06-25,1279.3308731101386
2025-06-26,1279.1911170825715
2025-06-27,1279.0530700393795
2025-06-28,1278.9168540508751
2025-06-29,1278.782224976433
2025-06-30,1278.6494269566786
2025-07-01,1278.6494269566786
2025-07-02,1278.9042833720603
2025-07-03,1279.3794767015047
2025-07-04,1279.9863838981364
2025-07-05,1280.6577442197681
2025-07-06,1281.34814751015
2025-07-07,1282.0315927927193
2025-07-08,1282.697093739351
2025-07-09,1283.3424530844204
2025-07-10,1283.9716991482396
2025-07-11,1284.5898368136213
2025-07-12,1285.2026033852533
2025-07-13,1285.8142713240725
2025-07-14,1286.4275261769542
2025-07-15,1287.0439548579611
2025-07-16,1287.6641677186553
2025-07-17,1288.287920618412
2025-07-18,1288.9149694166065
2025-07-19,1289.5447037616757
2025-07-20,1290.1765133020574
2025-07-21,1290.8103980377518
2025-07-22,1291.445747617196
2025-07-23,1292.0828061810153
2025-07-24,1292.7214516588972
2025-07-25,1293.361561980529
2025-07-26,1294.0032592162231
2025-07-27,1294.6466654362926
2025-07-28,1295.2917806407368
2025-07-29,1295.9384827592435
2025-07-30,1296.587015932438
2025-07-31,1297.2373801603196
2025-08-01,1297.2373801603196
2025-08-02,1296.7020384905582
2025-08-03,1296.1643774848594
2025-08-04,1295.6257399166605
2025-08-05,1295.087712700024
2025-08-06,1294.5512723974502
2025-08-07,1294.0166631495638
2025-08-08,1293.48412909699
2025-08-09,1292.9539143803536
2025-08-10,1292.4257748590296
2025-08-11,1291.8995884627059
2025-08-12,1291.375355191382
2025-08-13,1290.8529529747454
2025-08-14,1290.3322597424842
2025-08-15,1289.8133975649102
2025-08-16,1289.296366442024
2025-08-17,1288.7810443035125
2025-08-18,1288.267187008751
2025-08-19,1287.7554049093023
2025-08-20,1287.2453317942284
2025-08-21,1286.7369676635294
2025-08-22,1286.2304345875182
2025-08-23,1285.7257325661942
2025-08-24,1285.2228615995577
2025-08-25,1284.721821687609
2025-08-26,1284.222490760035
2025-08-27,1283.7249908871488
2025-08-28,1283.2293220689498
2025-08-29,1282.7354843054384
2025-08-30,1282.2434775966146
2025-08-31,1281.7533019424782
2025-09-01,1281.7533019424782
2025-09-02,1280.5541388821325
2025-09-03,1279.6861525795991
2025-09-04,1279.016408464566
2025-09-05,1278.442977826095
2025-09-06,1277.897745429812
2025-09-07,1277.3414046350913
2025-09-08,1276.7567435278704
2025-09-09,1276.1414427722123
2025-09-10,1275.5003851806164
2025-09-11,1274.8423598155832
2025-09-12,1274.1750571067998
2025-09-13,1273.5051909214542
2025-09-14,1272.8370337204835
2025-09-15,1272.1727827695127
2025-09-16,1271.513414631042
2025-09-17,1270.8585630941336
2025-09-18,1270.207739877538
2025-09-19,1269.5600904890673
2025-09-20,1268.9148825068464
2025-09-21,1268.2718717902508
2025-09-22,1267.6302038470924
2025-09-23,1266.9902448883092
2025-09-24,1266.3517507732759
2025-09-25,1265.7145994316802
2025-09-26,1265.0791570744595
2025-09-27,1264.4453016313012
2025-09-28,1263.813155172518
2025-09-29,1263.1827176981096
2025-09-30,1262.5542333487015
2025-10-01,1262.5542333487015
2025-10-02,1262.6235335238148
2025-10-03,1263.0504997145529
2025-10-04,1263.6909668818537
2025-10-05,1264.4350717444668
2025-10-06,1265.20896176333
2025-10-07,1265.9705226806307
2025-10-08,1266.701443949494
2025-10-09,1267.3987958824198
2025-10-10,1268.0684378544079
2025-10-11,1268.7192809982712
2025-10-12,1269.3599923061968
2025-10-13,1269.9975297859976
2025-10-14,1270.6364100392357
2025-10-15,1271.2795627534115
2025-10-16,1271.9274762097748
2025-10-17,1272.5800283380129
2025-10-18,1273.2367308568762
2025-10-19,1273.8964851335518
2025-10-20,1274.5589249571026
2025-10-21,1275.2229516947157
2025-10-22,1275.888931557329
2025-10-23,1276.5560100527546
2025-10-24,1277.2245533919304
2025-10-25,1277.8944395045437
2025-10-26,1278.5656683905943
2025-10-27,1279.2387283313326
2025-10-28,1279.9132531158207
2025-10-29,1280.5893648143715
2025-10-30,1281.2673075676096
2025-10-31,1281.9465930942854
2025-11-01,1281.9465930942854
2025-11-02,1282.4218801307145
2025-11-03,1282.8723868937059
2025-11-04,1283.30934385201
2025-11-05,1283.7404414353139
2025-11-06,1284.1711728076805
2025-11-07,1284.6044676566096
2025-11-08,1285.042034966476
2025-11-09,1285.4837526669676
2025-11-10,1285.929376617459
2025-11-11,1286.3781743960756
2025-11-12,1286.829413580942
2025-11-13,1287.2828500314336
2025-11-14,1287.7379954663002
2025-11-15,1288.194483674604
2025-11-16,1288.6525587969707
2025-11-17,1289.1122208333995
2025-11-18,1289.5734697838911
2025-11-19,1290.0360615078202
2025-11-20,1290.5006063567491
2025-11-21,1290.9664939791157
2025-11-22,1291.4343347264821
2025-11-23,1291.9040065285362
2025-11-24,1292.3752652446526
2025-11-25,1292.8482329451442
2025-11-26,1293.3230317003233
2025-11-27,1293.7996615101897
2025-11-28,1294.2778782341188
2025-11-29,1294.7580480830477
2025-11-30,1295.2399269163518
2025-12-01,1295.2399269163518
2025-12-02,1295.7686855883544
2025-12-03,1296.3446854712947
2025-12-04,1296.9493718776723
2025-12-05,1297.5688287918624
2025-12-06,1298.1937788701152
2025-12-07,1298.8186068780553
2025-12-08,1299.441115550058
2025-12-09,1300.0608166048733
2025-12-10,1300.6785645346883
2025-12-11,1301.295457972316
2025-12-12,1301.9125955505688
2025-12-13,1302.5309538319464
2025-12-14,1303.151021097699
2025-12-15,1303.7732856290768
2025-12-16,1304.3976253557669
2025-12-17,1305.024162348082
2025-12-18,1305.6527745357098
2025-12-19,1306.28346191865
2025-12-20,1306.91610242659
2025-12-21,1307.5503298485928
2025-12-22,1308.1865103955954
2025-12-23,1308.824399926973
2025-12-24,1309.4641205130383
2025-12-25,1310.1055500834784
2025-12-26,1310.7486886382935
2025-12-27,1311.3936582477963
2025-12-28,1312.040336841674
2025-12-29,1312.6889685605515
2025-12-30,1313.3394313341169
2025-12-31,1313.9914810217444
2026-01-01,1313.9914810217444
2026-01-02,1314.8650244096946
2026-01-03,1315.7494320554572
2026-01-04,1316.6410418496573
2026-01-05,1317.5369241047947
2026-01-06,1318.4354919068073
2026-01-07,1319.3354024822575
2026-01-08,1320.23641169052
2026-01-09,1321.1383974612827
2026-01-10,1322.0414818648578
2026-01-11,1322.9459090418704
2026-01-12,1323.8516789923206
2026-01-13,1324.759279997458
2026-01-14,1325.668712057283
2026-01-15,1326.5802193124207
2026-01-16,1327.4934355519333
2026-01-17,1328.4087269867584
2026-01-18,1329.325849476271
2026-01-19,1330.2449250907837
2026-01-20,1331.1658317599836
2026-01-21,1332.0885694838712
2026-01-22,1333.0132603327588
2026-01-23,1333.9399043066464
2026-01-24,1334.8681351945966
2026-01-25,1335.7984412778592
2026-01-26,1336.7304563454968
2026-01-27,1337.6644245381344
2026-01-28,1338.6001017151468
2026-01-29,1339.537854087472
2026-01-30,1340.477315444172
2026-01-31,1341.4188519961847
2026-02-01,1341.4188519961847
2026-02-02,1341.1838002324298
2026-02-03,1340.8934506171122
2026-02-04,1340.5711185799198
2026-02-05,1340.23426017554
2026-02-06,1339.8945941539725
2026-02-07,1339.5589564527174
2026-02-08,1339.2303988295876
2026-02-09,1338.9094095658327
2026-02-10,1338.5951341692653
2026-02-11,1338.2861077961352
2026-02-12,1337.9807435323803
2026-02-13,1337.6780648155004
2026-02-14,1337.377217153308
2026-02-15,1337.0778343348654
2026-02-16,1336.7797942898605
2026-02-17,1336.4832190886057
2026-02-18,1336.1879866607883
2026-02-19,1335.8945852876582
2026-02-20,1335.6028928989033
2026-02-21,1335.3131536351484
2026-02-22,1335.0253674963935
2026-02-23,1334.7395344826384
2026-02-24,1334.455532523571
2026-02-25,1334.1737278301287
2026-02-26,1333.8937541913738
2026-02-27,1333.6156116073062
2026-02-28,1333.3396662888638
2026-03-01,1333.3396662888638
2026-03-02,1331.6978878129935
2026-03-03,1330.362994102748
2026-03-04,1329.2123044940652
2026-03-05,1328.1521910572574
2026-03-06,1327.1189330891993
2026-03-07,1326.0761536367665
2026-03-08,1325.007617348396
2026-03-09,1323.9106386772132
2026-03-10,1322.7904666466554
2026-03-11,1321.654547545785
2026-03-12,1320.510449733977
2026-03-13,1319.3645208674818
2026-03-14,1318.2205451259863
2026-03-15,1317.080719775116
2026-03-16,1315.945899307058
2026-03-17,1314.8158395811877
2026-03-18,1313.6896861053174
2026-03-19,1312.5668285278844
2026-03-20,1311.4466564973266
2026-03-21,1310.3286817323938
2026-03-22,1309.2122938815232
2026-03-23,1308.097859155653
2026-03-24,1306.9848892735326
2026-03-25,1305.8736283757871
2026-03-26,1304.7639543921043
2026-03-27,1303.6562335334213
2026-03-28,1302.5504657997385
2026-03-29,1301.4464070504307
2026-03-30,1300.3445455667477
2026-03-31,1299.24439306744
2026-04-01,1299.24439306744
2026-04-02,1298.4017643444076
2026-04-03,1298.0881883557504
2026-04-04,1298.0911406874059
2026-04-05,1298.2481457534361
2026-04-06,1298.4494623429039
2026-04-07,1298.6324683854966
2026-04-08,1298.7693318499644
2026-04-09,1298.8561464863074
2026-04-10,1298.90096893515
2026-04-11,1298.9171048605554
2026-04-12,1298.917981996898
2026-04-13,1298.9136101098034
2026-04-14,1298.9110692773963
2026-04-15,1298.9140216090516
2026-04-16,1298.9240540188318
2026-04-17,1298.940434084862
2026-04-18,1298.962307314955
2026-04-19,1298.9883309356728
2026-04-20,1299.0175283845156
2026-04-21,1299.0488010286708
2026-04-22,1299.0816605868886
2026-04-23,1299.116107059169
2026-04-24,1299.1517742345743
2026-04-25,1299.1889062537296
2026-04-26,1299.2276251869473
2026-04-27,1299.2679310342276
2026-04-28,1299.3100679361955
2026-04-29,1299.3539138225383
2026-04-30,1299.399712833881
2026-05-01,1299.399712833881
2026-05-02,1299.062994404795
2026-05-03,1298.9085269522714
2026-05-04,1298.8636786403729
2026-05-05,1298.8725412659742
2026-05-06,1298.8977613134507
2026-05-07,1298.9174881968645
2026-05-08,1298.922688713091
2026-05-09,1298.91189801838
2026-05-10,1298.8878016596063
2026-05-11,1298.8551603789579
2026-05-12,1298.8183687076842
2026-05-13,1298.7810887551607
2026-05-14,1298.7453957166995
2026-05-15,1298.712998576676
2026-05-16,1298.684141475715
2026-05-17,1298.6585802731913
2026-05-18,1298.6361928987928
2026-05-19,1298.6162469306441
2026-05-20,1298.5986202984332
2026-05-21,1298.582946791222
2026-05-22,1298.568982268386
2026-05-23,1298.5567267299248
2026-05-24,1298.5461801758388
2026-05-25,1298.5373426061278
2026-05-26,1298.5299698801666
2026-05-27,1298.5245502792056
2026-05-28,1298.520961732932
2026-05-29,1298.5190821710335
2026-05-30,1298.5191557341348
2026-05-31,1298.5209382816113
2026-06-01,1298.5209382816113
2026-06-02,1298.6691551523052
2026-06-03,1299.0129286636238
2026-06-04,1299.4736455343177
2026-06-05,1299.9922237331364
2026-06-06,1300.5278917757053
2026-06-07,1301.057944583899
2026-06-08,1301.5722503217803
2026-06-09,1302.069100004974
2026-06-10,1302.5517895319178
2026-06-11,1303.0250796447992
2026-06-12,1303.493853156118
2026-06-13,1303.9617721752493
2026-06-14,1304.431522249068
2026-06-15,1304.9045682213243
2026-06-16,1305.381154232643
2026-06-17,1305.8612802830244
2026-06-18,1306.3445801615305
2026-06-19,1306.8304435165994
2026-06-20,1307.3186262076056
2026-06-21,1307.8086399532995
2026-06-22,1308.3004847536808
2026-06-23,1308.794038538437
2026-06-24,1309.289179237256
2026-06-25,1309.7860289204496
2026-06-26,1310.2845875880184
2026-06-27,1310.784855239962
2026-06-28,1311.287076016906
2026-06-29,1311.7908837079121
2026-06-30,1312.296522453606
2026-07-01,1312.296522453606
2026-07-02,1312.7438404810448
2026-07-03,1313.244747375671
2026-07-04,1313.7782470437346
2026-07-05,1314.3283482742984
2026-07-06,1314.8844309501746
2026-07-07,1315.4406356963634
2026-07-08,1315.9936666144272
2026-07-09,1316.5434016340532
2026-07-10,1317.0906952474295
2026-07-11,1317.6368902279933
2026-07-12,1318.1832072788695
2026-07-13,1318.7306229625583
2026-07-14,1319.2799917712468
2026-07-15,1319.831435775248
2026-07-16,1320.3853211854994
2026-07-17,1320.9415259316881
2026-07-18,1321.499927943502
2026-07-19,1322.060405150628
2026-07-20,1322.6228354827542
2026-07-21,1323.187096869568
2026-07-22,1323.7533113813818
2026-07-23,1324.3212348775705
2026-07-24,1324.891111498759
2026-07-25,1325.4626971043228
2026-07-26,1326.0359916942616
2026-07-27,1326.6113614795129
2026-07-28,1327.1884402491391
2026-07-29,1327.7674721437652
2026-07-30,1328.3484571633915
2026-07-31,1328.9311511673927
2026-08-01,1328.9311511673927
2026-08-02,1328.3598214033177
2026-08-03,1327.8319486704927
2026-08-04,1327.3309314064177
2026-08-05,1326.843708087655
2026-08-06,1326.361977932955
2026-08-07,1325.8803698485674
2026-08-08,1325.3968086391799
2026-08-09,1324.9110501641674
2026-08-10,1324.4238268454046
2026-08-11,1323.935871104767
2026-08-12,1323.4486477860046
2026-08-13,1322.9627672406796
2026-08-14,1322.4785956797296
2026-08-15,1321.996743454717
2026-08-16,1321.517210565642
2026-08-17,1321.0399970125043
2026-08-18,1320.5647365843668
2026-08-19,1320.0917954921667
2026-08-20,1319.6208075249667
2026-08-21,1319.1515285421417
2026-08-22,1318.684324754629
2026-08-23,1318.218952021804
2026-08-24,1317.7554103436664
2026-08-25,1317.2939438608414
2026-08-26,1316.8341863623914
2026-08-27,1316.3763819889414
2026-08-28,1315.9205307404914
2026-08-29,1315.4663884764161
2026-08-30,1315.014443477966
2026-08-31,1314.564207463891
2026-09-01,1314.564207463891
2026-09-02,1313.3181861805442
2026-09-03,1312.4167693893849
2026-09-04,1311.7216514263505
2026-09-05,1311.1274856117536
2026-09-06,1310.563227023719
2026-09-07,1309.9873717559972
2026-09-08,1309.3824637539003
2026-09-09,1308.745207118991
2026-09-10,1308.081705366894
2026-09-11,1307.4001372085472
2026-09-12,1306.7092917064504
2026-09-13,1306.0157606574785
2026-09-14,1305.3243048038191
2026-09-15,1304.6371214110973
2026-09-16,1303.9550649715002
2026-09-17,1303.2780134147158
2026-09-18,1302.6051122485565
2026-09-19,1301.935873191772
2026-09-20,1301.2691976115502
2026-09-21,1300.6044751563284
2026-09-22,1299.9417058261065
2026-09-23,1299.2802792693221
2026-09-24,1298.6206837672253
2026-09-25,1297.9626751791907
2026-09-26,1297.3062535052188
2026-09-27,1296.6516628859345
2026-09-28,1295.9986591807126
2026-09-29,1295.3478527411157
2026-09-30,1294.6986332155814
2026-10-01,1294.6986332155814
2026-10-02,1294.7866167234156
2026-10-03,1295.2642486687498
2026-10-04,1295.974790770334
2026-10-05,1296.7988582625433
2026-10-06,1297.65600680944
2026-10-07,1298.4998496922742
2026-10-08,1299.310123239171
2026-10-09,1300.0840198329427
2026-10-10,1300.8275209189019
2026-10-11,1301.5506362626736
2026-10-12,1302.2626432080078
2026-10-13,1302.971476325217
2026-10-14,1303.6820184268013
2026-10-15,1304.397077129948
2026-10-16,1305.1176289971572
2026-10-17,1305.843429887804
2026-10-18,1306.5736253097007
2026-10-19,1307.30736077066
2026-10-20,1308.0439038488066
2026-10-21,1308.7825221222658
2026-10-22,1309.5227273097876
2026-10-23,1310.2643973410593
2026-10-24,1311.007532216081
2026-10-25,1311.7523760754777
2026-10-26,1312.498562708312
2026-10-27,1313.2465803958337
2026-10-28,1313.9963070677304
2026-10-29,1314.7478647943146
2026-10-30,1315.5011315052739
2026-10-31,1316.256351341233
2026-11-01,1316.256351341233
2026-11-02,1316.4762995132398
2026-11-03,1316.6774488571218
2026-11-04,1316.8683442947536
2026-11-05,1317.0548452011353
2026-11-06,1317.2415902481423
2026-11-07,1317.431020842024
2026-11-08,1317.6242356155933
2026-11-09,1317.8213566391628
2026-11-10,1318.021895631482
2026-11-11,1318.2254863816138
2026-11-12,1318.4316406083083
2026-11-13,1318.6399921006275
2026-11-14,1318.8501746476343
2026-11-15,1319.0619441087038
2026-11-16,1319.2753004838355
2026-11-17,1319.490487913655
2026-11-18,1319.7072622575367
2026-11-19,1319.925867656106
2026-11-20,1320.146304109363
2026-11-21,1320.3685716173072
2026-11-22,1320.592670179939
2026-11-23,1320.8185997972585
2026-11-24,1321.0466046098902
2026-11-25,1321.276318406897
2026-11-26,1321.507985328904
2026-11-27,1321.7416053759107
2026-11-28,1321.977056477605
2026-11-29,1322.2144607042994
2026-11-30,1322.4535739153687
2026-12-01,1322.4535739153687
2026-12-02,1322.6671234504543
2026-12-03,1323.0232511105398
2026-12-04,1323.464950059688
2026-12-05,1323.9493736182108
2026-12-06,1324.4469807704838
2026-12-07,1324.9410478836944
2026-12-08,1325.4242507390925
2026-12-09,1325.8952465632406
2026-12-10,1326.3565988327011
2026-12-11,1326.8117255162242
2026-12-12,1327.2639225122473
2026-12-13,1327.7163636488951
2026-12-14,1328.1707579105432
2026-12-15,1328.6279597893788
2026-12-16,1329.0884575666519
2026-12-17,1329.5520071017374
2026-12-18,1330.018486324323
2026-12-19,1330.4876510937836
2026-12-20,1330.958768988244
2026-12-21,1331.431962078017
2026-12-22,1331.9069862224776
2026-12-23,1332.3837193513132
2026-12-24,1332.8624056051488
2026-12-25,1333.3426787730468
2026-12-26,1333.824905065945
2026-12-27,1334.308840343218
2026-12-28,1334.7947287454908
2026-12-29,1335.2824482024514
2026-12-30,1335.7722428547245
2026-12-31,1336.263868561685
2027-01-01,1336.263868561685
2027-01-02,1336.4034165272371
2027-01-03,1336.6196246490392
2027-01-04,1336.8824636302163
2027-01-05,1337.1687401113936
2027-01-06,1337.4630732331957
2027-01-07,1337.7564297924978
2027-01-08,1338.0449035392999
2027-01-09,1338.3278841220394
2027-01-10,1338.606470173529
2027-01-11,1338.8827368890811
2027-01-12,1339.1585153233832
2027-01-13,1339.4352703201855
2027-01-14,1339.7137343013626
2027-01-15,1339.9948838294147
2027-01-16,1340.2785968340293
2027-01-17,1340.5648733152063
2027-01-18,1340.853713272946
2027-01-19,1341.144628425998
2027-01-20,1341.4378629149878
2027-01-21,1341.7328063883524
2027-01-22,1342.0298250570295
2027-01-23,1342.3285527100816
2027-01-24,1342.6291114178212
2027-01-25,1342.9316232505607
2027-01-26,1343.2360882083003
2027-01-27,1343.5423842207274
2027-01-28,1343.8506333581547
2027-01-29,1344.1607135502693
2027-01-30,1344.4727468673839
2027-01-31,1344.786855379811
2027-02-01,1344.786855379811
2027-02-02,1346.4626844155325
2027-02-03,1348.2748659903166
2027-02-04,1350.1696891666631
2027-02-05,1352.1051617570722
2027-02-06,1354.0538179412313
2027-02-07,1355.9993002972653
2027-02-08,1357.9342846064246
2027-02-09,1359.8579163765212
2027-02-10,1361.7722708028678
2027-02-11,1363.6807658542143
2027-02-12,1365.5868194993109
2027-02-13,1367.4931172850324
2027-02-14,1369.4014902660665
2027-02-15,1371.312670864288
2027-02-16,1373.2270252906346
2027-02-17,1375.1447976857312
2027-02-18,1377.0654997683278
2027-02-19,1378.9885211868618
2027-02-20,1380.9138619413334
2027-02-21,1382.8412778911174
2027-02-22,1384.7705248955892
2027-02-23,1386.7014808844358
2027-02-24,1388.6343899982824
2027-02-25,1390.569008096504
2027-02-26,1392.505701390038
2027-02-27,1394.444103667947
2027-02-28,1396.384459070856
2027-03-01,1396.384459070856
2027-03-02,1394.9342940054648
2027-03-03,1393.1679668306988
2027-03-04,1391.21255274187
2027-03-05,1389.1658300592912
2027-03-06,1387.0943271032752
2027-03-07,1385.036496022259
2027-03-08,1383.0095487303054
2027-03-09,1381.016170774289
2027-03-10,1379.0512352010853
2027-03-11,1377.1066853700693
2027-03-12,1375.1742204999905
2027-03-13,1373.2474929345992
2027-03-14,1371.3224743535832
2027-03-15,1369.3963571397544
2027-03-16,1367.4690192228009
2027-03-17,1365.540460602722
2027-03-18,1363.6114137013933
2027-03-19,1361.6827330110023
2027-03-20,1359.7551509534235
2027-03-21,1357.8293999505322
2027-03-22,1355.9056020726412
2027-03-23,1353.9840014603749
2027-03-24,1352.064476043421
2027-03-25,1350.1471478920926
2027-03-26,1348.2318949360763
2027-03-27,1346.3184730347477
2027-03-28,1344.4071263287315
2027-03-29,1342.4973665367777
2027-03-30,1340.5894377995116
2027-03-31,1338.6834621872454
2027-04-01,1338.6834621872454
2027-04-02,1336.5427744795422
2027-04-03,1335.200914896839
2027-04-04,1334.337815079761
2027-04-05,1333.7083578408078
2027-04-06,1333.1466496252922
2027-04-07,1332.5566210972765
2027-04-08,1331.896280069261
2027-04-09,1331.158790603745
2027-04-10,1330.356970083542
2027-04-11,1329.5109601102138
2027-04-12,1328.6410243556356
2027-04-13,1327.7627878198075
2027-04-14,1326.8871147605419
2027-04-15,1326.0192542012762
2027-04-16,1325.161281337323
2027-04-17,1324.3127078874325
2027-04-18,1323.4717027969168
2027-04-19,1322.6361908704637
2027-04-20,1321.804463123698
2027-04-21,1320.975298853495
2027-04-22,1320.1475994270418
2027-04-23,1319.321242774026
2027-04-24,1318.4962288944478
2027-04-25,1317.6724357179946
2027-04-26,1316.849985314979
2027-04-27,1316.0293659666509
2027-04-28,1315.2104556026977
2027-04-29,1314.393376293432
2027-04-30,1313.5784942497914
2027-05-01,1313.5784942497914
2027-05-02,1312.8552880909415
2027-05-03,1312.5854510727165
2027-05-04,1312.5868542888666
2027-05-05,1312.720947934704
2027-05-06,1312.8933716586666
2027-05-07,1313.0502924529417
2027-05-08,1313.1681507472167
2027-05-09,1313.2430402914915
2027-05-10,1313.282407374829
2027-05-11,1313.2976045362916
2027-05-12,1313.2997401743166
2027-05-13,1313.2979695623417
2027-05-14,1313.2982741456792
2027-05-15,1313.3035836118293
2027-05-16,1313.3152407342293
2027-05-17,1313.3328793019418
2027-05-18,1313.3554006821544
2027-05-19,1313.3819503826794
2027-05-20,1313.411307700392
2027-05-21,1313.4428622837295
2027-05-22,1313.4762479217545
2027-05-23,1313.510976333217
2027-05-24,1313.5472916587419
2027-05-25,1313.585071828017
2027-05-26,1313.6244389113544
2027-05-27,1313.6656370493795
2027-05-28,1313.708422101467
2027-05-29,1313.7531602785546
2027-05-30,1313.7999736509546
2027-05-31,1313.8486180780421
2027-06-01,1313.8486180780421
2027-06-02,1314.6417474089556
2027-06-03,1315.6279919742437
2027-06-04,1316.7303254067197
2027-06-05,1317.8895436048206
2027-06-06,1319.066217857609
2027-06-07,1320.2375210166472
2027-06-08,1321.3931991756856
2027-06-09,1322.5319095612865
2027-06-10,1323.6564597906374
2027-06-11,1324.7718547465506
2027-06-12,1325.8829772415265
2027-06-13,1326.993245244315
2027-06-14,1328.1055884424156
2027-06-15,1329.220983398329
2027-06-16,1330.3402846042425
2027-06-17,1331.4630037789059
2027-06-18,1332.5890188520066
2027-06-19,1333.71759740167
2027-06-20,1334.8486173575834
2027-06-21,1335.9815904384966
2027-06-22,1337.1163945740975
2027-06-23,1338.253029764386
2027-06-24,1339.3911297984243
2027-06-25,1340.53106088715
2027-06-26,1341.6728230305634
2027-06-27,1342.8162941583519
2027-06-28,1343.9615963408278
2027-06-29,1345.1088516483035
2027-06-30,1346.257938010467
2027-07-01,1346.257938010467
2027-07-02,1346.8950293849693
2027-07-03,1347.4176188063468
2027-07-04,1347.8725812745993
2027-07-05,1348.2955613209765
2027-07-06,1348.710973007979
