Date,FPT_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2023-07-13,64315.0,"64,315.0","64,315.0","63,976.0",1.44M,0.66%,4510.04,1165.42
2023-07-14,66437.0,"65,249.0","66,437.0","64,570.0",3.25M,3.30%,4505.42,1168.4
2023-07-17,67031.0,"67,031.0","67,200.0","66,606.0",1.33M,0.89%,4522.79,1173.13
2023-07-18,66776.0,"67,031.0","67,031.0","66,267.0",826.05K,-0.38%,4554.98,1174.09
2023-07-19,66606.0,"66,606.0","66,946.0","66,437.0",814.89K,-0.25%,4565.72,1172.98
2023-07-20,68134.0,"66,691.0","68,982.0","66,606.0",2.64M,2.29%,4534.87,1172.81
2023-07-21,68728.0,"67,625.0","68,728.0","67,540.0",1.46M,0.87%,4536.34,1185.9
2023-07-24,68728.0,"68,728.0","68,982.0","68,388.0",1.35M,0.00%,4554.64,1190.72
2023-07-25,68982.0,"68,728.0","69,746.0","68,728.0",1.22M,0.37%,4567.46,1195.9
2023-07-26,70170.0,"68,897.0","70,170.0","68,812.0",1.46M,1.72%,4566.75,1200.84
2023-07-27,71019.0,"70,255.0","71,612.0","70,255.0",1.63M,1.21%,4537.41,1197.33
2023-07-28,71612.0,"70,849.0","71,612.0","70,509.0",1.03M,0.83%,4582.23,1207.67
2023-07-31,72631.0,"71,867.0","72,800.0","71,612.0",1.69M,1.42%,4588.96,1222.9
2023-08-01,71697.0,"72,631.0","73,225.0","71,697.0",1.48M,-1.29%,4576.73,1217.56
2023-08-02,70849.0,"71,697.0","71,952.0","70,849.0",1.15M,-1.18%,4513.39,1220.43
2023-08-03,71019.0,"71,103.0","71,443.0","70,340.0",1.04M,0.24%,4501.89,1210.95
2023-08-04,70679.0,"71,273.0","71,697.0","70,679.0",1.86M,-0.48%,4478.03,1225.98
2023-08-07,71697.0,"70,934.0","71,697.0","70,679.0",865.38K,1.44%,4518.44,1241.42
2023-08-08,71443.0,"71,273.0","71,782.0","71,103.0",731.40K,-0.35%,4499.38,1242.23
2023-08-09,70509.0,"71,273.0","71,867.0","70,425.0",1.13M,-1.31%,4467.71,1233.99
2023-08-10,69746.0,"70,509.0","70,679.0","69,746.0",1.54M,-1.08%,4468.83,1220.61
2023-08-11,69576.0,"69,576.0","70,425.0","69,152.0",1.31M,-0.24%,4464.05,1232.21
2023-08-14,70085.0,"69,661.0","70,594.0","69,576.0",1.17M,0.73%,4489.72,1236.84
2023-08-15,71273.0,"70,085.0","71,528.0","69,152.0",1.93M,1.70%,4437.86,1234.05
2023-08-16,72206.0,"70,594.0","72,291.0","70,594.0",2.98M,1.31%,4404.33,1243.26
2023-08-17,72970.0,"72,122.0","73,988.0","72,122.0",4.25M,1.06%,4370.36,1233.48
2023-08-18,72546.0,"72,631.0","74,582.0","71,528.0",4.88M,-0.58%,4369.71,1177.99
2023-08-21,72885.0,"72,885.0","73,564.0","72,546.0",2.82M,0.47%,4399.77,1179.76
2023-08-22,73394.0,"73,225.0","73,394.0","70,425.0",2.68M,0.70%,4387.55,1180.49
2023-08-23,73394.0,"73,309.0","73,649.0","71,867.0",1.63M,0.00%,4436.01,1172.56
2023-08-24,77257.0,"73,394.0","77,343.0","73,051.0",6.04M,5.26%,4376.31,1189.39
2023-08-25,77772.0,"76,828.0","78,116.0","76,485.0",3.21M,0.67%,4405.71,1183.37
2023-08-28,80691.0,"78,974.0","80,948.0","78,116.0",3.39M,3.75%,4433.31,1201.72
2023-08-29,80347.0,"80,691.0","80,691.0","79,661.0",1.78M,-0.43%,4497.63,1204.43
2023-08-30,82923.0,"80,004.0","84,296.0","79,918.0",2.71M,3.21%,4514.87,1213.16
2023-08-31,83009.0,"82,923.0","83,695.0","82,493.0",1.61M,0.10%,4507.66,1224.05
2023-09-05,83094.0,"83,352.0","84,725.0","83,094.0",1.66M,0.10%,4496.83,1234.98
2023-09-06,84983.0,"83,352.0","84,983.0","82,665.0",2.86M,2.27%,4465.48,1245.5
2023-09-07,84039.0,"84,983.0","86,528.0","83,781.0",3.74M,-1.11%,4451.14,1243.14
2023-09-08,83781.0,"83,695.0","84,554.0","83,266.0",2.43M,-0.31%,4457.49,1241.48
2023-09-11,83609.0,"84,725.0","85,412.0","81,807.0",5.92M,-0.21%,4487.46,1223.63
2023-09-12,84897.0,"83,609.0","84,897.0","83,609.0",3.08M,1.54%,4461.9,1245.44
2023-09-13,84124.0,"84,897.0","84,983.0","83,609.0",3.32M,-0.91%,4467.44,1238.39
2023-09-14,82322.0,"84,124.0","84,124.0","81,978.0",2.67M,-2.14%,4505.1,1223.81
2023-09-15,83695.0,"82,408.0","83,953.0","81,807.0",2.46M,1.67%,4450.32,1227.36
2023-09-18,83180.0,"83,180.0","83,180.0","82,150.0",2.33M,-0.62%,4453.53,1211.81
2023-09-19,84468.0,"83,094.0","84,468.0","82,322.0",4.12M,1.55%,4443.95,1211.5
2023-09-20,84554.0,"84,811.0","85,584.0","84,554.0",2.81M,0.10%,4402.2,1226.11
2023-09-21,83094.0,"84,554.0","84,897.0","82,665.0",3.93M,-1.73%,4330.0,1212.74
2023-09-22,83009.0,"81,635.0","83,266.0","79,489.0",7.89M,-0.10%,4320.06,1193.05
2023-09-25,80948.0,"83,266.0","83,781.0","80,948.0",2.41M,-2.48%,4337.44,1153.2
2023-09-26,80262.0,"80,862.0","81,978.0","79,918.0",2.48M,-0.85%,4273.53,1137.96
2023-09-27,80948.0,"80,605.0","80,948.0","77,601.0",5.19M,0.85%,4274.51,1153.85
2023-09-28,80691.0,"80,777.0","80,948.0","78,459.0",2.03M,-0.32%,4299.7,1152.43
2023-09-29,79661.0,"80,691.0","81,463.0","79,661.0",1.88M,-1.28%,4288.05,1154.15
2023-10-02,80004.0,"80,176.0","80,519.0","78,974.0",1.31M,0.43%,4288.39,1155.25
2023-10-03,79146.0,"79,146.0","80,262.0","78,545.0",2.31M,-1.07%,4229.45,1118.1
2023-10-04,79403.0,"78,373.0","80,176.0","78,373.0",1.83M,0.32%,4263.75,1128.67
2023-10-05,78631.0,"79,661.0","80,090.0","78,631.0",1.57M,-0.97%,4258.19,1113.89
2023-10-06,79575.0,"78,545.0","79,661.0","78,116.0",1.32M,1.20%,4308.5,1128.54
2023-10-09,82064.0,"79,317.0","82,064.0","79,146.0",4.21M,3.13%,4335.66,1137.36
2023-10-10,82665.0,"82,837.0","83,438.0","81,893.0",3.74M,0.73%,4358.24,1143.69
2023-10-11,83266.0,"82,322.0","84,124.0","82,322.0",2.71M,0.73%,4376.95,1150.81
2023-10-12,82751.0,"83,266.0","83,953.0","82,408.0",2.16M,-0.62%,4349.61,1151.61
2023-10-13,82493.0,"82,408.0","82,665.0","81,807.0",2.72M,-0.31%,4327.78,1154.73
2023-10-16,83094.0,"83,094.0","84,897.0","82,665.0",5.72M,0.73%,4373.63,1141.42
2023-10-17,79918.0,"83,953.0","83,953.0","79,918.0",2.78M,-3.82%,4373.2,1121.65
2023-10-18,79832.0,"81,463.0","81,463.0","78,116.0",7.06M,-0.11%,4314.6,1103.4
2023-10-19,78974.0,"80,691.0","80,948.0","78,974.0",3.48M,-1.07%,4278.0,1087.85
2023-10-20,79747.0,"79,403.0","79,832.0","77,343.0",3.29M,0.98%,4224.16,1108.03
2023-10-23,78116.0,"80,519.0","80,519.0","77,944.0",2.27M,-2.05%,4217.04,1093.53
2023-10-24,78974.0,"79,317.0","79,317.0","77,944.0",1.85M,1.10%,4247.68,1105.9
2023-10-25,78030.0,"78,802.0","79,575.0","78,030.0",2.11M,-1.20%,4186.77,1101.66
2023-10-26,74510.0,"75,798.0","77,171.0","73,824.0",6.80M,-4.51%,4137.23,1055.45
2023-10-27,74682.0,"75,111.0","75,540.0","74,081.0",2.34M,0.23%,4117.37,1060.62
2023-10-30,72965.0,"74,682.0","74,768.0","72,965.0",2.15M,-2.30%,4166.82,1042.4
2023-10-31,71248.0,"73,051.0","73,223.0","71,248.0",3.55M,-2.35%,4193.8,1028.19
2023-11-01,73308.0,"72,364.0","73,308.0","70,905.0",2.50M,2.89%,4237.86,1039.66
2023-11-02,76399.0,"74,167.0","76,399.0","73,738.0",2.53M,4.22%,4317.78,1075.47
2023-11-03,74682.0,"76,399.0","76,570.0","74,682.0",5.57M,-2.25%,4358.34,1076.78
2023-11-06,75970.0,"75,712.0","76,313.0","75,369.0",1.39M,1.72%,4365.98,1089.66
2023-11-07,75798.0,"75,970.0","76,227.0","75,454.0",1.54M,-0.23%,4378.38,1080.29
2023-11-08,79489.0,"75,712.0","79,489.0","75,540.0",3.38M,4.87%,4382.78,1113.43
2023-11-09,79403.0,"78,974.0","80,090.0","78,802.0",2.43M,-0.11%,4347.35,1113.89
2023-11-10,78545.0,"78,545.0","79,575.0","78,373.0",2.77M,-1.08%,4415.24,1101.68
2023-11-13,78459.0,"78,631.0","78,974.0","77,686.0",1.76M,-0.11%,4411.55,1100.07
2023-11-14,79489.0,"78,974.0","80,176.0","78,373.0",2.30M,1.31%,4495.7,1109.73
2023-11-15,79317.0,"80,433.0","80,519.0","78,974.0",2.78M,-0.22%,4502.88,1122.5
2023-11-16,79832.0,"79,146.0","79,832.0","78,631.0",2.19M,0.65%,4508.24,1125.53
2023-11-17,78116.0,"80,176.0","80,262.0","77,772.0",4.10M,-2.15%,4514.02,1101.19
2023-11-20,77858.0,"77,343.0","79,489.0","76,485.0",1.90M,-0.33%,4547.38,1103.66
2023-11-21,78888.0,"78,974.0","78,974.0","77,858.0",1.68M,1.32%,4538.19,1110.46
2023-11-22,79832.0,"78,888.0","79,918.0","78,888.0",3.76M,1.20%,4556.62,1113.82
2023-11-23,77944.0,"80,090.0","80,433.0","77,944.0",2.49M,-2.36%,4556.62,1088.49
2023-11-24,78287.0,"77,944.0","78,974.0","77,429.0",2.59M,0.44%,4559.34,1095.61
2023-11-27,77858.0,"78,459.0","78,459.0","77,343.0",1.91M,-0.55%,4550.43,1088.06
2023-11-28,78201.0,"77,944.0","78,888.0","77,171.0",1.25M,0.44%,4554.89,1095.43
2023-11-29,78716.0,"78,631.0","78,974.0","78,201.0",921.73K,0.66%,4550.58,1102.8
2023-11-30,78888.0,"78,459.0","80,433.0","78,373.0",2.28M,0.22%,4567.8,1094.13
2023-12-01,79317.0,"79,146.0","79,747.0","78,373.0",1.37M,0.54%,4594.63,1102.16
2023-12-04,80347.0,"79,489.0","80,691.0","79,489.0",3.98M,1.30%,4569.78,1120.49
2023-12-05,81378.0,"80,519.0","82,236.0","80,433.0",4.13M,1.28%,4567.18,1115.97
2023-12-06,81549.0,"81,549.0","81,893.0","80,777.0",1.40M,0.21%,4549.34,1126.43
2023-12-07,80948.0,"81,635.0","81,807.0","79,661.0",4.33M,-0.74%,4585.59,1121.49
2023-12-08,80862.0,"80,948.0","81,635.0","80,262.0",2.01M,-0.11%,4604.37,1124.44
2023-12-11,81549.0,"81,978.0","82,150.0","81,206.0",1.80M,0.85%,4622.44,1125.5
2023-12-12,83094.0,"81,893.0","83,094.0","81,807.0",4.70M,1.89%,4643.7,1127.63
2023-12-13,81721.0,"83,609.0","83,609.0","81,721.0",2.47M,-1.65%,4707.09,1114.2
2023-12-14,82579.0,"82,236.0","82,751.0","81,721.0",1.97M,1.05%,4719.55,1110.13
2023-12-15,82579.0,"82,579.0","82,665.0","81,549.0",1.70M,0.00%,4719.19,1102.3
2023-12-18,80691.0,"82,322.0","82,579.0","80,433.0",2.61M,-2.29%,4740.56,1091.88
2023-12-19,81206.0,"80,605.0","81,206.0","80,347.0",1.44M,0.64%,4768.37,1096.3
2023-12-20,81292.0,"80,948.0","81,549.0","80,777.0",1.55M,0.11%,4698.35,1100.76
2023-12-21,81635.0,"81,206.0","81,635.0","80,691.0",2.02M,0.42%,4746.75,1102.43
2023-12-22,81206.0,"81,549.0","81,635.0","81,034.0",1.47M,-0.53%,4754.63,1103.06
2023-12-25,82408.0,"81,463.0","82,579.0","81,378.0",2.32M,1.48%,4754.63,1117.66
2023-12-26,83438.0,"82,837.0","84,640.0","82,751.0",3.86M,1.25%,4774.75,1122.25
2023-12-27,83180.0,"83,609.0","83,953.0","83,180.0",1.56M,-0.31%,4781.58,1121.99
2023-12-28,82923.0,"83,266.0","83,266.0","82,665.0",1.38M,-0.31%,4783.35,1128.93
2023-12-29,82493.0,"82,923.0","83,266.0","82,493.0",2.15M,-0.52%,4769.83,1129.93
2024-01-02,82322.0,"83,180.0","83,180.0","82,150.0",1.97M,-0.21%,4742.83,1131.72
2024-01-03,82665.0,"82,064.0","82,837.0","81,893.0",1.65M,0.42%,4704.81,1144.17
2024-01-04,83438.0,"82,665.0","84,468.0","82,579.0",3.42M,0.94%,4688.68,1150.72
2024-01-05,83609.0,"83,524.0","83,695.0","82,837.0",1.31M,0.20%,4697.24,1154.68
2024-01-08,83524.0,"83,609.0","84,382.0","83,352.0",1.66M,-0.10%,4763.54,1160.19
2024-01-09,82923.0,"83,524.0","83,524.0","82,923.0",1.39M,-0.72%,4756.5,1158.59
2024-01-10,81292.0,"83,009.0","83,180.0","81,120.0",3.80M,-1.97%,4783.45,1161.54
2024-01-11,81549.0,"81,292.0","81,893.0","81,292.0",1.58M,0.32%,4780.24,1162.22
2024-01-12,81292.0,"81,378.0","82,064.0","80,777.0",2.99M,-0.32%,4783.83,1154.7
2024-01-15,81893.0,"81,549.0","82,322.0","81,463.0",1.51M,0.74%,4783.83,1154.12
2024-01-16,82150.0,"81,292.0","82,150.0","81,292.0",931.50K,0.31%,4765.98,1163.12
2024-01-17,82150.0,"82,064.0","82,408.0","81,549.0",1.63M,0.00%,4739.21,1162.53
2024-01-18,82064.0,"82,150.0","82,408.0","81,721.0",1.31M,-0.10%,4780.94,1169.06
2024-01-19,82665.0,"82,408.0","83,180.0","82,150.0",1.72M,0.73%,4839.81,1181.5
2024-01-22,82751.0,"83,094.0","83,094.0","82,236.0",1.27M,0.10%,4850.43,1182.86
2024-01-23,82064.0,"82,493.0","82,751.0","81,893.0",1.70M,-0.83%,4864.6,1177.5
2024-01-24,81549.0,"82,236.0","82,236.0","81,463.0",1.98M,-0.63%,4868.55,1172.97
2024-01-25,81635.0,"81,635.0","82,150.0","81,378.0",971.87K,0.11%,4894.16,1170.37
2024-01-26,82322.0,"81,978.0","82,579.0","81,807.0",1.06M,0.84%,4890.97,1175.67
2024-01-29,82322.0,"82,322.0","82,493.0","81,807.0",1.22M,0.00%,4927.93,1175.69
2024-01-30,82064.0,"82,322.0","82,322.0","81,893.0",1.09M,-0.31%,4924.97,1179.65
2024-01-31,82150.0,"82,064.0","82,408.0","81,978.0",1.59M,0.10%,4845.65,1164.31
2024-02-01,85755.0,"82,322.0","85,755.0","82,150.0",8.96M,4.39%,4906.19,1173.02
2024-02-02,87558.0,"86,013.0","87,730.0","85,927.0",3.31M,2.10%,4958.61,1172.55
2024-02-05,88846.0,"87,558.0","89,361.0","87,472.0",3.10M,1.47%,4942.81,1186.06
2024-02-06,89361.0,"88,932.0","90,133.0","88,331.0",2.17M,0.58%,4954.23,1188.48
2024-02-07,90048.0,"89,876.0","90,133.0","89,189.0",2.44M,0.77%,4995.06,1198.53
2024-02-15,89275.0,"90,305.0","90,563.0","89,103.0",2.59M,-0.86%,5029.73,1202.5
2024-02-16,90219.0,"89,275.0","90,219.0","89,103.0",2.38M,1.06%,5005.57,1209.7
2024-02-19,90133.0,"90,563.0","91,850.0","90,133.0",2.34M,-0.10%,5005.57,1224.97
2024-02-20,89532.0,"90,305.0","90,305.0","89,275.0",2.12M,-0.67%,4975.51,1230.06
2024-02-21,90906.0,"89,275.0","91,764.0","88,846.0",3.61M,1.53%,4981.8,1230.04
2024-02-22,89790.0,"90,906.0","90,992.0","89,790.0",1.98M,-1.23%,5087.03,1227.31
2024-02-23,89189.0,"90,563.0","91,593.0","88,674.0",4.72M,-0.67%,5088.8,1212.0
2024-02-26,92709.0,"89,189.0","92,709.0","88,846.0",5.14M,3.95%,5069.53,1224.17
2024-02-27,92623.0,"93,138.0","93,996.0","92,194.0",3.22M,-0.09%,5078.18,1237.46
2024-02-28,93138.0,"92,709.0","93,138.0","91,249.0",3.98M,0.56%,5069.76,1254.55
2024-02-29,93567.0,"92,880.0","93,910.0","92,451.0",3.25M,0.46%,5096.27,1252.73
2024-03-01,95112.0,"93,739.0","95,627.0","93,653.0",4.62M,1.65%,5137.08,1258.28
2024-03-04,95627.0,"95,284.0","95,971.0","95,112.0",3.55M,0.54%,5130.95,1261.41
2024-03-05,95026.0,"95,627.0","95,627.0","94,340.0",3.89M,-0.63%,5078.65,1269.98
2024-03-06,93653.0,"94,425.0","94,769.0","93,052.0",4.26M,-1.44%,5104.76,1262.73
2024-03-07,95541.0,"93,653.0","97,773.0","92,880.0",4.64M,2.02%,5157.36,1268.46
2024-03-08,94425.0,"95,541.0","96,657.0","93,996.0",3.58M,-1.17%,5123.69,1247.35
2024-03-11,94425.0,"94,425.0","97,430.0","94,425.0",3.89M,0.00%,5117.94,1235.49
2024-03-12,96056.0,"94,425.0","97,430.0","94,425.0",3.34M,1.73%,5175.27,1245.0
2024-03-13,100434.0,"96,829.0","100,434.0","96,142.0",5.88M,4.56%,5165.31,1270.51
2024-03-14,100434.0,"101,722.0","101,722.0","99,318.0",3.98M,0.00%,5150.48,1264.26
2024-03-15,99576.0,"100,263.0","100,263.0","98,288.0",4.41M,-0.85%,5117.09,1263.78
2024-03-18,97001.0,"99,404.0","99,404.0","95,370.0",6.77M,-2.59%,5149.42,1243.56
2024-03-19,96142.0,"97,001.0","97,001.0","95,370.0",3.81M,-0.89%,5178.51,1242.46
2024-03-20,98288.0,"96,400.0","98,717.0","95,370.0",4.00M,2.23%,5224.62,1260.08
2024-03-21,99748.0,"98,889.0","99,748.0","98,374.0",4.32M,1.49%,5241.53,1276.42
2024-03-22,98632.0,"99,833.0","99,833.0","98,288.0",2.78M,-1.12%,5234.18,1281.8
2024-03-25,97859.0,"97,945.0","98,803.0","97,687.0",3.21M,-0.78%,5218.19,1267.86
2024-03-26,98717.0,"97,859.0","99,147.0","97,516.0",1.95M,0.88%,5203.58,1282.21
2024-03-27,98889.0,"98,460.0","98,975.0","97,945.0",1.52M,0.17%,5248.49,1283.09
2024-03-28,100520.0,"99,490.0","100,778.0","98,975.0",3.22M,1.65%,5254.35,1290.18
2024-03-29,100005.0,"99,919.0","100,606.0","99,576.0",1.55M,-0.51%,5254.35,1284.09
2024-04-01,100263.0,"99,576.0","100,949.0","98,889.0",2.27M,0.26%,5243.77,1281.52
2024-04-02,100434.0,"99,061.0","100,434.0","99,061.0",2.63M,0.17%,5205.81,1287.04
2024-04-03,98803.0,"99,662.0","100,434.0","98,803.0",2.93M,-1.62%,5211.49,1271.47
2024-04-04,97859.0,"98,717.0","99,404.0","97,859.0",2.71M,-0.96%,5147.21,1268.25
2024-04-05,97602.0,"97,087.0","98,460.0","96,657.0",3.17M,-0.26%,5204.34,1255.11
2024-04-08,96657.0,"97,602.0","97,602.0","96,657.0",2.24M,-0.97%,5202.39,1250.35
2024-04-09,97001.0,"96,657.0","97,172.0","96,571.0",1.65M,0.36%,5209.91,1262.82
2024-04-10,97687.0,"97,430.0","99,233.0","97,258.0",2.06M,0.71%,5160.64,1258.56
2024-04-11,98632.0,"97,430.0","99,061.0","97,258.0",1.78M,0.97%,5199.06,1258.2
2024-04-12,99147.0,"99,490.0","99,490.0","98,117.0",1.57M,0.52%,5123.41,1276.6
2024-04-15,95799.0,"99,147.0","99,233.0","95,713.0",4.26M,-3.38%,5061.82,1216.61
2024-04-16,97001.0,"96,142.0","97,172.0","95,713.0",4.19M,1.25%,5051.41,1215.68
2024-04-17,95971.0,"97,087.0","97,087.0","95,799.0",2.23M,-1.06%,5022.21,1193.01
2024-04-19,93567.0,"94,855.0","95,456.0","93,567.0",6.17M,-2.50%,4967.23,1174.85
2024-04-22,94683.0,"94,425.0","95,627.0","93,481.0",2.76M,1.19%,5010.6,1190.22
2024-04-23,96400.0,"95,198.0","97,258.0","94,340.0",4.64M,1.81%,5070.55,1177.4
2024-04-24,103095.0,"97,516.0","103,095.0","97,172.0",11.68M,6.95%,5071.63,1205.61
2024-04-25,105756.0,"105,156.0","109,877.0","104,641.0",6.56M,2.58%,5048.42,1204.97
2024-04-26,105756.0,"105,585.0","107,645.0","104,898.0",3.91M,0.00%,5099.96,1209.52
2024-05-02,109276.0,"106,272.0","110,735.0","106,014.0",3.99M,3.33%,5064.2,1216.36
2024-05-03,108074.0,"109,963.0","110,220.0","107,817.0",3.67M,-1.10%,5127.79,1221.03
2024-05-06,109533.0,"108,589.0","109,533.0","106,872.0",3.11M,1.35%,5180.74,1241.58
2024-05-07,112710.0,"109,877.0","112,967.0","109,190.0",3.59M,2.90%,5187.7,1248.63
2024-05-08,112452.0,"111,680.0","112,452.0","110,993.0",3.47M,-0.23%,5187.67,1250.46
2024-05-09,111851.0,"112,109.0","113,997.0","111,594.0",2.53M,-0.53%,5214.08,1248.64
2024-05-10,112452.0,"112,710.0","113,482.0","110,907.0",4.36M,0.54%,5222.68,1244.7
2024-05-13,111336.0,"112,710.0","112,881.0","110,564.0",2.13M,-0.99%,5221.42,1240.18
2024-05-14,112023.0,"111,594.0","113,053.0","111,250.0",2.65M,0.62%,5246.68,1243.28
2024-05-15,115113.0,"112,881.0","115,457.0","112,710.0",4.20M,2.76%,5308.15,1254.39
2024-05-16,116229.0,"116,401.0","117,860.0","115,199.0",3.59M,0.97%,5297.1,1268.78
2024-05-17,115457.0,"116,229.0","116,744.0","114,770.0",2.65M,-0.66%,5303.27,1273.11
2024-05-20,114169.0,"116,057.0","116,830.0","114,169.0",2.32M,-1.12%,5308.13,1277.58
2024-05-21,116744.0,"115,027.0","116,744.0","114,598.0",3.99M,2.26%,5321.41,1277.14
2024-05-22,118461.0,"118,375.0","119,920.0","116,830.0",5.19M,1.47%,5307.01,1266.91
2024-05-23,118032.0,"118,032.0","118,289.0","115,886.0",4.16M,-0.36%,5267.84,1281.03
2024-05-24,113225.0,"118,461.0","118,461.0","112,109.0",15.38M,-4.07%,5304.72,1261.93
2024-05-27,113997.0,"114,169.0","114,598.0","112,109.0",5.93M,0.68%,5304.72,1267.68
2024-05-28,117603.0,"115,027.0","117,603.0","114,255.0",5.32M,3.16%,5306.04,1281.73
2024-05-29,116487.0,"117,688.0","118,633.0","115,714.0",6.71M,-0.95%,5266.95,1272.64
2024-05-30,115886.0,"114,856.0","115,886.0","113,225.0",8.35M,-0.52%,5235.48,1266.32
2024-05-31,115542.0,"115,886.0","117,431.0","114,856.0",3.03M,-0.30%,5277.51,1261.72
2024-06-03,117517.0,"115,886.0","118,118.0","115,628.0",8.94M,1.71%,5283.4,1280.0
2024-06-04,119405.0,"119,319.0","119,577.0","118,289.0",8.06M,1.61%,5291.34,1283.52
2024-06-05,120264.0,"120,178.0","124,384.0","119,920.0",7.27M,0.72%,5354.03,1284.35
2024-06-06,119834.0,"120,435.0","121,637.0","119,148.0",5.99M,-0.36%,5352.96,1283.56
2024-06-07,121895.0,"121,036.0","121,895.0","120,607.0",4.32M,1.72%,5346.99,1287.58
2024-06-10,123611.0,"123,182.0","124,470.0","122,753.0",4.34M,1.41%,5360.79,1290.67
2024-06-11,125757.0,"123,869.0","125,757.0","122,839.0",7.28M,1.74%,5375.32,1284.41
2024-06-12,131085.0,"127,014.0","131,780.0","126,914.0",11.22M,4.24%,5421.03,1300.19
2024-06-13,129099.0,"132,773.0","132,873.0","129,099.0",8.14M,-1.52%,5433.74,1301.51
2024-06-14,130092.0,"129,198.0","131,681.0","128,106.0",6.41M,0.77%,5431.6,1279.91
2024-06-17,127907.0,"130,092.0","130,489.0","127,609.0",4.87M,-1.68%,5473.23,1274.77
2024-06-18,127113.0,"127,907.0","128,801.0","127,113.0",6.68M,-0.62%,5487.03,1279.5
2024-06-19,130589.0,"127,113.0","131,880.0","125,723.0",9.67M,2.73%,5487.03,1279.79
2024-06-20,132376.0,"132,078.0","134,760.0","130,887.0",10.47M,1.37%,5473.17,1282.3
2024-06-21,135157.0,"132,972.0","135,157.0","132,376.0",7.65M,2.10%,5464.62,1282.02
2024-06-24,131185.0,"134,064.0","134,561.0","131,085.0",13.19M,-2.94%,5447.87,1254.12
2024-06-25,129099.0,"130,092.0","130,191.0","127,709.0",13.71M,-1.59%,5469.3,1256.56
2024-06-26,130887.0,"130,092.0","130,887.0","128,503.0",7.15M,1.38%,5477.9,1261.24
2024-06-27,131880.0,"130,390.0","133,171.0","129,894.0",6.40M,0.76%,5482.87,1259.09
2024-06-28,129596.0,"131,880.0","131,880.0","129,496.0",6.63M,-1.73%,5460.48,1245.32
2024-07-01,127709.0,"129,496.0","129,496.0","127,609.0",6.38M,-1.46%,5475.09,1254.56
2024-07-02,127113.0,"127,709.0","131,185.0","126,616.0",6.72M,-0.47%,5509.01,1269.79
2024-07-03,130092.0,"129,596.0","131,880.0","129,198.0",7.63M,2.34%,5537.02,1276.85
2024-07-04,134859.0,"131,185.0","134,859.0","131,185.0",8.12M,3.66%,5537.02,1279.89
2024-07-05,137739.0,"135,157.0","138,732.0","135,157.0",7.79M,2.14%,5567.19,1283.04
2024-07-08,138633.0,"137,540.0","138,633.0","136,547.0",5.87M,0.65%,5572.85,1283.56
2024-07-09,136547.0,"138,136.0","138,335.0","135,058.0",9.68M,-1.50%,5576.98,1293.71
2024-07-10,133071.0,"135,058.0","136,051.0","133,071.0",6.29M,-2.55%,5633.91,1285.94
2024-07-11,132078.0,"133,171.0","134,462.0","131,582.0",6.84M,-0.75%,5584.54,1283.8
2024-07-12,132873.0,"131,284.0","135,058.0","131,284.0",3.55M,0.60%,5615.35,1280.75
2024-07-15,131780.0,"132,575.0","133,866.0","131,383.0",3.07M,-0.82%,5631.22,1279.82
2024-07-16,133071.0,"132,674.0","133,568.0","131,383.0",4.00M,0.98%,5667.2,1281.18
2024-07-17,130986.0,"133,071.0","133,171.0","129,000.0",6.97M,-1.57%,5588.27,1268.66
2024-07-18,127014.0,"130,489.0","130,489.0","126,914.0",10.80M,-3.03%,5544.59,1274.44
2024-07-19,125127.0,"127,709.0","128,404.0","125,127.0",6.55M,-1.49%,5505.0,1264.78
2024-07-22,123240.0,"125,127.0","125,127.0","122,346.0",6.22M,-1.51%,5564.41,1254.64
2024-07-23,124630.0,"124,034.0","126,616.0","123,935.0",5.31M,1.13%,5555.74,1231.81
2024-07-24,125127.0,"124,630.0","125,723.0","123,141.0",4.15M,0.40%,5427.13,1238.47
2024-07-25,124134.0,"123,339.0","124,630.0","123,240.0",2.56M,-0.79%,5399.22,1233.19
2024-07-26,127113.0,"125,028.0","127,113.0","123,538.0",3.95M,2.40%,5459.1,1242.11
2024-07-29,128106.0,"129,099.0","129,695.0","128,106.0",4.86M,0.78%,5463.54,1246.6
2024-07-30,127113.0,"128,106.0","128,603.0","126,120.0",2.37M,-0.78%,5436.44,1245.06
2024-07-31,127709.0,"126,418.0","127,709.0","125,723.0",2.87M,0.47%,5522.3,1251.51
2024-08-01,123935.0,"128,702.0","128,801.0","123,240.0",6.87M,-2.96%,5446.68,1226.96
2024-08-02,122346.0,"121,254.0","123,935.0","120,161.0",9.94M,-1.28%,5346.56,1236.6
2024-08-05,117778.0,"120,261.0","122,048.0","116,586.0",10.42M,-3.73%,5186.33,1188.07
2024-08-06,119963.0,"119,168.0","121,055.0","118,970.0",6.73M,1.86%,5240.03,1210.28
2024-08-07,121155.0,"120,161.0","121,155.0","119,367.0",2.82M,0.99%,5199.5,1215.88
2024-08-08,120559.0,"120,757.0","121,552.0","120,062.0",2.65M,-0.49%,5319.31,1208.32
2024-08-09,126021.0,"121,552.0","126,021.0","121,155.0",5.50M,4.53%,5344.16,1223.64
2024-08-12,129099.0,"126,021.0","129,298.0","125,325.0",6.18M,2.44%,5344.39,1230.28
