Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Consumer_Industry_Index
2022-06-23,63701.6,"63,611.5","64,872.9","63,070.9",1.10M,0.14%,3795.73,1188.88,62159.87844201895
2022-06-22,63611.5,"65,864.1","66,134.4","63,611.5",2.21M,-4.21%,3759.89,1169.27,62513.88608787191
2022-06-21,66404.7,"62,350.1","66,494.8","61,989.7",4.84M,6.81%,3764.79,1172.47,63549.020776774334
2022-06-20,62169.9,"59,827.3","62,800.6","59,827.3",2.59M,3.45%,3674.84,1180.4,61230.23796332206
2022-06-17,60097.6,"60,277.8","61,809.5","58,746.1",2.50M,-1.91%,3674.84,1217.3,61055.5938279129
2022-06-16,61268.9,"58,655.9","61,539.2","58,565.8",2.22M,5.43%,3666.77,1236.63,61784.82902099839
2022-06-15,58115.3,"59,557.0","59,917.4","58,115.3",2.68M,-2.42%,3789.99,1213.93,59566.53930965704
2022-06-14,59557.0,"59,016.4","60,818.4","58,926.3",1.39M,-0.45%,3735.48,1230.31,59902.65034073909
2022-06-13,59827.3,"61,629.3","61,629.3","59,647.1",2.38M,-4.46%,3749.63,1227.04,60350.613662806805
2022-06-10,62620.4,"63,070.9","63,251.1","62,620.4",1.48M,-1.00%,3900.86,1284.08,62717.46312815114
2022-06-09,63251.1,"63,971.9","64,062.0","63,251.1",1.05M,-1.13%,4017.82,1307.8,63006.39730733005
2022-06-08,63971.9,"63,701.6","64,332.3","63,701.6",1.70M,0.57%,4115.77,1307.91,63736.12416200344
2022-06-07,63611.5,"63,341.2","63,701.6","63,070.9",1.32M,-0.28%,4160.68,1291.35,63528.27502908748
2022-06-06,63791.7,"63,251.1","64,152.1","63,070.9",1.43M,0.71%,4121.43,1290.01,63310.04509945148
2022-06-03,63341.2,"63,971.9","64,242.2","63,070.9",1.05M,-1.13%,4108.54,1287.98,62589.73788021496
2022-06-02,64062.0,"64,872.9","64,872.9","63,791.7",1.49M,-1.11%,4176.82,1288.62,62430.89478641476
2022-06-01,64782.8,"64,422.4","65,413.5","64,242.2",1.23M,0.28%,4101.23,1299.52,62841.086375976505
2022-05-31,64602.6,"64,963.0","65,233.3","64,602.6",2.06M,-1.10%,4132.15,1292.68,62749.46179843758
2022-05-30,65323.4,"65,683.9","65,683.9","64,872.9",2.12M,-0.69%,4158.24,1293.92,62724.93517646407
2022-05-27,65774.0,"64,242.2","66,044.3","63,701.6",3.46M,2.38%,4158.24,1285.45,62686.13701590116
2022-05-26,64242.2,"64,782.8","64,782.8","63,701.6",1.53M,-0.83%,4057.84,1268.57,61872.858662529776
2022-05-25,64782.8,"62,079.8","65,143.2","62,079.8",2.36M,4.35%,3978.73,1268.43,62190.32450551277
2022-05-24,62079.8,"60,097.6","62,079.8","59,917.4",2.03M,3.92%,3941.48,1233.38,60813.88968917945
2022-05-23,59737.2,"61,719.4","61,899.6","59,647.1",2.02M,-2.64%,3973.75,1218.81,59591.83190204444
2022-05-20,61359.0,"62,169.9","62,980.8","61,268.9",1.30M,-1.30%,3901.36,1240.71,60613.32755277301
2022-05-19,62169.9,"62,620.4","63,070.9","62,169.9",1.45M,-1.85%,3900.79,1241.64,62041.739265333264
2022-05-18,63341.2,"63,070.9","63,521.4","62,620.4",1.98M,0.43%,3923.68,1240.76,62350.75738268048
2022-05-17,63070.9,"59,106.5","63,070.9","58,746.1",2.11M,6.38%,4088.85,1228.37,62886.49731287053
2022-05-16,59286.7,"60,007.5","60,908.5","59,196.6",1.98M,-0.45%,4008.01,1171.95,59838.32517036954
2022-05-13,59557.0,"60,367.9","61,088.7","59,376.8",4.59M,-0.60%,4023.89,1182.77,60838.562358025374
2022-05-12,59917.4,"62,890.7","62,890.7","59,917.4",3.19M,-4.32%,3930.08,1238.84,61469.55676214749
2022-05-11,62620.4,"63,611.5","64,062.0","62,620.4",1.79M,-1.56%,3935.18,1301.53,62526.3649509668
2022-05-10,63611.5,"63,070.9","64,782.8","63,070.9",3.11M,0.86%,4001.05,1293.56,63070.8432600144
2022-05-09,63070.9,"63,251.1","64,422.4","62,710.5",2.39M,-0.28%,3991.24,1269.62,62188.673333702696
2022-05-06,63251.1,"64,332.3","64,512.5","62,620.4",2.11M,-2.64%,4123.34,1329.26,63698.95617485733
2022-05-05,64963.0,"65,954.2","65,954.2","64,422.4",1.55M,-0.55%,4146.87,1360.68,64825.2869965095
2022-05-04,65323.4,"66,855.2","67,035.4","65,323.4",1.76M,-2.29%,4300.17,1348.68,64045.73034517148
2022-04-29,66855.2,"67,035.4","67,576.0","66,675.0",1.63M,-0.13%,4131.93,1366.8,64498.20128538977
2022-04-28,66945.3,"67,485.9","67,485.9","66,494.8",1.91M,-0.93%,4287.5,1350.99,64973.51072081556
2022-04-27,67576.0,"67,756.2","68,296.8","66,404.7",1.83M,-1.19%,4183.96,1353.77,65922.65117181007
2022-04-26,68386.9,"66,224.5","68,477.0","63,881.8",3.88M,3.27%,4175.2,1341.34,66132.29159510222
2022-04-25,66224.5,"68,477.0","68,747.3","65,774.0",2.66M,-3.16%,4296.12,1310.92,63545.07839769517
2022-04-22,68386.9,"68,206.7","68,927.5","68,026.5",2.80M,1.20%,4271.78,1379.23,66496.50462629508
2022-04-21,67576.0,"67,846.3","68,927.5","67,576.0",4.62M,-0.79%,4393.66,1370.21,66013.25524959831
2022-04-20,68116.6,"68,477.0","69,107.7","68,116.6",1.93M,-0.53%,4459.45,1384.72,66741.8321790681
2022-04-19,68477.0,"69,468.1","70,008.7","68,477.0",1.67M,-1.30%,4462.21,1406.45,66477.71593994126
2022-04-18,69378.0,"68,927.5","70,188.9","68,837.4",2.56M,0.65%,4391.69,1432.6,96683.2822317026
2022-04-15,68927.5,"68,927.5","69,918.6","68,477.0",1.36M,0.26%,4392.59,1458.56,96075.40595046816
2022-04-14,68747.3,"69,828.5","70,279.0","68,747.3",1.81M,-1.17%,4392.59,1472.12,95346.69023214583
2022-04-13,69558.2,"69,197.8","70,729.5","69,107.7",2.12M,0.52%,4446.59,1477.2,94585.88902432268
2022-04-12,69197.8,"69,648.3","70,098.8","68,927.5",1.78M,-0.65%,4397.45,1455.25,94375.09701368496
2022-04-08,69648.3,"70,729.5","71,270.1","69,648.3",2.74M,-1.53%,4488.28,1482.0,94906.04842373538
2022-04-07,70729.5,"71,990.9","72,081.0","70,729.5",1.76M,-1.01%,4500.21,1502.35,96236.31680425508
2022-04-06,71450.3,"72,081.0","73,162.3","71,270.1",4.31M,-1.37%,4481.15,1522.9,97683.74840711396
2022-04-05,72441.4,"73,702.9","73,702.9","72,441.4",2.20M,-2.19%,4525.12,1520.03,97028.6180397806
2022-04-04,74063.3,"73,883.1","74,333.6","73,432.6",3.81M,0.61%,4582.64,1524.7,97881.5989251482
2022-04-01,73612.8,"72,982.1","74,513.8","72,351.3",6.11M,0.99%,4545.86,1516.44,97225.01889301345
2022-03-31,72892.0,"68,657.2","72,982.1","68,477.0",9.65M,6.17%,4530.41,1492.15,94753.97251925312
2022-03-30,68657.2,"68,026.5","69,017.6","67,666.1",3.41M,0.93%,4602.45,1490.51,92516.0739099119
2022-03-29,68026.5,"66,224.5","68,026.5","66,224.5",2.14M,2.86%,4631.6,1497.76,92333.13180785638
2022-03-28,66134.4,"67,846.3","68,116.6","66,134.4",4.04M,-2.39%,4575.52,1483.18,91303.38190481464
2022-03-25,67756.2,"68,116.6","68,296.8","67,666.1",2.70M,-0.53%,4543.06,1498.5,92000.87157183222
2022-03-24,68116.6,"68,477.0","68,567.1","67,756.2",3.39M,-0.66%,4520.16,1498.26,92209.87877444734
2022-03-23,68567.1,"69,197.8","69,378.0","68,386.9",3.23M,-6.12%,4456.24,1502.34,92313.78957282953
2022-03-22,73037.2,"73,987.0","73,987.0","72,942.2",2.39M,-0.90%,4511.61,1503.78,93259.61443847304
2022-03-21,73702.1,"72,182.4","73,987.0","72,182.4",1.88M,2.11%,4461.18,1494.95,92982.42850019391
2022-03-18,72182.4,"72,752.3","73,132.2","72,182.4",4.23M,-0.52%,4463.12,1469.1,91970.9069754557
2022-03-17,72562.3,"73,702.1","73,892.0","72,562.3",1.35M,-1.16%,4411.67,1461.34,93198.96659094687
2022-03-16,73417.1,"73,322.1","74,082.0","73,132.2",1.85M,0.13%,4357.86,1459.33,93537.41747465232
2022-03-15,73322.1,"73,132.2","73,607.1","72,467.4",1.48M,0.00%,4262.45,1452.74,92611.24006870184
2022-03-14,73322.1,"74,082.0","74,082.0","73,037.2",1.65M,-1.03%,4173.11,1446.25,93483.6150479251
2022-03-11,74082.0,"73,322.1","74,556.8","73,227.2",2.32M,1.17%,4204.31,1466.54,93889.31065432986
2022-03-10,73227.2,"72,182.4","73,987.0","72,182.4",2.97M,2.66%,4259.52,1479.08,94621.08504626296
2022-03-09,71327.6,"72,182.4","72,942.2","71,232.7",3.00M,-1.31%,4277.88,1473.74,93087.08382735886
2022-03-08,72277.4,"72,467.4","72,657.3","72,182.4",2.38M,-0.91%,4170.7,1473.71,93688.11125270095
2022-03-07,72942.2,"73,987.0","73,987.0","72,847.3",3.53M,-1.41%,4201.09,1499.05,93738.10515818052
2022-03-04,73987.0,"74,461.9","74,461.9","73,892.0",2.51M,-0.64%,4328.87,1505.33,95970.78397695164
2022-03-03,74461.9,"74,746.8","75,031.7","74,271.9",1.49M,-0.13%,4363.49,1505.0,98568.16089534044
2022-03-02,74556.8,"75,221.7","75,221.7","74,082.0",2.04M,-0.88%,4386.54,1485.52,99127.42312593496
2022-03-01,75221.7,"74,461.9","75,411.6","74,271.9",1.27M,1.02%,4306.26,1498.78,98566.21042717047
2022-02-28,74461.9,"74,936.8","75,031.7","73,892.0",2.26M,-0.63%,4373.94,1490.13,98839.94149260344
2022-02-25,74936.8,"75,031.7","75,506.6","74,936.8",1.35M,0.38%,4384.65,1498.89,99006.11291484292
2022-02-24,74651.8,"75,981.5","75,981.5","74,556.8",2.72M,-1.75%,4288.7,1494.85,98932.8000443238
2022-02-23,75981.5,"75,981.5","76,456.4","75,791.5",2.20M,0.00%,4225.5,1512.3,99671.89894176964
2022-02-22,75981.5,"76,836.3","76,931.3","75,696.6",3.20M,-1.23%,4304.76,1503.47,99081.50567898498
2022-02-21,76931.3,"76,836.3","77,501.1","76,836.3",1.28M,0.50%,4348.87,1510.84,99967.47697933402
2022-02-18,76551.4,"76,076.5","76,741.3","76,076.5",1.81M,-0.25%,4348.87,1504.84,99725.22865532716
2022-02-17,76741.3,"76,456.4","77,121.2","76,361.4",1.79M,0.50%,4380.26,1507.99,100240.51548562244
2022-02-16,76361.4,"77,121.2","77,216.2","76,266.4",2.83M,-0.99%,4475.01,1492.1,99363.58778879716
2022-02-15,77121.2,"77,026.2","77,406.2","76,931.3",1.47M,0.12%,4471.07,1492.75,100199.63410715271
2022-02-14,77026.2,"77,406.2","77,881.0","76,931.3",2.97M,-1.10%,4401.67,1471.96,99443.48030361792
2022-02-11,77881.0,"78,355.9","78,450.9","77,786.1",1.62M,-0.85%,4418.64,1501.71,97072.1535819159
2022-02-10,78545.9,"78,640.9","79,115.7","78,166.0",1.61M,-0.12%,4504.1,1506.79,96501.52429497478
2022-02-09,78640.9,"77,881.0","79,495.6","77,881.0",1.80M,0.98%,4587.2,1505.38,95414.90675383677
2022-02-08,77881.0,"79,210.7","79,305.7","77,881.0",2.71M,-1.80%,4521.5,1500.99,95415.67820931908
2022-02-07,79305.7,"79,020.8","79,780.6","78,735.8",1.32M,0.48%,4483.9,1497.66,95044.00027702365
2022-01-28,78925.8,"78,830.8","79,970.5","78,640.9",2.26M,0.00%,4431.9,1478.96,93644.515374813
2022-01-27,78925.8,"76,076.5","79,210.7","76,076.5",2.04M,4.27%,4326.5,1470.76,93673.08537869132
2022-01-26,75696.6,"75,316.7","76,456.4","75,316.7",1.45M,0.63%,4349.9,1481.58,90402.97462463292
2022-01-25,75221.7,"76,456.4","76,931.3","75,126.7",3.76M,-2.22%,4356.4,1479.58,90691.20992852788
2022-01-24,76931.3,"78,450.9","78,545.9","76,931.3",2.22M,-1.94%,4410.1,1439.71,91345.68962269375
2022-01-21,78450.9,"78,830.8","79,115.7","78,355.9",1.58M,-0.48%,4397.9,1472.89,93182.12781871571
2022-01-20,78830.8,"78,830.8","79,115.7","78,735.8",1.49M,-0.48%,4482.7,1465.3,94012.2590725248
2022-01-19,79210.7,"78,735.8","79,305.7","78,545.9",1.76M,0.00%,4532.8,1442.79,93907.1820045432
2022-01-18,79210.7,"78,735.8","79,305.7","78,450.9",2.10M,0.60%,4577.1,1438.94,94192.9424344839
2022-01-17,78735.8,"80,730.3","80,730.3","78,735.8",2.10M,-2.13%,4662.9,1452.84,93949.67266884592
2022-01-14,80445.4,"78,925.8","80,825.3","78,545.9",2.52M,1.93%,4662.9,1496.02,95493.47371045484
2022-01-13,78925.8,"79,210.7","79,495.6","78,735.8",1.71M,0.00%,4659.0,1496.05,94488.60075350436
2022-01-12,78925.8,"79,590.6","79,590.6","78,545.9",2.18M,-0.72%,4726.4,1510.51,95200.9599977838
2022-01-11,79495.6,"79,400.7","79,780.6","79,305.7",1.83M,0.00%,4713.1,1492.31,95529.54041775168
2022-01-10,79495.6,"80,540.4","80,730.3","79,305.7",2.15M,-0.12%,4670.3,1503.71,95343.94897224224
2022-01-07,79590.6,"79,684.0","79,964.3","79,403.8",2.55M,-0.23%,4677.0,1528.48,95790.96537204276
2022-01-06,79777.4,"80,431.4","80,431.4","79,684.0",2.85M,-0.93%,4696.1,1528.57,96290.12427281289
2022-01-05,80524.8,"81,085.3","81,272.1","80,337.9",3.12M,-0.58%,4700.6,1522.5,97564.87129480856
2022-01-04,80991.9,"81,458.9","81,645.8","80,991.9",1.89M,0.35%,4793.5,1525.58,97004.10909191644
2021-12-31,80711.6,"79,870.9","81,739.2","79,684.0",2.33M,1.29%,4766.2,1498.28,94857.94708848136
2021-12-30,79684.0,"79,684.0","79,964.3","79,497.2",893.10K,0.12%,4778.7,1485.97,93715.46999833784
2021-12-29,79590.6,"79,870.9","79,964.3","79,497.2",945.40K,-0.35%,4793.1,1485.82,93423.15951022218
2021-12-28,79870.9,"80,524.8","80,524.8","79,590.6",1.54M,-0.70%,4786.4,1494.39,93554.498033132
2021-12-27,80431.4,"80,337.9","80,711.6","80,057.7",1.14M,0.12%,4791.2,1488.88,93687.08421519198
2021-12-24,80337.9,"79,123.5","80,337.9","79,123.5",1.15M,1.53%,4725.8,1477.03,93339.16172641142
2021-12-23,79123.5,"79,777.4","79,777.4","78,936.7",2.15M,-0.82%,4725.8,1456.96,92778.54568120115
2021-12-22,79777.4,"80,057.7","80,524.8","79,684.0",1.84M,-0.12%,4696.6,1477.67,93276.11230539088
2021-12-21,79870.9,"80,151.1","80,337.9","79,870.9",1.19M,-0.23%,4649.2,1478.74,93703.79029309103
2021-12-20,80057.7,"80,337.9","80,618.2","79,964.3",1.81M,0.00%,4568.0,1477.33,93919.14793063323
2021-12-17,80057.7,"80,898.4","80,991.9","80,057.7",2.66M,-1.04%,4620.6,1479.79,94244.36229153968
2021-12-16,80898.4,"80,618.2","80,898.4","80,337.9",1.61M,0.35%,4668.7,1476.61,95039.72281012798
2021-12-15,80618.2,"80,711.6","80,991.9","80,618.2",1.21M,0.00%,4709.9,1475.5,95368.69870906977
2021-12-14,80618.2,"80,711.6","81,178.7","80,524.8",1.67M,-0.12%,4634.1,1476.02,95433.61953570836
2021-12-13,80711.6,"80,618.2","81,085.3","80,337.9",1.50M,0.12%,4669.0,1476.21,95265.61748573328
2021-12-10,80618.2,"80,805.0","81,272.1","80,151.1",1.49M,-0.80%,4712.0,1463.54,95176.69732395146
2021-12-09,81272.1,"80,244.5","81,365.5","80,057.7",1.45M,1.16%,4667.4,1467.98,95649.08299628788
2021-12-08,80337.9,"80,618.2","80,805.0","80,057.7",1.29M,-0.58%,4701.2,1452.87,95299.98498531771
2021-12-07,80805.0,"80,151.1","80,805.0","79,777.4",1.53M,1.41%,4686.8,1446.77,95625.14056180396
2021-12-06,79684.0,"80,337.9","80,898.4","79,684.0",3.17M,-0.58%,4591.7,1413.58,94525.17402626184
2021-12-03,80151.1,"81,832.6","82,206.3","80,151.1",2.90M,-1.83%,4538.4,1443.32,96632.3359742922
2021-12-02,81645.8,"81,739.2","82,206.3","81,645.8",1.25M,-0.11%,4577.1,1482.05,98109.44279461466
2021-12-01,81739.2,"82,206.3","82,766.8","81,645.8",1.89M,-0.11%,4513.0,1485.19,97418.66973239514
2021-11-30,81832.6,"81,832.6","82,953.6","81,832.6",3.18M,0.11%,4567.0,1478.44,96678.32600144052
2021-11-29,81739.2,"82,019.4","82,112.9","81,458.9",2.84M,-0.91%,4655.3,1484.84,97114.30250983434
2021-11-26,82486.5,"81,832.6","82,953.6","81,739.2",3.02M,0.91%,4594.6,1493.03,98831.83722089864
2021-11-25,81739.2,"81,739.2","82,393.1","81,458.9",2.18M,0.00%,4701.5,1500.81,100056.98747853066
2021-11-24,81739.2,"80,805.0","81,739.2","80,805.0",2.12M,1.39%,4701.5,1488.87,100946.4749847637
2021-11-23,80618.2,"80,805.0","80,991.9","80,337.9",2.20M,0.12%,4690.7,1463.63,100469.72281012798
2021-11-22,80524.8,"80,337.9","80,805.0","80,244.5",3.50M,0.12%,4682.9,1447.25,100346.94442905425
2021-11-19,80431.4,"82,206.3","82,579.9","80,337.9",5.15M,-2.16%,4698.0,1452.35,100064.57017009251
2021-11-18,82206.3,"82,953.6","82,953.6","82,206.3",3.90M,-0.90%,4704.5,1469.83,101170.88137846973
2021-11-17,82953.6,"82,766.8","83,700.9","82,766.8",2.51M,0.23%,4688.7,1475.85,102210.37431436645
2021-11-16,82766.8,"83,140.4","83,420.7","82,673.3",3.25M,-0.45%,4700.9,1466.45,102158.67128372764
2021-11-15,83140.4,"83,607.5","83,700.9","83,140.4",3.27M,-0.34%,4682.8,1476.57,102211.32971355753
2021-11-12,83420.7,"84,074.6","84,168.0","83,233.8",2.12M,-0.33%,4682.9,1473.37,103021.17386004764
2021-11-11,83700.9,"83,887.8","84,448.3","83,420.7",3.38M,-0.11%,4649.3,1462.35,103121.38755609728
2021-11-10,83794.3,"84,074.6","84,168.0","83,420.7",2.67M,-0.11%,4646.7,1465.02,103863.44573106544
2021-11-09,83887.8,"85,008.8","85,102.2","83,794.3",3.70M,-1.10%,4685.2,1461.5,103861.24932129204
2021-11-08,84821.9,"83,794.3","85,102.2","83,700.9",6.17M,1.79%,4701.7,1467.57,104202.71821153523
2021-11-05,83327.3,"82,766.8","83,514.1","82,673.3",2.65M,0.91%,4697.5,1456.51,102813.96808687462
2021-11-04,82579.9,"82,579.9","82,860.2","82,299.7",2.51M,0.23%,4680.1,1448.34,102312.48456978225
2021-11-03,82393.1,"83,233.8","83,607.5","82,393.1",5.55M,-1.12%,4660.6,1444.3,102621.83195744916
2021-11-02,83327.3,"84,074.6","84,074.6","83,140.4",4.89M,-0.89%,4630.6,1452.46,100571.4035680647
2021-11-01,84074.6,"84,821.9","85,289.0","83,887.8",5.08M,-0.77%,4613.7,1438.97,99867.04304947642
2021-10-29,84728.5,"84,635.1","85,008.8","84,354.8",3.75M,0.11%,4605.4,1444.27,99439.24488891353
2021-10-28,84635.1,"84,541.7","85,475.8","84,541.7",4.09M,0.22%,4596.4,1438.01,100800.5609729071
2021-10-27,84448.3,"84,074.6","84,635.1","83,794.3",3.55M,0.89%,4551.7,1423.02,99087.24826860212
2021-10-26,83700.9,"84,074.6","84,261.4","83,514.1",1.64M,-0.55%,4574.8,1391.63,97239.99927973848
2021-10-25,84168.0,"84,541.7","84,635.1","83,981.2",2.77M,-0.44%,4566.5,1385.4,97824.30289766744
2021-10-22,84541.7,"83,607.5","84,541.7","83,327.3",4.49M,1.57%,4544.9,1389.24,97988.70347387668
2021-10-21,83233.8,"84,074.6","84,168.0","83,233.8",2.94M,-1.00%,4549.8,1384.77,95940.91639426009
2021-10-20,84074.6,"84,448.3","84,635.1","83,140.4",3.48M,-0.33%,4536.2,1393.8,97394.0812787412
2021-10-19,84354.8,"83,887.8","84,541.7","83,887.8",5.98M,0.56%,4519.6,1395.33,98598.5338245886
2021-10-18,83887.8,"84,074.6","84,168.0","83,327.3",2.31M,-0.22%,4486.5,1395.53,98866.1185107208
2021-10-15,84074.6,"84,074.6","84,728.5","83,700.9",3.21M,0.00%,4471.4,1392.7,99942.20516372098
2021-10-14,84074.6,"84,261.4","84,541.7","83,700.9",2.01M,-0.11%,4438.3,1391.85,99016.2801263228
2021-10-13,84168.0,"85,008.8","85,289.0","84,074.6",3.79M,-0.33%,4363.8,1391.91,99382.12333093246
2021-10-12,84448.3,"84,448.3","85,289.0","84,168.0",3.62M,0.44%,4350.6,1394.8,100154.90963488282
2021-10-11,84074.6,"84,074.6","84,448.3","83,607.5",2.47M,0.45%,4361.2,1394.09,99993.48794947087
2021-10-08,83700.9,"83,047.0","84,074.6","82,860.2",2.62M,0.90%,4391.3,1372.73,99676.9828245332
2021-10-07,82953.6,"83,420.7","83,514.1","82,953.6",2.98M,-0.56%,4399.8,1365.99,97923.69848745083
2021-10-06,83420.7,"83,700.9","84,168.0","83,327.3",2.50M,-0.33%,4363.6,1362.82,98066.34112693224
2021-10-05,83700.9,"84,354.8","84,354.8","83,700.9",2.27M,-0.67%,4345.7,1354.63,98881.36799822706
2021-10-04,84261.4,"84,541.7","85,102.2","84,168.0",3.06M,0.45%,4300.5,1339.54,97353.54617984376
2021-10-01,83887.8,"83,420.7","84,448.3","83,233.8",3.81M,0.22%,4357.0,1334.89,96947.23336472934
2021-09-30,83700.9,"83,981.2","84,728.5","83,700.9",2.80M,0.00%,4307.5,1342.06,97600.15507784364
2021-09-29,83700.9,"83,420.7","84,168.0","82,860.2",2.76M,0.34%,4359.5,1339.21,97644.86869078618
2021-09-28,83420.7,"82,953.6","83,981.2","82,206.3",3.76M,0.56%,4352.6,1339.31,97730.97412599035
2021-09-27,82953.6,"84,635.1","85,382.4","82,953.6",5.05M,-2.09%,4443.1,1324.99,97944.67128372764
2021-09-24,84728.5,"85,008.8","85,382.4","84,541.7",2.99M,-0.11%,4455.5,1351.17,99315.16416421962
2021-09-23,84821.9,"85,475.8","86,316.6","84,448.3",3.94M,-0.77%,4449.0,1352.76,98771.50241010582
2021-09-22,85475.8,"82,673.3","85,662.7","82,673.3",10.05M,3.04%,4395.6,1350.68,99086.37680757938
2021-09-21,82953.6,"82,206.3","83,047.0","81,926.0",3.10M,0.11%,4354.2,1339.84,97928.8551720317
2021-09-20,82860.2,"81,832.6","83,233.8","81,552.4",5.45M,2.54%,4357.7,1350.48,98056.4512715386
2021-09-17,80805.0,"80,711.6","82,579.9","80,618.2",5.29M,0.12%,4433.0,1352.64,98105.4472269932
2021-09-16,80711.6,"80,805.0","80,805.0","80,244.5",1.83M,0.35%,4473.8,1345.87,98018.23652279904
2021-09-15,80431.4,"81,085.3","81,085.3","80,431.4",2.43M,-1.03%,4480.7,1345.83,99686.34744307162
2021-09-14,81272.1,"81,458.9","81,552.4","80,898.4",2.48M,-0.23%,4443.1,1339.7,99940.69638207102
2021-09-13,81458.9,"80,805.0","81,645.8","80,618.2",2.96M,0.81%,4468.7,1341.43,98341.62690453764
2021-09-10,80805.0,"79,590.6","81,272.1","79,403.8",3.96M,1.53%,4458.6,1345.31,94608.8787190426
2021-09-09,79590.6,"79,777.4","79,870.9","79,403.8",2.45M,-0.23%,4493.3,1343.98,93198.45237963322
2021-09-08,79777.4,"80,618.2","80,618.2","79,684.0",3.68M,-1.04%,4514.1,1333.61,93603.74175854618
2021-09-07,80618.2,"82,019.4","82,019.4","80,618.2",2.62M,-0.58%,4520.0,1341.9,93613.52468280793
2021-09-06,81085.2,"81,085.2","81,544.4","80,993.4",3.21M,0.23%,4535.4,1346.39,94106.06914510498
2021-09-01,80901.6,"80,258.8","81,544.4","80,075.1",3.43M,0.80%,4524.1,1334.65,93789.11020001108
2021-08-31,80258.8,"80,350.6","80,442.4","79,983.3",2.96M,0.00%,4522.7,1331.47,93932.6292869411
2021-08-30,80258.8,"79,983.3","80,442.4","79,891.5",4.31M,0.46%,4528.8,1328.14,92923.9538478586
2021-08-27,79891.5,"80,258.8","80,350.6","79,616.0",2.35M,0.00%,4509.4,1313.2,93112.42318133968
2021-08-26,79891.5,"79,799.6","80,534.3","79,616.0",1.90M,0.12%,4470.0,1301.12,92866.22549725746
2021-08-25,79799.6,"79,340.5","79,983.3","78,973.2",1.68M,0.70%,4496.2,1309.55,92573.00116349936
2021-08-24,79248.7,"79,065.0","79,891.5","78,697.7",2.38M,0.35%,4486.2,1298.74,90668.34179178902
2021-08-23,78973.2,"80,534.3","80,626.1","78,973.2",4.36M,-2.05%,4479.5,1298.86,89812.99141226661
2021-08-20,80626.1,"82,921.8","82,921.8","79,891.5",4.33M,-2.77%,4441.7,1329.43,91658.59582248324
2021-08-19,82921.8,"83,105.5","83,105.5","82,462.7",3.06M,0.33%,4405.8,1374.85,94482.49348994404
2021-08-18,82646.3,"82,187.2","83,472.8","82,095.4",4.71M,0.78%,4400.3,1360.94,93634.04559809408
2021-08-17,82003.5,"82,279.0","82,738.2","81,819.9",2.20M,-0.22%,4448.1,1363.09,93207.22771344671
2021-08-16,82187.2,"82,554.5","83,197.3","81,728.0",3.27M,-0.44%,4479.7,1370.96,95333.43021774058
2021-08-13,82554.5,"83,013.7","83,105.5","81,911.7",4.11M,-0.66%,4468.0,1357.05,95496.61377361623
2021-08-12,83105.5,"83,381.0","84,023.8","82,921.8",4.29M,-0.44%,4460.8,1353.05,96202.93833453376
2021-08-11,83472.8,"82,554.5","83,931.9","82,462.7",5.33M,1.68%,4447.7,1357.79,96682.9371710344
2021-08-10,82095.4,"80,809.7","82,646.3","80,809.7",5.97M,1.94%,4436.8,1362.43,95892.9905257909
2021-08-09,80534.3,"80,075.1","80,717.9","79,891.5",2.73M,0.57%,4432.4,1359.86,95520.47249155075
2021-08-06,80075.1,"79,799.6","81,177.1","79,524.1",3.96M,0.69%,4436.5,1341.45,95342.74580309156
2021-08-05,79524.1,"79,799.6","79,983.3","79,524.1",2.83M,-0.57%,4429.1,1345.55,95204.74896116128
2021-08-04,79983.3,"80,350.6","80,350.6","79,891.5",2.87M,0.00%,4402.7,1334.74,95895.49182780208
2021-08-03,79983.3,"79,524.1","80,350.6","79,524.1",2.71M,0.69%,4423.1,1332.44,95270.11136351044
2021-08-02,79432.3,"79,156.8","79,799.6","78,973.2",2.57M,0.46%,4387.2,1314.22,95006.52523685522
2021-07-30,79065.0,"79,707.8","80,075.1","78,881.3",4.41M,-0.81%,4395.3,1310.05,96150.58025375368
2021-07-29,79707.8,"79,891.5","80,534.3","78,973.2",2.65M,-0.12%,4419.1,1293.6,95750.97540029915
2021-07-28,79799.6,"79,983.3","80,258.8","79,524.1",1.67M,-0.69%,4400.6,1277.07,94802.12826195358
2021-07-27,80350.6,"81,636.2","82,187.2","80,350.6",2.39M,-1.57%,4401.5,1276.93,94807.85406393706
2021-07-26,81636.2,"80,809.7","81,911.7","80,717.9",2.79M,1.48%,4422.3,1272.71,95213.5810294199
2021-07-23,80442.4,"79,707.8","82,462.7","79,065.0",4.13M,0.92%,4411.8,1268.83,94723.78713502134
2021-07-22,79707.8,"78,514.0","79,983.3","78,330.4",2.15M,1.76%,4367.5,1293.67,95311.93584132084
2021-07-21,78330.4,"78,422.2","78,881.3","78,238.5",1.70M,-0.70%,4358.7,1270.79,94829.59371710342
2021-07-20,78881.3,"78,054.9","78,973.2","77,412.1",3.21M,1.06%,4323.1,1273.29,94488.76397584353
2021-07-19,78054.9,"77,503.9","78,054.9","77,136.6",4.11M,-1.05%,4258.5,1243.51,93922.6428611003
2021-07-16,78881.3,"78,514.0","79,156.8","78,330.4",1.45M,0.82%,4327.2,1299.31,95623.3649509668
