Date,HAG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2022-01-07,14300.0,"14,000.0","14,600.0","14,000.0",31.56M,0.70%,4677.0,1528.48
2022-01-06,14200.0,"14,200.0","14,600.0","14,000.0",23.99M,2.16%,4696.1,1528.57
2022-01-05,13900.0,"13,050.0","13,900.0","12,800.0",32.90M,6.92%,4700.6,1522.5
2022-01-04,13000.0,"13,450.0","13,750.0","12,800.0",33.64M,-2.26%,4793.5,1525.58
2021-12-31,13300.0,"14,050.0","14,250.0","13,300.0",43.16M,-6.67%,4766.2,1498.28
2021-12-30,14250.0,"14,550.0","15,100.0","14,000.0",16.19M,-1.38%,4778.7,1485.97
2021-12-29,14450.0,"13,750.0","14,450.0","13,550.0",30.45M,6.64%,4793.1,1485.82
2021-12-28,13550.0,"14,450.0","14,800.0","13,550.0",49.66M,-6.55%,4786.4,1494.39
2021-12-27,14500.0,"14,200.0","14,700.0","13,800.0",24.04M,2.11%,4791.2,1488.88
2021-12-24,14200.0,"15,000.0","15,350.0","14,000.0",29.46M,-4.70%,4725.8,1477.03
2021-12-23,14900.0,"14,450.0","15,350.0","13,900.0",45.36M,2.76%,4725.8,1456.96
2021-12-22,14500.0,"14,000.0","14,550.0","13,800.0",27.61M,6.62%,4696.6,1477.67
2021-12-21,13600.0,"13,000.0","13,600.0","12,750.0",30.25M,6.67%,4649.2,1478.74
2021-12-20,12750.0,"11,500.0","12,750.0","11,450.0",48.86M,4.94%,4568.0,1477.33
2021-12-17,12150.0,"13,100.0","13,800.0","12,150.0",34.73M,-6.90%,4620.6,1479.79
2021-12-16,13050.0,"12,100.0","13,050.0","11,800.0",26.52M,6.97%,4668.7,1476.61
2021-12-15,12200.0,"12,000.0","12,750.0","11,550.0",38.32M,1.67%,4709.9,1475.5
2021-12-14,12000.0,"11,800.0","12,000.0","11,350.0",57.95M,6.67%,4634.1,1476.02
2021-12-13,11250.0,"10,900.0","11,250.0","10,550.0",16.54M,6.64%,4669.0,1476.21
2021-12-10,10550.0,"10,000.0","10,800.0","9,880.0",30.82M,3.43%,4712.0,1463.54
2021-12-09,10200.0,"9,700.0","10,550.0","9,650.0",48.78M,3.34%,4667.4,1467.98
2021-12-08,9870.0,"9,800.0","9,870.0","9,600.0",38.30M,6.93%,4701.2,1452.87
2021-12-07,9230.0,"8,780.0","9,230.0","8,660.0",36.51M,6.95%,4686.8,1446.77
2021-12-06,8630.0,"9,000.0","9,050.0","8,500.0",27.81M,-1.93%,4591.7,1413.58
2021-12-03,8800.0,"8,600.0","9,200.0","8,280.0",38.15M,0.00%,4538.4,1443.32
2021-12-02,8800.0,"8,780.0","9,150.0","8,710.0",24.74M,1.15%,4577.1,1482.05
2021-12-01,8700.0,"8,300.0","8,750.0","8,250.0",31.90M,5.71%,4513.0,1485.19
2021-11-30,8230.0,"8,230.0","8,230.0","8,000.0",39.20M,6.88%,4567.0,1478.44
2021-11-29,7700.0,"6,900.0","7,700.0","6,900.0",18.01M,6.94%,4655.3,1484.84
2021-11-26,7200.0,"7,780.0","7,780.0","7,190.0",19.83M,-4.00%,4594.6,1493.03
2021-11-25,7500.0,"7,000.0","7,500.0","6,700.0",24.16M,6.23%,4701.5,1500.81
2021-11-24,7060.0,"7,340.0","7,590.0","7,000.0",17.66M,-1.26%,4701.5,1488.87
2021-11-23,7150.0,"6,930.0","7,320.0","6,930.0",35.57M,-4.03%,4690.7,1463.63
2021-11-22,7450.0,"7,800.0","7,980.0","7,450.0",39.90M,-6.99%,4682.9,1447.25
2021-11-19,8010.0,"8,700.0","8,850.0","8,010.0",36.24M,-6.97%,4698.0,1452.35
2021-11-18,8610.0,"8,200.0","8,690.0","8,110.0",26.43M,5.00%,4704.5,1469.83
2021-11-17,8200.0,"8,140.0","8,500.0","7,990.0",30.65M,-0.97%,4688.7,1475.85
2021-11-16,8280.0,"8,000.0","8,620.0","7,700.0",36.39M,1.60%,4700.9,1466.45
2021-11-15,8150.0,"7,980.0","8,150.0","7,700.0",34.54M,6.96%,4682.8,1476.57
2021-11-12,7620.0,"7,010.0","7,620.0","7,010.0",42.28M,6.87%,4682.9,1473.37
2021-11-11,7130.0,"6,690.0","7,160.0","6,560.0",38.79M,6.42%,4649.3,1462.35
2021-11-10,6700.0,"6,560.0","6,890.0","6,450.0",26.08M,2.13%,4646.7,1465.02
2021-11-09,6560.0,"6,530.0","6,560.0","6,220.0",45.01M,6.84%,4685.2,1461.5
2021-11-08,6140.0,"6,140.0","6,140.0","6,000.0",23.88M,6.97%,4701.7,1467.57
2021-11-05,5740.0,"5,500.0","5,740.0","5,480.0",33.02M,6.89%,4697.5,1456.51
2021-11-04,5370.0,"5,350.0","5,450.0","5,250.0",12.48M,0.19%,4680.1,1448.34
2021-11-03,5360.0,"5,640.0","5,650.0","5,350.0",20.02M,-3.60%,4660.6,1444.3
2021-11-02,5560.0,"5,700.0","5,750.0","5,550.0",25.67M,0.91%,4630.6,1452.46
2021-11-01,5510.0,"5,400.0","5,510.0","5,330.0",29.93M,6.99%,4613.7,1438.97
2021-10-29,5150.0,"5,240.0","5,240.0","5,140.0",9.10M,-0.19%,4605.4,1444.27
2021-10-28,5160.0,"5,050.0","5,270.0","5,050.0",20.26M,2.38%,4596.4,1438.01
2021-10-27,5040.0,"5,050.0","5,060.0","5,020.0",9.48M,0.20%,4551.7,1423.02
2021-10-26,5030.0,"5,060.0","5,080.0","5,020.0",7.72M,-0.40%,4574.8,1391.63
2021-10-25,5050.0,"5,060.0","5,080.0","5,040.0",12.02M,0.00%,4566.5,1385.4
2021-10-22,5050.0,"5,080.0","5,120.0","5,040.0",6.20M,-0.59%,4544.9,1389.24
2021-10-21,5080.0,"5,060.0","5,150.0","5,040.0",7.12M,0.79%,4549.8,1384.77
2021-10-20,5040.0,"5,040.0","5,080.0","5,020.0",6.18M,0.00%,4536.2,1393.8
2021-10-19,5040.0,"5,070.0","5,100.0","5,040.0",4.81M,-0.59%,4519.6,1395.33
2021-10-18,5070.0,"5,160.0","5,160.0","5,070.0",2.86M,-0.59%,4486.5,1395.53
2021-10-15,5100.0,"5,200.0","5,240.0","5,080.0",3.93M,-1.92%,4471.4,1392.7
2021-10-14,5200.0,"5,030.0","5,280.0","5,030.0",13.60M,3.17%,4438.3,1391.85
2021-10-13,5040.0,"5,010.0","5,070.0","5,010.0",4.71M,0.40%,4363.8,1391.91
2021-10-12,5020.0,"5,040.0","5,080.0","5,000.0",5.80M,-0.40%,4350.6,1394.8
2021-10-11,5040.0,"5,120.0","5,130.0","5,040.0",6.59M,-0.98%,4361.2,1394.09
2021-10-08,5090.0,"5,050.0","5,200.0","5,040.0",4.82M,0.99%,4391.3,1372.73
2021-10-07,5040.0,"5,040.0","5,080.0","5,030.0",3.99M,0.20%,4399.8,1365.99
2021-10-06,5030.0,"5,000.0","5,100.0","5,000.0",5.93M,0.40%,4363.6,1362.82
2021-10-05,5010.0,"5,030.0","5,040.0","4,990.0",2.70M,0.20%,4345.7,1354.63
2021-10-04,5000.0,"5,010.0","5,060.0","4,980.0",3.23M,0.00%,4300.5,1339.54
2021-10-01,5000.0,"5,020.0","5,090.0","5,000.0",3.52M,-1.19%,4357.0,1334.89
2021-09-30,5060.0,"5,080.0","5,130.0","5,050.0",3.29M,-0.20%,4307.5,1342.06
2021-09-29,5070.0,"5,090.0","5,160.0","5,020.0",4.80M,0.20%,4359.5,1339.21
2021-09-28,5060.0,"4,970.0","5,090.0","4,970.0",4.07M,1.00%,4352.6,1339.31
2021-09-27,5010.0,"5,210.0","5,220.0","5,010.0",7.77M,-4.39%,4443.1,1324.99
2021-09-24,5240.0,"5,310.0","5,340.0","5,220.0",3.78M,0.00%,4455.5,1351.17
2021-09-23,5240.0,"5,600.0","5,640.0","5,200.0",10.40M,-4.38%,4449.0,1352.76
2021-09-22,5480.0,"5,200.0","5,480.0","5,200.0",20.85M,6.82%,4395.6,1350.68
2021-09-21,5130.0,"5,100.0","5,180.0","5,070.0",4.17M,-1.35%,4354.2,1339.84
2021-09-20,5200.0,"5,200.0","5,330.0","5,130.0",7.55M,0.97%,4357.7,1350.48
2021-09-17,5150.0,"5,000.0","5,290.0","5,000.0",7.02M,3.00%,4433.0,1352.64
2021-09-16,5000.0,"5,000.0","5,020.0","4,970.0",3.23M,-0.20%,4473.8,1345.87
2021-09-15,5010.0,"5,020.0","5,040.0","4,990.0",2.72M,0.00%,4480.7,1345.83
2021-09-14,5010.0,"5,080.0","5,090.0","5,000.0",2.16M,-1.76%,4443.1,1339.7
2021-09-13,5100.0,"4,990.0","5,100.0","4,950.0",6.18M,2.41%,4468.7,1341.43
2021-09-10,4980.0,"4,950.0","5,050.0","4,940.0",3.30M,-1.78%,4458.6,1345.31
2021-09-09,5070.0,"5,020.0","5,070.0","4,950.0",3.15M,0.60%,4493.3,1343.98
2021-09-08,5040.0,"5,070.0","5,090.0","4,960.0",2.63M,-1.18%,4514.1,1333.61
2021-09-07,5100.0,"5,200.0","5,210.0","5,050.0",2.36M,-1.54%,4520.0,1341.9
2021-09-06,5180.0,"5,130.0","5,260.0","5,080.0",3.92M,0.97%,4535.4,1346.39
2021-09-01,5130.0,"5,100.0","5,200.0","5,070.0",2.25M,0.59%,4524.1,1334.65
2021-08-31,5100.0,"5,050.0","5,180.0","5,030.0",2.46M,0.99%,4522.7,1331.47
2021-08-30,5050.0,"5,050.0","5,080.0","5,020.0",2.37M,0.00%,4528.8,1328.14
2021-08-27,5050.0,"5,030.0","5,050.0","4,990.0",2.40M,0.60%,4509.4,1313.2
2021-08-26,5020.0,"5,020.0","5,090.0","4,980.0",1.78M,0.40%,4470.0,1301.12
2021-08-25,5000.0,"5,000.0","5,030.0","4,970.0",1.59M,0.00%,4496.2,1309.55
2021-08-24,5000.0,"5,000.0","5,110.0","4,970.0",1.96M,0.00%,4486.2,1298.74
2021-08-23,5000.0,"5,050.0","5,110.0","4,950.0",2.38M,-2.15%,4479.5,1298.86
2021-08-20,5110.0,"5,110.0","5,150.0","4,950.0",5.32M,0.00%,4441.7,1329.43
2021-08-19,5110.0,"5,230.0","5,250.0","5,110.0",3.90M,-2.67%,4405.8,1374.85
2021-08-18,5250.0,"5,250.0","5,350.0","5,230.0",2.03M,-0.38%,4400.3,1360.94
2021-08-17,5270.0,"5,160.0","5,300.0","5,160.0",4.44M,2.13%,4448.1,1363.09
2021-08-16,5160.0,"5,200.0","5,250.0","5,120.0",4.07M,-0.77%,4479.7,1370.96
2021-08-13,5200.0,"5,250.0","5,320.0","5,100.0",2.47M,-0.95%,4468.0,1357.05
2021-08-12,5250.0,"5,320.0","5,360.0","5,250.0",3.07M,-2.05%,4460.8,1353.05
2021-08-11,5360.0,"5,350.0","5,400.0","5,350.0",3.12M,-0.56%,4447.7,1357.79
2021-08-10,5390.0,"5,400.0","5,410.0","5,350.0",4.44M,-0.19%,4436.8,1362.43
2021-08-09,5400.0,"5,390.0","5,450.0","5,310.0",3.37M,-0.92%,4432.4,1359.86
2021-08-06,5450.0,"5,500.0","5,600.0","5,370.0",4.26M,-0.18%,4436.5,1341.45
2021-08-05,5460.0,"5,290.0","5,480.0","5,200.0",4.54M,6.02%,4429.1,1345.55
2021-08-04,5150.0,"5,110.0","5,300.0","5,090.0",4.02M,1.18%,4402.7,1334.74
2021-08-03,5090.0,"5,050.0","5,120.0","5,040.0",2.49M,0.99%,4423.1,1332.44
2021-08-02,5040.0,"5,010.0","5,150.0","4,990.0",3.18M,0.60%,4387.2,1314.22
2021-07-30,5010.0,"5,040.0","5,050.0","5,000.0",1.96M,-0.60%,4395.3,1310.05
2021-07-29,5040.0,"4,990.0","5,070.0","4,970.0",2.71M,0.80%,4419.1,1293.6
2021-07-28,5000.0,"5,070.0","5,140.0","4,980.0",2.52M,0.00%,4400.6,1277.07
2021-07-27,5000.0,"5,000.0","5,080.0","4,850.0",3.47M,4.60%,4401.5,1276.93
2021-07-26,4780.0,"4,560.0","4,900.0","4,560.0",9.90M,-2.45%,4422.3,1272.71
2021-07-23,4900.0,"5,050.0","5,050.0","4,900.0",1.15M,-2.97%,4411.8,1268.83
2021-07-22,5050.0,"4,940.0","5,100.0","4,870.0",1.95M,2.02%,4367.5,1293.67
2021-07-21,4950.0,"4,960.0","4,990.0","4,880.0",1.07M,-0.20%,4358.7,1270.79
2021-07-20,4960.0,"4,850.0","4,960.0","4,790.0",1.23M,1.02%,4323.1,1273.29
2021-07-19,4910.0,"4,950.0","5,000.0","4,780.0",2.62M,-3.54%,4258.5,1243.51
2021-07-16,5090.0,"5,110.0","5,150.0","5,060.0",1.75M,-0.39%,4327.2,1299.31
2021-07-15,5110.0,"5,050.0","5,160.0","5,000.0",928.70K,0.20%,4360.0,1293.92
2021-07-14,5100.0,"5,180.0","5,180.0","4,980.0",1.67M,0.00%,4374.3,1279.91
2021-07-13,5100.0,"4,900.0","5,100.0","4,800.0",2.13M,4.94%,4369.2,1297.54
2021-07-12,4860.0,"5,200.0","5,200.0","4,860.0",5.32M,-6.90%,4384.6,1296.3
2021-07-09,5220.0,"5,350.0","5,400.0","5,200.0",1.74M,-2.25%,4369.6,1347.14
2021-07-08,5340.0,"5,200.0","5,420.0","5,200.0",2.93M,2.69%,4320.8,1374.68
2021-07-07,5200.0,"5,340.0","5,400.0","5,200.0",3.97M,-2.44%,4358.1,1388.55
2021-07-06,5330.0,"5,490.0","5,670.0","5,330.0",2.64M,-3.96%,4343.5,1354.79
2021-07-05,5550.0,"5,700.0","5,750.0","5,510.0",4.24M,-3.48%,4352.3,1411.13
2021-07-02,5750.0,"5,820.0","5,840.0","5,720.0",3.78M,-0.86%,4352.3,1420.27
2021-07-01,5800.0,"5,900.0","5,910.0","5,780.0",5.29M,-1.69%,4319.9,1417.08
2021-06-30,5900.0,"5,920.0","6,020.0","5,900.0",2.47M,-2.32%,4297.5,1408.55
2021-06-29,6040.0,"6,010.0","6,040.0","5,960.0",4.97M,0.50%,4291.8,1410.04
2021-06-28,6010.0,"6,000.0","6,100.0","6,000.0",2.96M,0.17%,4290.6,1405.81
2021-06-25,6000.0,"5,950.0","6,090.0","5,950.0",3.21M,-0.17%,4280.7,1390.12
2021-06-24,6010.0,"6,100.0","6,110.0","5,990.0",5.69M,-1.64%,4266.5,1379.72
2021-06-23,6110.0,"6,140.0","6,200.0","6,060.0",7.82M,-0.81%,4241.8,1376.87
2021-06-22,6160.0,"6,200.0","6,300.0","6,140.0",8.54M,-0.65%,4246.4,1379.97
2021-06-21,6200.0,"6,050.0","6,340.0","5,980.0",12.33M,2.48%,4224.8,1372.63
2021-06-18,6050.0,"6,100.0","6,150.0","5,950.0",6.91M,0.83%,4166.4,1377.77
2021-06-17,6000.0,"5,950.0","6,030.0","5,910.0",4.90M,-0.33%,4221.9,1359.92
2021-06-16,6020.0,"6,000.0","6,050.0","5,800.0",8.71M,0.17%,4223.7,1356.52
2021-06-15,6010.0,"5,790.0","6,090.0","5,710.0",11.08M,5.07%,4246.6,1367.36
2021-06-14,5720.0,"5,600.0","5,800.0","5,560.0",8.09M,4.19%,4255.1,1361.72
2021-06-11,5490.0,"5,490.0","5,580.0","5,460.0",3.01M,-0.18%,4247.4,1351.74
2021-06-10,5500.0,"5,490.0","5,650.0","5,430.0",5.72M,0.18%,4239.2,1323.58
2021-06-09,5490.0,"5,410.0","5,490.0","5,350.0",4.54M,0.55%,4219.6,1332.9
2021-06-08,5460.0,"5,450.0","5,600.0","5,300.0",9.84M,1.49%,4227.3,1319.88
2021-06-07,5380.0,"5,200.0","5,390.0","5,180.0",4.26M,1.89%,4226.5,1358.78
2021-06-04,5280.0,"5,400.0","5,450.0","5,260.0",6.07M,0.38%,4229.9,1374.05
2021-06-03,5260.0,"5,210.0","5,310.0","5,210.0",4.55M,0.96%,4192.9,1364.28
2021-06-02,5210.0,"5,060.0","5,250.0","5,060.0",3.12M,1.96%,4208.1,1340.78
2021-06-01,5110.0,"5,120.0","5,160.0","5,100.0",2.76M,-0.39%,4202.0,1337.78
2021-05-31,5130.0,"5,180.0","5,200.0","5,130.0",3.40M,-1.72%,4204.1,1328.05
2021-05-28,5220.0,"5,150.0","5,250.0","5,150.0",3.37M,0.38%,4204.1,1320.46
2021-05-27,5200.0,"5,350.0","5,370.0","5,180.0",2.26M,-2.80%,4200.9,1303.57
2021-05-26,5350.0,"5,250.0","5,530.0","5,180.0",4.89M,1.90%,4196.0,1316.7
2021-05-25,5250.0,"5,280.0","5,300.0","5,200.0",3.21M,0.57%,4188.1,1308.58
2021-05-24,5220.0,"5,240.0","5,340.0","5,220.0",1.96M,-0.38%,4197.1,1297.98
2021-05-21,5240.0,"5,130.0","5,360.0","5,130.0",1.96M,1.16%,4155.9,1283.93
2021-05-20,5180.0,"5,250.0","5,250.0","5,180.0",2.86M,-1.33%,4159.1,1278.22
2021-05-19,5250.0,"5,290.0","5,370.0","5,250.0",3.03M,-0.76%,4115.7,1262.49
2021-05-18,5290.0,"5,320.0","5,350.0","5,270.0",2.42M,-2.22%,4127.8,1252.68
2021-05-17,5410.0,"5,500.0","5,600.0","5,400.0",5.26M,-2.87%,4163.3,1258.7
2021-05-14,5570.0,"5,570.0","5,650.0","5,510.0",4.01M,-0.18%,4173.9,1266.36
2021-05-13,5580.0,"5,650.0","5,750.0","5,560.0",7.84M,-0.36%,4112.5,1261.99
2021-05-12,5600.0,"5,240.0","5,600.0","5,200.0",9.45M,6.87%,4063.0,1269.09
2021-05-11,5240.0,"5,210.0","5,310.0","5,190.0",4.43M,-0.19%,4152.1,1256.04
2021-05-10,5250.0,"5,200.0","5,290.0","5,200.0",8.71M,-0.94%,4188.4,1259.58
2021-05-07,5300.0,"5,360.0","5,360.0","5,220.0",7.67M,-1.12%,4232.6,1241.81
2021-05-06,5360.0,"5,360.0","5,380.0","5,250.0",5.11M,0.00%,4201.6,1250.57
2021-05-05,5360.0,"5,200.0","5,360.0","5,190.0",6.53M,1.52%,4167.6,1256.43
2021-05-04,5280.0,"5,200.0","5,350.0","5,060.0",8.04M,-2.94%,4164.7,1242.2
2021-04-29,5440.0,"5,400.0","5,600.0","5,300.0",5.46M,0.74%,4211.5,1239.39
2021-04-28,5400.0,"5,240.0","5,400.0","5,190.0",5.14M,1.89%,4183.2,1229.55
2021-04-27,5300.0,"5,300.0","5,430.0","5,230.0",5.58M,-0.56%,4186.7,1219.75
2021-04-26,5330.0,"5,200.0","5,360.0","5,060.0",23.73M,5.75%,4187.6,1215.77
2021-04-23,5040.0,"5,040.0","5,040.0","5,040.0",12.46M,-6.84%,4180.2,1248.53
2021-04-22,5410.0,"5,410.0","5,410.0","5,410.0",19.22M,-6.88%,4135.0,1227.82
2021-04-20,5810.0,"5,810.0","5,920.0","5,800.0",10.23M,-1.86%,4134.9,1268.28
2021-04-19,5920.0,"6,000.0","6,000.0","5,700.0",12.10M,-1.17%,4163.3,1260.58
2021-04-16,5990.0,"6,080.0","6,140.0","5,780.0",15.60M,-1.64%,4185.5,1238.71
2021-04-15,6090.0,"6,120.0","6,230.0","6,050.0",16.07M,0.66%,4170.4,1247.25
2021-04-14,6050.0,"6,000.0","6,320.0","5,960.0",18.95M,-0.66%,4124.7,1255.87
2021-04-13,6090.0,"6,300.0","6,300.0","6,010.0",18.31M,-2.25%,4141.6,1248.33
2021-04-12,6230.0,"5,830.0","6,230.0","5,830.0",27.45M,6.86%,4128.0,1252.45
2021-04-09,5830.0,"5,750.0","5,900.0","5,720.0",9.04M,1.57%,4128.8,1231.66
2021-04-08,5740.0,"5,800.0","5,800.0","5,690.0",7.68M,0.35%,4097.2,1234.89
2021-04-07,5720.0,"5,660.0","5,830.0","5,630.0",9.22M,1.06%,4079.9,1242.38
2021-04-06,5660.0,"5,660.0","5,700.0","5,610.0",7.44M,0.00%,4073.9,1239.96
2021-04-05,5660.0,"5,750.0","5,750.0","5,630.0",7.70M,0.00%,4077.9,1236.05
2021-04-02,5660.0,"5,600.0","5,750.0","5,580.0",7.96M,1.43%,4019.9,1224.45
2021-04-01,5580.0,"5,500.0","5,660.0","5,500.0",6.14M,0.54%,4019.9,1216.1
2021-03-31,5550.0,"5,580.0","5,650.0","5,500.0",6.96M,-0.72%,3972.9,1191.44
2021-03-30,5590.0,"5,630.0","5,800.0","5,510.0",9.72M,2.01%,3958.6,1186.36
2021-03-29,5480.0,"5,150.0","5,480.0","5,000.0",14.08M,6.82%,3971.1,1175.68
2021-03-26,5130.0,"5,100.0","5,150.0","4,900.0",7.36M,-0.39%,3974.5,1162.21
2021-03-25,5150.0,"5,190.0","5,220.0","5,100.0",5.75M,-0.77%,3909.5,1163.1
2021-03-24,5190.0,"5,200.0","5,230.0","5,100.0",6.59M,-0.76%,3889.1,1161.81
2021-03-23,5230.0,"5,220.0","5,270.0","5,210.0",6.37M,-0.57%,3910.5,1183.45
2021-03-22,5260.0,"5,200.0","5,320.0","5,170.0",7.19M,1.35%,3940.6,1194.43
2021-03-19,5190.0,"5,200.0","5,220.0","5,110.0",6.04M,-0.57%,3913.1,1194.05
2021-03-18,5220.0,"5,250.0","5,260.0","5,200.0",5.83M,0.00%,3915.5,1200.94
2021-03-17,5220.0,"5,230.0","5,400.0","5,180.0",7.74M,-0.19%,3974.1,1186.09
2021-03-16,5230.0,"5,280.0","5,280.0","5,150.0",7.63M,-0.19%,3962.7,1179.9
2021-03-15,5240.0,"5,100.0","5,350.0","5,060.0",11.48M,3.56%,3968.9,1184.56
2021-03-12,5060.0,"5,100.0","5,110.0","5,030.0",9.47M,-0.98%,3943.3,1181.56
2021-03-11,5110.0,"5,150.0","5,190.0","5,100.0",7.44M,-0.58%,3939.3,1181.73
2021-03-10,5140.0,"5,000.0","5,160.0","5,000.0",10.23M,2.80%,3898.8,1170.08
2021-03-09,5000.0,"4,850.0","5,100.0","4,800.0",11.84M,3.09%,3875.4,1161.97
2021-03-08,4850.0,"4,900.0","4,900.0","4,800.0",6.17M,0.21%,3821.3,1168.27
2021-03-05,4840.0,"4,800.0","4,860.0","4,700.0",4.03M,0.83%,3841.9,1168.69
2021-03-04,4800.0,"4,860.0","5,000.0","4,700.0",10.40M,-0.62%,3768.5,1168.52
2021-03-03,4830.0,"4,710.0","4,850.0","4,680.0",5.16M,2.55%,3819.7,1186.95
2021-03-02,4710.0,"4,720.0","4,740.0","4,680.0",4.82M,0.21%,3870.3,1186.61
2021-03-01,4700.0,"4,670.0","4,710.0","4,610.0",4.05M,0.00%,3901.8,1186.17
2021-02-26,4700.0,"4,550.0","4,790.0","4,500.0",5.01M,2.17%,3811.2,1168.47
2021-02-25,4600.0,"4,640.0","4,650.0","4,510.0",5.76M,-0.43%,3829.3,1165.43
2021-02-24,4620.0,"4,640.0","4,730.0","4,540.0",6.10M,-1.28%,3925.4,1162.01
2021-02-23,4680.0,"4,780.0","4,780.0","4,640.0",9.81M,-2.30%,3881.4,1177.64
2021-02-22,4790.0,"4,810.0","4,860.0","4,760.0",6.20M,-0.42%,3876.5,1175.04
2021-02-19,4810.0,"4,800.0","4,880.0","4,750.0",4.90M,-0.82%,3906.7,1173.5
2021-02-18,4850.0,"4,850.0","4,940.0","4,700.0",7.63M,0.41%,3914.0,1174.38
2021-02-17,4830.0,"4,630.0","4,830.0","4,560.0",6.83M,5.92%,3931.3,1155.78
2021-02-09,4560.0,"4,330.0","4,600.0","4,270.0",6.05M,5.31%,3911.2,1114.93
2021-02-08,4330.0,"4,560.0","4,590.0","4,250.0",8.49M,-5.04%,3915.6,1083.18
2021-02-05,4560.0,"4,490.0","4,560.0","4,460.0",5.95M,2.24%,3886.8,1126.91
2021-02-04,4460.0,"4,550.0","4,580.0","4,440.0",6.45M,0.22%,3871.7,1112.19
2021-02-03,4450.0,"4,350.0","4,470.0","4,290.0",7.84M,4.46%,3830.2,1111.29
2021-02-02,4260.0,"4,400.0","4,400.0","4,190.0",9.41M,-5.33%,3826.3,1075.53
2021-02-01,4500.0,"4,620.0","4,800.0","4,500.0",14.22M,-6.83%,3773.9,1035.51
2021-01-29,4830.0,"4,480.0","5,020.0","4,480.0",11.36M,0.84%,3714.2,1056.61
2021-01-28,4790.0,"4,790.0","4,960.0","4,790.0",12.25M,-6.99%,3787.4,1023.94
2021-01-27,5150.0,"5,410.0","5,520.0","5,150.0",16.17M,-6.87%,3750.8,1097.17
2021-01-26,5530.0,"5,820.0","5,830.0","5,430.0",16.23M,-5.15%,3849.6,1136.12
2021-01-25,5830.0,"5,780.0","6,010.0","5,700.0",9.53M,0.52%,3855.4,1166.05
2021-01-22,5800.0,"6,000.0","6,070.0","5,780.0",12.36M,-3.33%,3841.5,1166.78
2021-01-21,6000.0,"5,800.0","6,030.0","5,680.0",10.89M,5.26%,3853.1,1164.21
2021-01-20,5700.0,"5,730.0","5,800.0","5,450.0",21.97M,-2.73%,3851.8,1134.68
2021-01-19,5860.0,"6,290.0","6,290.0","5,860.0",17.96M,-6.98%,3798.9,1131.0
2021-01-18,6300.0,"6,400.0","6,410.0","6,260.0",17.33M,-1.41%,3768.2,1191.94
2021-01-15,6390.0,"6,110.0","6,450.0","6,100.0",20.93M,5.27%,3768.2,1194.2
2021-01-14,6070.0,"6,000.0","6,120.0","5,970.0",21.10M,1.17%,3795.5,1187.4
2021-01-13,6000.0,"6,200.0","6,260.0","5,980.0",29.42M,-4.31%,3809.8,1186.05
2021-01-12,6270.0,"6,360.0","6,360.0","6,100.0",15.00M,-1.42%,3801.2,1192.28
2021-01-11,6360.0,"6,030.0","6,400.0","6,030.0",30.20M,5.47%,3799.6,1184.89
2021-01-08,6030.0,"6,030.0","6,030.0","5,930.0",40.59M,6.91%,3824.7,1167.69
2021-01-07,5640.0,"5,490.0","5,640.0","5,400.0",16.56M,6.82%,3803.8,1156.49
2021-01-06,5280.0,"5,370.0","5,400.0","5,260.0",11.94M,-1.49%,3748.1,1143.21
2021-01-05,5360.0,"5,290.0","5,400.0","5,250.0",10.13M,1.32%,3726.9,1132.55
2021-01-04,5290.0,"5,280.0","5,400.0","5,230.0",10.40M,0.76%,3700.7,1120.47
2020-12-31,5250.0,"5,300.0","5,340.0","5,200.0",10.76M,-0.57%,3756.1,1103.87
2020-12-30,5280.0,"5,490.0","5,500.0","5,280.0",10.74M,-3.30%,3732.0,1097.54
2020-12-29,5460.0,"5,400.0","5,550.0","5,320.0",14.55M,0.92%,3727.0,1099.49
2020-12-28,5410.0,"5,240.0","5,550.0","5,180.0",23.36M,4.04%,3735.4,1091.33
2020-12-25,5200.0,"5,130.0","5,240.0","5,060.0",10.31M,1.36%,3703.1,1084.42
2020-12-24,5130.0,"5,200.0","5,250.0","4,900.0",17.90M,-1.35%,3703.1,1067.52
2020-12-23,5200.0,"5,500.0","5,500.0","5,200.0",14.61M,-3.17%,3690.0,1078.9
2020-12-22,5370.0,"5,320.0","5,390.0","5,250.0",10.90M,0.75%,3687.3,1083.45
2020-12-21,5330.0,"5,250.0","5,400.0","5,100.0",20.72M,2.70%,3694.9,1081.08
2020-12-18,5190.0,"5,150.0","5,270.0","5,100.0",12.69M,0.78%,3709.4,1067.46
2020-12-17,5150.0,"5,100.0","5,390.0","5,100.0",15.62M,-0.96%,3722.5,1051.77
2020-12-16,5200.0,"5,050.0","5,200.0","5,000.0",20.46M,5.05%,3701.2,1066.99
2020-12-15,4950.0,"4,820.0","5,100.0","4,760.0",30.07M,2.91%,3694.6,1055.27
2020-12-14,4810.0,"4,740.0","4,830.0","4,700.0",9.97M,1.69%,3647.5,1064.09
2020-12-11,4730.0,"4,760.0","4,790.0","4,680.0",3.99M,-0.21%,3663.5,1045.96
2020-12-10,4740.0,"4,820.0","4,950.0","4,740.0",19.05M,1.28%,3668.1,1030.91
2020-12-09,4680.0,"4,700.0","4,730.0","4,650.0",8.49M,-0.21%,3672.8,1039.13
