Date,MBB_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Banking_Industry_Index
2023-02-03,13422.0,"13,675.0","13,783.0","13,422.0",13.25M,-1.85%,4136.48,1077.15,43974.24159473868
2023-02-06,13494.0,"13,422.0","13,639.0","13,350.0",8.78M,0.54%,4111.08,1089.29,45373.652867070734
2023-02-07,13242.0,"13,603.0","13,603.0","13,242.0",10.15M,-1.87%,4164.0,1065.84,43738.95257354108
2023-02-08,13278.0,"13,350.0","13,494.0","13,170.0",7.39M,0.27%,4117.86,1072.22,44688.46275505347
2023-02-09,13314.0,"13,278.0","13,494.0","13,242.0",8.38M,0.27%,4081.5,1064.03,44120.19324326469
2023-02-10,13206.0,"13,386.0","13,422.0","13,206.0",7.92M,-0.81%,4090.46,1055.3,44373.66610843144
2023-02-13,12989.0,"13,134.0","13,134.0","12,809.0",13.05M,-1.64%,4137.29,1043.7,44213.56391806556
2023-02-14,12881.0,"12,989.0","13,097.0","12,845.0",8.72M,-0.83%,4136.13,1038.64,43689.64678307365
2023-02-15,12989.0,"12,809.0","13,170.0","12,809.0",8.62M,0.84%,4147.6,1048.2,44019.4859684892
2023-02-16,13170.0,"13,061.0","13,242.0","13,025.0",6.27M,1.39%,4090.41,1058.29,44140.96006568718
2023-02-17,13061.0,"13,170.0","13,278.0","13,061.0",6.34M,-0.83%,4079.09,1059.31,44422.23511328658
2023-02-20,13639.0,"13,061.0","13,639.0","13,061.0",11.38M,4.43%,4079.09,1086.69,45120.70014279821
2023-02-21,13422.0,"13,711.0","13,783.0","13,422.0",9.19M,-1.59%,3997.34,1082.23,44988.94187716181
2023-02-22,13170.0,"13,278.0","13,350.0","13,170.0",13.06M,-1.88%,3991.05,1054.28,44190.09847761242
2023-02-23,13097.0,"12,989.0","13,134.0","12,773.0",21.60M,-0.55%,4012.32,1053.66,44405.57825183258
2023-02-24,12773.0,"13,097.0","13,170.0","12,773.0",13.32M,-2.47%,3970.04,1039.56,44137.85897566084
2023-02-27,12448.0,"12,592.0","12,628.0","12,448.0",10.64M,-2.54%,3982.24,1021.25,43705.62832085172
2023-02-28,12448.0,"12,520.0","12,737.0","12,376.0",8.15M,0.00%,3970.15,1024.68,43851.44484736458
2023-03-01,12737.0,"12,376.0","12,737.0","12,268.0",8.36M,2.32%,3951.39,1040.55,44125.9715403167
2023-03-02,12556.0,"12,737.0","12,773.0","12,520.0",5.07M,-1.42%,3981.35,1037.61,44205.158362421855
2023-03-03,12376.0,"12,628.0","12,628.0","12,376.0",6.27M,-1.43%,4045.64,1024.77,43339.89654190334
2023-03-06,12484.0,"12,556.0","12,773.0","12,484.0",9.04M,0.87%,4048.42,1027.18,43478.906872560525
2023-03-07,12556.0,"12,556.0","12,701.0","12,520.0",8.16M,0.58%,3986.37,1037.84,44020.70326373243
2023-03-08,12701.0,"12,484.0","12,701.0","12,412.0",9.80M,1.15%,3992.01,1049.18,44363.32396709296
2023-03-09,12845.0,"12,737.0","12,953.0","12,701.0",10.66M,1.13%,3918.32,1055.95,44626.25747072636
2023-03-10,12809.0,"12,845.0","12,845.0","12,701.0",7.00M,-0.28%,3861.59,1053.0,44182.15729064196
2023-03-13,12628.0,"12,520.0","12,701.0","12,520.0",11.28M,-1.41%,3855.76,1052.8,43823.49828800812
2023-03-14,12412.0,"12,628.0","12,664.0","12,412.0",11.20M,-1.71%,3919.29,1040.13,43389.06116364676
2023-03-15,12845.0,"12,701.0","12,881.0","12,628.0",8.31M,3.49%,3891.93,1062.19,43956.51910481389
2023-03-16,12592.0,"12,773.0","12,773.0","12,556.0",7.61M,-1.97%,3960.28,1047.4,43607.38680068543
2023-03-17,12592.0,"12,773.0","12,773.0","12,592.0",5.64M,0.00%,3916.64,1045.14,42967.61432424714
2023-03-20,12484.0,"12,701.0","12,701.0","12,484.0",7.92M,-0.86%,3951.57,1023.1,41385.6810982769
2023-03-21,12520.0,"12,592.0","12,628.0","12,412.0",10.64M,0.29%,4002.87,1032.43,41892.73466743884
2023-03-22,12556.0,"12,628.0","12,664.0","12,520.0",6.99M,0.29%,3936.97,1040.54,42829.53654285533
2023-03-23,12556.0,"12,484.0","12,592.0","12,484.0",5.00M,0.00%,3948.72,1045.1,43379.02754656809
2023-03-24,12809.0,"12,773.0","12,953.0","12,701.0",21.57M,2.01%,3970.99,1046.79,42798.20744058008
2023-03-27,12953.0,"12,845.0","12,989.0","12,773.0",10.63M,1.12%,3977.53,1052.25,43564.68076666773
2023-03-28,12989.0,"13,025.0","13,206.0","12,989.0",16.38M,0.28%,3971.27,1054.29,43928.26866134611
2023-03-29,13206.0,"13,097.0","13,278.0","13,061.0",13.81M,1.67%,4027.81,1056.33,44191.07875162632
2023-03-30,13170.0,"13,278.0","13,350.0","13,170.0",11.87M,-0.27%,4050.83,1059.44,44293.84874337576
2023-03-31,13170.0,"13,206.0","13,278.0","13,097.0",13.94M,0.00%,4109.31,1064.64,43951.13668803351
2023-04-03,13494.0,"13,350.0","13,494.0","13,278.0",27.01M,2.46%,4124.51,1079.28,44576.33943848571
2023-04-04,13530.0,"13,530.0","13,567.0","13,422.0",14.96M,0.27%,4100.6,1078.45,44308.19605797608
2023-04-05,13567.0,"13,530.0","13,603.0","13,422.0",13.08M,0.27%,4090.38,1080.86,44323.73014073558
2023-04-06,13350.0,"13,603.0","13,639.0","13,350.0",15.92M,-1.60%,4105.02,1070.91,44022.646701361344
2023-04-07,13422.0,"13,350.0","13,422.0","13,242.0",11.30M,0.54%,4105.02,1069.71,43582.03945355885
2023-04-10,13422.0,"13,494.0","13,711.0","13,422.0",17.33M,0.00%,4109.11,1065.35,43150.44792625266
2023-04-11,13530.0,"13,422.0","13,567.0","13,314.0",8.78M,0.80%,4108.94,1069.46,42911.80965553899
2023-04-12,13494.0,"13,567.0","13,567.0","13,386.0",10.53M,-0.27%,4091.95,1069.45,42948.49056897154
2023-04-13,13386.0,"13,494.0","13,530.0","13,350.0",7.88M,-0.80%,4146.22,1064.3,42930.30963173928
2023-04-14,13206.0,"13,422.0","13,494.0","13,206.0",10.38M,-1.34%,4137.64,1052.89,42762.71677799638
2023-04-17,13170.0,"13,134.0","13,242.0","13,097.0",7.32M,-0.27%,4151.32,1053.81,42892.91738171548
2023-04-18,13097.0,"13,242.0","13,278.0","13,025.0",7.89M,-0.55%,4154.87,1055.02,42661.27195363818
2023-04-19,13061.0,"13,170.0","13,206.0","13,061.0",5.50M,-0.27%,4154.52,1048.98,42721.45934455623
2023-04-20,13097.0,"13,061.0","13,134.0","13,025.0",4.13M,0.28%,4129.79,1049.25,42685.45503443024
2023-04-21,13025.0,"13,097.0","13,170.0","13,025.0",5.10M,-0.55%,4133.52,1042.91,42328.81998540286
2023-04-24,13170.0,"13,025.0","13,206.0","12,989.0",7.02M,1.11%,4137.04,1041.36,42506.255531844006
2023-04-25,13170.0,"13,278.0","13,278.0","13,097.0",6.04M,0.00%,4071.63,1034.85,42519.241862882
2023-04-26,13242.0,"13,170.0","13,242.0","13,061.0",6.61M,0.55%,4055.99,1040.8,43022.70304953511
2023-04-27,13278.0,"13,278.0","13,314.0","13,206.0",4.79M,0.27%,4135.35,1039.63,43177.402556881294
2023-04-28,13314.0,"13,350.0","13,386.0","13,242.0",5.82M,0.27%,4169.48,1049.12,43327.43403912672
2023-05-04,13134.0,"13,242.0","13,314.0","13,097.0",7.71M,-1.35%,4061.22,1040.61,42576.07750452195
2023-05-05,13061.0,"13,134.0","13,170.0","13,061.0",5.30M,-0.56%,4136.25,1040.31,42861.6852457716
2023-05-08,13170.0,"13,134.0","13,206.0","13,097.0",5.58M,0.83%,4138.12,1053.44,44147.14853711167
2023-05-09,13206.0,"13,206.0","13,242.0","13,134.0",5.98M,0.27%,4119.17,1053.77,43988.60576428775
2023-05-10,13350.0,"13,206.0","13,350.0","13,170.0",9.06M,1.09%,4137.64,1058.26,43929.468517754576
2023-05-11,13350.0,"13,422.0","13,458.0","13,314.0",9.79M,0.00%,4130.62,1057.12,43605.3279368832
2023-05-12,13458.0,"13,386.0","13,458.0","13,278.0",9.63M,0.81%,4124.08,1066.9,44221.611991876365
2023-05-15,13603.0,"13,530.0","13,783.0","13,494.0",23.50M,1.08%,4136.28,1065.71,43870.46847570844
2023-05-16,13567.0,"13,603.0","13,675.0","13,494.0",8.93M,-0.26%,4109.9,1065.91,44142.539666962846
2023-05-17,13314.0,"13,530.0","13,567.0","13,314.0",12.02M,-1.86%,4158.77,1060.44,44044.00764287755
2023-05-18,13422.0,"13,386.0","13,458.0","13,314.0",8.81M,0.81%,4198.05,1068.31,44804.52360216419
2023-05-19,13458.0,"13,422.0","13,494.0","13,386.0",5.02M,0.27%,4191.98,1067.07,44557.82812490084
2023-05-22,13603.0,"13,494.0","13,639.0","13,458.0",10.92M,1.08%,4192.63,1070.64,44275.20820851713
2023-05-23,13530.0,"13,639.0","13,711.0","13,494.0",9.83M,-0.54%,4145.58,1065.85,44073.08569003269
2023-05-24,13422.0,"13,567.0","13,603.0","13,386.0",7.33M,-0.80%,4115.24,1061.79,43883.39701948402
2023-05-25,13314.0,"13,422.0","13,422.0","13,314.0",6.26M,-0.80%,4151.28,1064.63,44079.33532907055
2023-05-26,13314.0,"13,350.0","13,350.0","13,278.0",5.16M,0.00%,4205.45,1063.76,43677.77950290356
2023-05-29,13530.0,"13,422.0","13,530.0","13,350.0",7.89M,1.62%,4205.45,1074.98,44180.08900136452
2023-05-30,13530.0,"13,567.0","13,603.0","13,458.0",8.71M,0.00%,4205.52,1078.05,44625.890185003016
2023-05-31,13422.0,"13,567.0","13,603.0","13,422.0",9.10M,-0.80%,4179.83,1075.17,44454.821516517
2023-06-01,13567.0,"13,422.0","13,567.0","13,386.0",11.16M,1.08%,4221.02,1078.39,44443.504736933966
2023-06-02,14216.0,"13,783.0","14,324.0","13,747.0",43.63M,4.78%,4282.37,1090.84,45197.79421587917
2023-06-05,14288.0,"14,360.0","14,505.0","14,252.0",25.74M,0.51%,4273.79,1097.82,46199.8937898645
2023-06-06,14757.0,"14,360.0","14,757.0","14,288.0",30.15M,3.28%,4283.85,1108.31,46643.05842271444
2023-06-07,14685.0,"14,757.0","14,829.0","14,613.0",17.77M,-0.49%,4267.52,1109.54,45945.424557325554
2023-06-08,14432.0,"14,685.0","14,757.0","14,432.0",18.10M,-1.72%,4293.93,1101.32,46679.85586186653
2023-06-09,14613.0,"14,505.0","14,613.0","14,432.0",13.70M,1.25%,4298.86,1107.53,46846.242321422906
2023-06-12,14685.0,"14,649.0","14,721.0","14,432.0",11.90M,0.49%,4338.93,1116.02,47074.63020658141
2023-06-13,14649.0,"14,721.0","14,721.0","14,541.0",14.01M,-0.25%,4369.01,1122.46,47648.56150080919
2023-06-14,14612.0,"14,871.0","14,945.0","14,612.0",14.46M,-0.25%,4372.59,1117.42,47669.28110065687
2023-06-15,14575.0,"14,612.0","14,686.0","14,538.0",12.56M,-0.25%,4425.84,1116.97,47981.42470409039
2023-06-16,14575.0,"14,686.0","14,945.0","14,575.0",18.44M,0.00%,4409.59,1115.22,48365.70069733126
2023-06-19,14464.0,"14,575.0","14,649.0","14,464.0",9.30M,-0.76%,4409.59,1105.4,47209.201883349735
2023-06-20,14538.0,"14,501.0","14,538.0","14,390.0",7.26M,0.51%,4388.71,1111.72,46754.04340113604
2023-06-21,14686.0,"14,575.0","14,686.0","14,538.0",8.00M,1.02%,4365.69,1118.46,46808.1521197601
2023-06-22,14723.0,"14,871.0","15,056.0","14,723.0",19.59M,0.25%,4381.89,1125.3,47070.7563664202
2023-06-23,14945.0,"14,908.0","15,019.0","14,834.0",16.28M,1.51%,4348.33,1129.38,46977.828297052016
2023-06-26,14945.0,"14,945.0","15,204.0","14,760.0",13.99M,0.00%,4328.82,1132.03,47040.43551470822
2023-06-27,14871.0,"14,982.0","15,019.0","14,797.0",14.20M,-0.50%,4378.41,1134.33,47020.05886459557
2023-06-28,15315.0,"14,945.0","15,389.0","14,871.0",27.58M,2.99%,4376.86,1138.35,47694.97219956844
2023-06-29,15019.0,"15,315.0","15,315.0","15,019.0",18.52M,-1.93%,4396.44,1125.39,47735.71300098373
2023-06-30,14945.0,"15,019.0","15,093.0","14,908.0",8.84M,-0.49%,4450.38,1120.18,46868.962207660334
2023-07-03,14945.0,"15,019.0","15,056.0","14,871.0",12.95M,0.00%,4455.59,1125.5,46970.86295735093
2023-07-04,15056.0,"14,945.0","15,056.0","14,871.0",9.10M,0.74%,4455.59,1132.0,46940.775509313615
2023-07-05,15093.0,"15,167.0","15,278.0","15,019.0",17.19M,0.25%,4446.82,1134.62,47651.764525751285
2023-07-06,14945.0,"15,130.0","15,204.0","14,908.0",20.09M,-0.98%,4411.59,1126.22,47099.23911560309
2023-07-07,15130.0,"14,945.0","15,130.0","14,871.0",15.76M,1.24%,4398.95,1138.07,48596.129095135344
2023-07-10,15352.0,"15,241.0","15,426.0","15,204.0",22.20M,1.47%,4409.53,1149.02,48303.85811569829
2023-07-11,15685.0,"15,352.0","15,685.0","15,352.0",22.95M,2.17%,4439.26,1151.77,48463.52727604481
2023-07-12,15537.0,"15,685.0","15,759.0","15,463.0",17.34M,-0.94%,4472.16,1154.2,48726.06143258338
2023-07-13,15611.0,"15,574.0","15,722.0","15,463.0",23.73M,0.48%,4510.04,1165.42,49076.56908022086
2023-07-14,15868.0,"15,868.0","15,953.0","15,655.0",21.30M,1.65%,4505.42,1168.4,49102.19966521754
2023-07-17,15825.0,"15,953.0","16,038.0","15,740.0",12.66M,-0.27%,4522.79,1173.13,48921.35792530068
2023-07-18,15825.0,"15,825.0","15,868.0","15,698.0",8.65M,0.00%,4554.98,1174.09,48882.96158331482
2023-07-19,15655.0,"15,825.0","15,910.0","15,655.0",13.44M,-1.07%,4565.72,1172.98,49518.070147240825
2023-07-20,15698.0,"15,655.0","15,740.0","15,570.0",7.42M,0.27%,4534.87,1172.81,48972.01556103831
2023-07-21,15868.0,"15,783.0","15,868.0","15,655.0",9.64M,1.08%,4536.34,1185.9,49099.91101450196
2023-07-24,15953.0,"15,868.0","15,953.0","15,783.0",10.29M,0.54%,4554.64,1190.72,49019.869764065625
2023-07-25,15995.0,"15,953.0","16,251.0","15,910.0",10.97M,0.26%,4567.46,1195.9,50356.41510011742
2023-07-26,15953.0,"15,995.0","16,038.0","15,868.0",6.82M,-0.26%,4566.75,1200.84,51011.29236902231
2023-07-27,15825.0,"15,953.0","15,995.0","15,740.0",10.88M,-0.80%,4537.41,1197.33,50545.860962142615
2023-07-28,15910.0,"15,783.0","15,910.0","15,783.0",8.08M,0.54%,4582.23,1207.67,50744.23712594803
2023-07-31,16038.0,"16,038.0","16,081.0","15,910.0",11.47M,0.80%,4588.96,1222.9,50404.91776965062
2023-08-01,16038.0,"16,081.0","16,463.0","16,038.0",16.47M,0.00%,4576.73,1217.56,50429.62184415956
2023-08-02,16081.0,"16,038.0","16,123.0","15,953.0",7.08M,0.27%,4513.39,1220.43,50763.13570113922
2023-08-03,16038.0,"16,123.0","16,251.0","15,995.0",12.74M,-0.27%,4501.89,1210.95,50284.53754085615
2023-08-04,16166.0,"16,038.0","16,293.0","15,995.0",17.12M,0.80%,4478.03,1225.98,50108.49478469203
2023-08-07,16463.0,"16,293.0","16,506.0","16,208.0",17.50M,1.84%,4518.44,1241.42,50759.339903373206
2023-08-08,16336.0,"16,591.0","16,591.0","16,293.0",10.62M,-0.77%,4499.38,1242.23,50651.86159283471
2023-08-09,16293.0,"16,336.0","16,378.0","16,166.0",12.31M,-0.26%,4467.71,1233.99,50377.53132834069
2023-08-10,16081.0,"16,336.0","16,336.0","16,081.0",10.59M,-1.30%,4468.83,1220.61,49302.270089328216
2023-08-11,16081.0,"16,166.0","16,208.0","15,868.0",9.97M,0.00%,4464.05,1232.21,50132.15534065307
2023-08-14,16123.0,"16,123.0","16,251.0","15,953.0",9.30M,0.26%,4489.72,1236.84,49770.80593723226
2023-08-15,16123.0,"16,123.0","16,166.0","15,995.0",6.45M,0.00%,4437.86,1234.05,49680.14568987403
2023-08-16,16166.0,"16,081.0","16,336.0","15,995.0",11.22M,0.27%,4404.33,1243.26,49958.04628883318
2023-08-17,16038.0,"16,166.0","16,166.0","16,038.0",9.10M,-0.79%,4370.36,1233.48,49953.36966886681
2023-08-18,15400.0,"15,995.0","15,995.0","15,230.0",25.31M,-3.98%,4369.71,1177.99,49067.44322263828
2023-08-21,15442.0,"15,315.0","15,613.0","15,187.0",10.60M,0.27%,4399.77,1179.76,49591.85287421065
2023-08-22,15485.0,"15,570.0","15,570.0","15,102.0",9.26M,0.28%,4387.55,1180.49,49052.64404214133
2023-08-23,15315.0,"15,570.0","15,570.0","15,315.0",6.67M,-1.10%,4436.01,1172.56,48188.98978278806
2023-08-24,15528.0,"15,400.0","15,613.0","15,315.0",7.70M,1.39%,4376.31,1189.39,48604.37723955193
2023-08-25,15400.0,"15,485.0","15,485.0","15,400.0",5.49M,-0.82%,4405.71,1183.37,48101.54736061309
2023-08-28,15485.0,"15,528.0","15,570.0","15,357.0",8.06M,0.55%,4433.31,1201.72,48471.37663741948
2023-08-29,15528.0,"15,528.0","15,613.0","15,442.0",10.87M,0.28%,4497.63,1204.43,49074.7809419922
2023-08-30,15655.0,"15,570.0","15,740.0","15,528.0",8.00M,0.82%,4514.87,1213.16,49542.7774013899
2023-08-31,15740.0,"15,655.0","15,783.0","15,655.0",7.51M,0.54%,4507.66,1224.05,49747.29474581919
2023-09-05,16293.0,"15,825.0","16,378.0","15,783.0",24.69M,3.51%,4496.83,1234.98,50336.35556119696
2023-09-06,16378.0,"16,336.0","16,378.0","16,081.0",15.89M,0.52%,4465.48,1245.5,50370.562872465336
2023-09-07,16421.0,"16,378.0","16,676.0","16,293.0",25.60M,0.26%,4451.14,1243.14,50156.79287278266
2023-09-08,16251.0,"16,421.0","16,463.0","16,251.0",12.84M,-1.04%,4457.49,1241.48,50007.30408085552
2023-09-11,15953.0,"16,463.0","16,463.0","15,953.0",17.30M,-1.83%,4487.46,1223.63,49402.84574619997
2023-09-12,16378.0,"16,038.0","16,378.0","15,953.0",12.56M,2.66%,4461.9,1245.44,50170.55715101705
2023-09-13,16208.0,"16,421.0","16,463.0","16,081.0",15.49M,-1.04%,4467.44,1238.39,49859.18538936313
2023-09-14,16293.0,"16,251.0","16,463.0","16,166.0",17.17M,0.52%,4505.1,1223.81,49918.76448925841
2023-09-15,16506.0,"16,336.0","16,761.0","16,251.0",30.28M,1.31%,4450.32,1227.36,50152.5161814172
2023-09-18,16293.0,"16,506.0","16,506.0","16,166.0",13.55M,-1.29%,4453.53,1211.81,49436.1762074382
2023-09-19,16166.0,"16,293.0","16,336.0","16,081.0",13.27M,-0.78%,4443.95,1211.5,49068.23552978136
2023-09-20,16336.0,"16,208.0","16,336.0","16,123.0",10.25M,1.05%,4402.2,1226.11,49147.20343429696
2023-09-21,16123.0,"16,336.0","16,463.0","16,038.0",14.48M,-1.30%,4330.0,1212.74,48616.21935471075
2023-09-22,15910.0,"15,953.0","15,995.0","15,570.0",21.81M,-1.32%,4320.06,1193.05,49561.92366087012
2023-09-25,15400.0,"15,910.0","15,953.0","15,400.0",15.44M,-3.21%,4337.44,1153.2,49013.17489369467
2023-09-26,15528.0,"15,442.0","15,698.0","15,400.0",12.76M,0.83%,4273.53,1137.96,48083.8523641037
2023-09-27,15740.0,"15,442.0","15,740.0","15,442.0",9.97M,1.37%,4274.51,1153.85,48535.78552184813
2023-09-28,15740.0,"15,613.0","15,783.0","15,485.0",7.71M,0.00%,4299.7,1152.43,48662.6005489798
2023-09-29,15740.0,"15,740.0","15,868.0","15,740.0",4.78M,0.00%,4288.05,1154.15,48357.00241487641
2023-10-02,15825.0,"15,783.0","15,910.0","15,655.0",5.20M,0.54%,4288.39,1155.25,47875.68252705233
2023-10-03,15357.0,"15,655.0","15,740.0","15,315.0",12.95M,-2.96%,4229.45,1118.1,47233.17182829309
2023-10-04,15442.0,"15,357.0","15,528.0","15,272.0",8.52M,0.55%,4263.75,1128.67,47330.91459318377
2023-10-05,15357.0,"15,485.0","15,570.0","15,315.0",8.53M,-0.55%,4258.19,1113.89,46356.97339431346
2023-10-06,15442.0,"15,357.0","15,485.0","15,272.0",5.59M,0.55%,4308.5,1128.54,46900.6993724812
2023-10-09,15570.0,"15,442.0","15,570.0","15,315.0",12.83M,0.83%,4335.66,1137.36,46642.1038698315
2023-10-10,15698.0,"15,655.0","15,783.0","15,613.0",8.48M,0.82%,4358.24,1143.69,47295.29426903183
2023-10-11,15740.0,"15,655.0","15,740.0","15,570.0",5.53M,0.27%,4376.95,1150.81,47481.75624504173
2023-10-12,15613.0,"15,740.0","15,783.0","15,613.0",6.26M,-0.81%,4349.61,1151.61,47304.765150096784
2023-10-13,15698.0,"15,570.0","15,740.0","15,528.0",6.69M,0.54%,4327.78,1154.73,47527.83401453369
2023-10-16,15485.0,"15,698.0","15,698.0","15,485.0",6.28M,-1.36%,4373.63,1141.42,47089.651697712055
2023-10-17,15400.0,"15,570.0","15,698.0","15,400.0",6.26M,-0.55%,4373.2,1121.65,46921.44088788754
2023-10-18,15102.0,"15,400.0","15,485.0","14,975.0",12.59M,-1.94%,4314.6,1103.4,46628.64973265002
2023-10-19,15017.0,"15,102.0","15,230.0","14,975.0",6.49M,-0.56%,4278.0,1087.85,46103.75783644846
2023-10-20,15272.0,"15,017.0","15,315.0","14,889.0",5.96M,1.70%,4224.16,1108.03,46438.42985196586
2023-10-23,15145.0,"15,272.0","15,315.0","15,060.0",4.28M,-0.83%,4217.04,1093.53,46251.55895344778
2023-10-24,15230.0,"15,145.0","15,315.0","15,102.0",5.04M,0.56%,4247.68,1105.9,47039.3443832704
2023-10-25,15145.0,"15,272.0","15,357.0","15,145.0",5.17M,-0.56%,4186.77,1101.66,46791.79025164218
2023-10-26,14634.0,"15,017.0","15,017.0","14,507.0",14.20M,-3.37%,4137.23,1055.45,46010.77517294451
2023-10-27,14847.0,"14,677.0","14,889.0","14,592.0",10.43M,1.46%,4117.37,1060.62,46392.24799923842
2023-10-30,14464.0,"14,677.0","14,847.0","14,464.0",3.84M,-2.58%,4166.82,1042.4,46361.93008123632
2023-10-31,14549.0,"14,634.0","14,719.0","14,421.0",7.58M,0.59%,4193.8,1028.19,46577.879505283534
2023-11-01,14634.0,"14,634.0","14,719.0","14,549.0",6.12M,0.58%,4237.86,1039.66,46935.32973614064
2023-11-02,15060.0,"14,762.0","15,102.0","14,719.0",7.97M,2.91%,4317.78,1075.47,47885.56362136262
2023-11-03,14804.0,"15,145.0","15,187.0","14,804.0",13.65M,-1.70%,4358.34,1076.78,47885.68362104528
2023-11-06,15272.0,"14,975.0","15,315.0","14,932.0",9.97M,3.16%,4365.98,1089.66,48289.13785659886
2023-11-07,15145.0,"15,272.0","15,315.0","15,060.0",5.22M,-0.83%,4378.38,1080.29,47786.50817995748
2023-11-08,15613.0,"15,145.0","15,655.0","15,060.0",12.33M,3.09%,4382.78,1113.43,48645.26969425317
2023-11-09,15613.0,"15,655.0","15,740.0","15,528.0",11.19M,0.00%,4347.35,1113.89,48040.37446609336
2023-11-10,15315.0,"15,485.0","15,655.0","15,272.0",14.73M,-1.91%,4415.24,1101.68,47140.45095436805
2023-11-13,15400.0,"15,315.0","15,442.0","15,187.0",7.65M,0.56%,4411.55,1100.07,46933.39529479898
2023-11-14,15698.0,"15,442.0","15,868.0","15,442.0",15.91M,1.94%,4495.7,1109.73,47388.90970155174
2023-11-15,15783.0,"15,910.0","15,953.0","15,698.0",15.63M,0.54%,4502.88,1122.5,48272.99339716943
2023-11-16,15740.0,"15,698.0","15,783.0","15,613.0",5.83M,-0.27%,4508.24,1125.53,48343.92994478469
2023-11-17,15485.0,"15,825.0","15,825.0","15,230.0",15.28M,-1.62%,4514.02,1101.19,47157.27626059087
2023-11-20,15315.0,"15,102.0","15,528.0","15,102.0",10.33M,-1.10%,4547.38,1103.66,47331.87426617586
2023-11-21,15400.0,"15,485.0","15,528.0","15,272.0",6.73M,0.56%,4538.19,1110.46,47610.04048884587
2023-11-22,15357.0,"15,442.0","15,442.0","15,272.0",8.75M,-0.28%,4556.62,1113.82,47633.32869530036
2023-11-23,15230.0,"15,400.0","15,442.0","15,230.0",8.08M,-0.83%,4556.62,1088.49,46976.40349855616
2023-11-24,15187.0,"15,230.0","15,315.0","14,975.0",9.22M,-0.28%,4559.34,1095.61,47286.28081030051
2023-11-27,14975.0,"15,187.0","15,272.0","14,932.0",8.18M,-1.40%,4550.43,1088.06,47007.98355995938
2023-11-28,15187.0,"14,975.0","15,230.0","14,847.0",7.65M,1.42%,4554.89,1095.43,47177.86536667407
2023-11-29,15187.0,"15,145.0","15,230.0","15,060.0",6.26M,0.00%,4550.58,1102.8,46993.58090073938
2023-11-30,15145.0,"15,187.0","15,272.0","15,102.0",6.52M,-0.28%,4567.8,1094.13,46731.83797163076
2023-12-01,15145.0,"15,187.0","15,187.0","15,060.0",5.07M,0.00%,4594.63,1102.16,46953.80906292641
2023-12-04,15357.0,"15,145.0","15,400.0","15,145.0",19.94M,1.40%,4569.78,1120.49,47497.89599530353
2023-12-05,15357.0,"15,357.0","15,400.0","15,272.0",7.03M,0.00%,4567.18,1115.97,47225.34807857076
2023-12-06,15400.0,"15,357.0","15,442.0","15,315.0",8.07M,0.28%,4549.34,1126.43,47527.770840605466
2023-12-07,15528.0,"15,442.0","15,613.0","15,357.0",16.00M,0.83%,4585.59,1121.49,47445.433820962775
2023-12-08,15485.0,"15,528.0","15,613.0","15,442.0",8.59M,-0.28%,4604.37,1124.44,47580.85631326755
2023-12-11,15442.0,"15,485.0","15,528.0","15,357.0",5.61M,-0.28%,4622.44,1125.5,47174.6108431441
2023-12-12,15528.0,"15,442.0","15,528.0","15,400.0",5.61M,0.56%,4643.7,1127.63,47303.79751213785
2023-12-13,15357.0,"15,528.0","15,613.0","15,357.0",8.25M,-1.10%,4707.09,1114.2,46963.85512328246
2023-12-14,15357.0,"15,442.0","15,485.0","15,315.0",6.10M,0.00%,4719.55,1110.13,47234.89723288802
2023-12-15,15357.0,"15,357.0","15,485.0","15,315.0",6.37M,0.00%,4719.19,1102.3,46374.69247612097
2023-12-18,15315.0,"15,357.0","15,442.0","15,272.0",6.07M,-0.27%,4740.56,1091.88,45876.517072319366
2023-12-19,15442.0,"15,315.0","15,485.0","15,272.0",6.78M,0.83%,4768.37,1096.3,45922.12417097706
2023-12-20,15442.0,"15,442.0","15,485.0","15,357.0",3.55M,0.00%,4698.35,1100.76,45889.06979659189
2023-12-21,15442.0,"15,400.0","15,442.0","15,315.0",4.58M,0.00%,4746.75,1102.43,45915.72403452544
2023-12-22,15570.0,"15,442.0","15,698.0","15,400.0",9.83M,0.83%,4754.63,1103.06,46015.08290229429
2023-12-25,15655.0,"15,613.0","15,783.0","15,570.0",7.57M,0.55%,4754.63,1117.66,46587.25938501571
2023-12-26,15698.0,"15,655.0","15,740.0","15,570.0",4.90M,0.27%,4774.75,1122.25,46914.47025037286
2023-12-27,15655.0,"15,740.0","15,740.0","15,613.0",6.65M,-0.27%,4781.58,1121.99,46883.22652556087
2023-12-28,15783.0,"15,655.0","15,825.0","15,613.0",11.36M,0.82%,4783.35,1128.93,46976.577634626985
2023-12-29,15868.0,"15,825.0","16,038.0","15,783.0",15.89M,0.54%,4769.83,1129.93,46166.93351949989
2024-01-02,16038.0,"15,910.0","16,166.0","15,868.0",15.85M,1.07%,4742.83,1131.72,47382.08060165647
2024-01-03,16293.0,"15,953.0","16,336.0","15,910.0",15.93M,1.59%,4704.81,1144.17,48023.048456192686
2024-01-04,17102.0,"16,293.0","17,399.0","16,293.0",56.83M,4.97%,4688.68,1150.72,48822.38311173167
