Date,Lần cuối
2025-01-10,1230.48
2025-01-11,1230.48
2025-01-12,1230.48
2025-01-13,1235.65
2025-01-14,1229.07
2025-01-15,1236.18
2025-01-16,1242.36
2025-01-17,1249.11
2025-01-18,1249.11
2025-01-19,1249.11
2025-01-20,1249.55
2025-01-21,1246.09
2025-01-22,1242.53
2025-01-23,1259.63
2025-01-24,1265.05
2025-01-25,1265.05
2025-01-26,1265.05
2025-01-27,1265.05
2025-01-28,1265.05
2025-01-29,1265.05
2025-01-30,1265.05
2025-01-31,1265.05
2025-02-01,1265.05
2025-02-02,1265.05
2025-02-03,1253.03
2025-02-04,1264.68
2025-02-05,1269.61
2025-02-06,1271.48
2025-02-07,1275.2
2025-02-08,1275.2
2025-02-09,1275.2
2025-02-10,1263.26
2025-02-11,1268.45
2025-02-12,1266.91
2025-02-13,1270.35
2025-02-14,1276.08
2025-02-15,1276.08
2025-02-16,1276.08
2025-02-17,1272.72
2025-02-18,1278.14
2025-02-19,1288.56
2025-02-20,1292.98
2025-02-21,1296.75
2025-02-22,1296.75
2025-02-23,1296.75
2025-02-24,1304.56
2025-02-25,1303.16
2025-02-26,1302.96
2025-02-27,1307.8
2025-02-28,1305.36
2025-03-01,1305.36
2025-03-02,1305.36
2025-03-03,1309.37
2025-03-04,1311.91
2025-03-05,1304.71
2025-03-06,1318.22
2025-03-07,1326.05
2025-03-08,1326.05
2025-03-09,1326.05
2025-03-10,1330.28
2025-03-11,1332.54
2025-03-12,1334.41
2025-03-13,1326.27
2025-03-14,1326.15
2025-03-15,1326.15
2025-03-16,1326.15
2025-03-17,1336.26
2025-03-18,1330.97
2025-03-19,1324.63
2025-03-20,1323.93
2025-03-21,1321.88
2025-03-22,1321.88
2025-03-23,1321.88
2025-03-24,1330.32
2025-03-25,1331.92
2025-03-26,1326.09
2025-03-27,1323.81
2025-03-28,1317.46
2025-03-29,1317.46
2025-03-30,1317.46
2025-03-31,1306.86
2025-04-01,1317.33
2025-04-02,1317.83
2025-04-03,1229.84
2025-04-04,1210.67
2025-04-05,1210.67
2025-04-06,1210.67
2025-04-07,1210.67
2025-04-08,1132.79
2025-04-09,1094.3
2025-04-10,1094.3
2025-04-10,1094.3
2025-04-11,1100.7480409332054
2025-04-12,1108.862585772661
2025-04-13,1117.979694088679
2025-04-14,1127.583618810947
2025-04-15,1137.3373238066526
2025-04-16,1147.0606332945456
2025-04-17,1156.688361727751
2025-04-18,1166.2253919187692
2025-04-19,1175.7111525785372
2025-04-20,1185.1945939023676
2025-04-21,1194.7194170621358
2025-04-22,1204.3182148312787
2025-04-23,1214.011006741047
2025-04-24,1223.8076804867524
2025-04-25,1233.7114098965203
2025-04-26,1243.721218407851
2025-04-27,1253.8342984035564
2025-04-28,1264.0480864070744
2025-04-29,1274.360629293405
2025-04-30,1284.771194640673
2025-05-01,1284.771194640673
2025-05-02,1284.6742791096253
2025-05-03,1283.7037063520154
2025-05-04,1282.286722461593
2025-05-05,1280.7463254852328
2025-05-06,1279.2906453057476
2025-05-07,1278.0284465715752
2025-05-08,1276.9973269389652
2025-05-09,1276.190816681355
2025-05-10,1275.5808396268699
2025-05-11,1275.133948509885
2025-05-12,1274.8199919632125
2025-05-13,1274.6157766274773
2025-05-14,1274.5062878542421
2025-05-15,1274.4832248622572
2025-05-16,1274.5425593312098
2025-05-17,1274.6828264173496
2025-05-18,1274.9034157691144
2025-05-19,1275.2035949646295
2025-05-20,1275.581288808582
2025-05-21,1276.0338117540969
2025-05-22,1276.5568913402367
2025-05-23,1277.1452785435642
2025-05-24,1277.7931139890793
2025-05-25,1278.4938058799066
2025-05-26,1279.239907926984
2025-05-27,1280.023973841249
2025-05-28,1280.838069052389
2025-05-29,1281.6732824275914
2025-05-30,1282.5214352559187
2025-05-31,1283.3731281233088
2025-06-01,1283.3731281233088
2025-06-02,1278.780634353285
2025-06-03,1276.5034482004485
2025-06-04,1275.6146897819872
2025-06-05,1275.3962194494632
2025-06-06,1275.3753809528769
2025-06-07,1275.2955824953528
2025-06-08,1275.059778178454
2025-06-09,1274.6712639006178
2025-06-10,1274.1837505993437
2025-06-11,1273.66547557932
2025-06-12,1273.1785726296084
2025-06-13,1272.7689401877096
2025-06-14,1272.4644102848733
2025-06-15,1272.2767016710993
2025-06-16,1272.2061805573255
2025-06-17,1272.246621357614
2025-06-18,1272.3875260250902
2025-06-19,1272.6180303019414
2025-06-20,1272.927758211605
2025-06-21,1273.307432410331
2025-06-22,1273.7487521168696
2025-06-23,1274.2445151827833
2025-06-24,1274.7880077408845
2025-06-25,1275.372393853673
2025-06-26,1275.9907155133367
2025-06-27,1276.6358926417502
2025-06-28,1277.2998685982889
2025-06-29,1277.9738543204526
2025-06-30,1278.6494269566786
2025-07-01,1278.6494269566786
2025-07-02,1274.7384223694562
2025-07-03,1273.1781257900464
2025-07-04,1273.026642687199
2025-07-05,1273.554725014039
2025-07-06,1274.282270231504
2025-07-07,1274.9489023630317
2025-07-08,1275.4564768773719
2025-07-09,1275.8084117432745
2025-07-10,1276.0595165310522
2025-07-11,1276.2792492485173
2025-07-12,1276.53059817692
2025-07-13,1276.8605603865724
2025-07-14,1277.29721204935
2025-07-15,1277.8527601965027
2025-07-16,1278.5279372499053
2025-07-17,1279.316395553308
2025-07-18,1280.2078812004606
2025-07-19,1281.1918961444883
2025-07-20,1282.2580644088284
2025-07-21,1283.3972307200434
2025-07-22,1284.6015825781335
2025-07-23,1285.8641619752862
2025-07-24,1287.1782550443138
2025-07-25,1288.537636199279
2025-07-26,1289.9357136433066
2025-07-27,1291.3651631576467
2025-07-28,1292.8186605235492
2025-07-29,1294.2877828894518
2025-07-30,1295.763619122542
2025-07-31,1297.2373801603196
2025-08-01,1297.2373801603196
2025-08-02,1292.5400593238915
2025-08-03,1290.008876182776
2025-08-04,1288.781281908848
2025-08-05,1288.1878429083574
2025-08-06,1287.7872750016168
2025-08-07,1287.3381231105013
2025-08-08,1286.749078641261
2025-08-09,1286.0214843673327
2025-08-10,1285.203924273092
2025-08-11,1284.3601190616641
2025-08-12,1283.5471976392987
2025-08-13,1282.807762545058
2025-08-14,1282.1672044039424
2025-08-15,1281.6361433331394
2025-08-16,1281.2144572623365
2025-08-17,1280.8951881837208
2025-08-18,1280.6678380504177
2025-08-19,1280.5210543233648
2025-08-20,1280.4439727447493
2025-08-21,1280.4268276895712
2025-08-22,1280.460463884393
2025-08-23,1280.53731296984
2025-08-24,1280.6493183052871
2025-08-25,1280.7895218829215
2025-08-26,1280.9497449918058
2025-08-27,1281.1220530616279
2025-08-28,1281.298023240825
2025-08-29,1281.4681340450218
2025-08-30,1281.6233522710936
2025-08-31,1281.7533019424782
2025-09-01,1281.7533019424782
2025-09-02,1276.3322445192553
2025-09-03,1273.4478081897823
2025-09-04,1272.0831472509344
2025-09-05,1271.4491992027115
2025-09-06,1271.025822443551
2025-09-07,1270.5295697078282
2025-09-08,1269.8526529096052
2025-09-09,1268.9982458770075
2025-09-10,1268.0245761490971
2025-09-11,1267.0067169680617
2025-09-12,1266.0131497792138
2025-09-13,1265.0945337622409
2025-09-14,1264.2815085655805
2025-09-15,1263.5879902048575
2025-09-16,1263.0147111019471
2025-09-17,1262.5548353193492
2025-09-18,1262.1978648101888
2025-09-19,1261.9319587541534
2025-09-20,1261.746619104368
2025-09-21,1261.631714024895
2025-09-22,1261.5791868751098
2025-09-23,1261.581713436262
2025-09-24,1261.6324577708515
2025-09-25,1261.724706011691
2025-09-26,1261.8516222212806
2025-09-27,1262.0062483918077
2025-09-28,1262.1805278826473
2025-09-29,1262.366037842237
2025-09-30,1262.5542333487015
2025-10-01,1262.5542333487015
2025-10-02,1258.4761010693876
2025-10-03,1256.8385205478862
2025-10-04,1256.6606568232598
2025-10-05,1257.184819465821
2025-10-06,1257.911862967757
2025-10-07,1258.5725002196932
2025-10-08,1259.0660232138168
2025-10-09,1259.396826481378
2025-10-10,1259.6227713505016
2025-10-11,1259.8160013758752
2025-10-12,1260.0428007371863
2025-10-13,1260.3516313484974
2025-10-14,1260.772400436371
2025-10-15,1261.3179253836197
2025-10-16,1261.9899151746185
2025-10-17,1262.782022153117
2025-10-18,1263.6852131159908
2025-10-19,1264.6893562273017
2025-10-20,1265.7844417214255
2025-10-21,1266.9627791686742
2025-10-22,1268.2169222799853
2025-10-23,1269.541255820984
2025-10-24,1270.92992041667
2025-10-25,1272.3775449732937
2025-10-26,1273.8782701158548
2025-10-27,1275.4262364693534
2025-10-28,1277.014730166602
2025-10-29,1278.6361828482256
2025-10-30,1280.2830261548493
2025-10-31,1281.9465930942854
2025-11-01,1281.9465930942854
2025-11-02,1278.3484190585161
2025-11-03,1276.7924813508719
2025-11-04,1276.4667682526026
2025-11-05,1276.7420073027708
2025-11-06,1277.2041360013766
2025-11-07,1277.6286670437323
2025-11-08,1277.930639492338
2025-11-09,1278.1129830346938
2025-11-10,1278.222206459862
2025-11-11,1278.3182462912803
2025-11-12,1278.4553017476985
2025-11-13,1278.6729236103668
2025-11-14,1278.9954038714725
2025-11-15,1279.4327522966407
2025-11-16,1279.985335096809
2025-11-17,1280.6464384047897
2025-11-18,1281.4073952283954
2025-11-19,1282.2579516613762
2025-11-20,1283.1884641490444
2025-11-21,1284.1903877695252
2025-11-22,1285.256032093131
2025-11-23,1286.3781949714241
2025-11-24,1287.5505287481549
2025-11-25,1288.766197485823
2025-11-26,1290.0187314578664
2025-11-27,1291.300196093972
2025-11-28,1292.6033892457028
2025-11-29,1293.9195218505586
2025-11-30,1295.2399269163518
2025-12-01,1295.2399269163518
2025-12-02,1291.6175055753336
2025-12-03,1290.205655523378
2025-12-04,1290.1211980495473
2025-12-05,1290.6806614741542
2025-12-06,1291.432751851886
2025-12-07,1292.1321078546177
2025-12-08,1292.6853456932872
2025-12-09,1293.0950288444565
2025-12-10,1293.411450276876
2025-12-11,1293.6994293264827
2025-12-12,1294.0179259542144
2025-12-13,1294.4101530506964
2025-12-14,1294.9025998737407
2025-12-15,1295.5060086108474
2025-12-16,1296.2202571917044
2025-12-17,1297.0383876084986
2025-12-18,1297.9499018143556
2025-12-19,1298.9432031295873
2025-12-20,1300.0079155776318
2025-12-21,1301.1337852522386
2025-12-22,1302.3121451612203
2025-12-23,1303.5350607342648
2025-12-24,1304.7952077526215
2025-12-25,1306.0851399272283
2025-12-26,1307.3970447580853
2025-12-27,1308.723109745192
2025-12-28,1310.054789966674
2025-12-29,1311.3831742897182
2025-12-30,1312.69874122995
2025-12-31,1313.9914810217444
2026-01-01,1313.9914810217444
2026-01-02,1310.6546077430278
2026-01-03,1309.6076514564988
2026-01-04,1309.9374041543447
2026-01-05,1310.9341490396907
2026-01-06,1312.128281620349
2026-01-07,1313.2623556072574
2026-01-08,1314.2366395551035
2026-01-09,1315.0513776045118
2026-01-10,1315.7574730757954
2026-01-11,1316.4215763595787
2026-01-12,1317.1046005417995
2026-01-13,1317.8515895677706
2026-01-14,1318.689276835929
2026-01-15,1319.6292590259623
2026-01-16,1320.6705595753708
2026-01-17,1321.8053659841542
2026-01-18,1323.0220815726252
2026-01-19,1324.307888957971
2026-01-20,1325.6504590386296
2026-01-21,1327.0385613458504
2026-01-22,1328.4624302546338
2026-01-23,1329.9126663509173
2026-01-24,1331.3808467831382
2026-01-25,1332.8584266294215
2026-01-26,1334.336983038205
2026-01-27,1335.807604876676
2026-01-28,1337.2610148010845
2026-01-29,1338.6874471864303
2026-01-30,1340.0767701967761
2026-01-31,1341.4188519961847
2026-02-01,1341.4188519961847
2026-02-02,1336.9730119294784
2026-02-03,1334.9010732299596
2026-02-04,1334.2552819913783
2026-02-05,1334.2974790340468
2026-02-06,1334.537307912653
2026-02-07,1334.7032842521967
2026-02-08,1334.6881082479904
2026-02-09,1334.489826775034
2026-02-10,1334.1597093645778
2026-02-11,1333.765993321309
2026-02-12,1333.3716669264775
2026-02-13,1333.0238493207087
2026-02-14,1332.7500063243149
2026-02-15,1332.5617346169836
2026-02-16,1332.4574472846523
2026-02-17,1332.427866983571
2026-02-18,1332.4598101199895
2026-02-19,1332.5381399751582
2026-02-20,1332.6491846740769
2026-02-21,1332.779638552683
2026-02-22,1332.9176607906643
2026-02-23,1333.0525092005205
2026-02-24,1333.1745402275642
2026-02-25,1333.2739882467954
2026-02-26,1333.3410876332139
2026-02-27,1333.3664389727576
2026-02-28,1333.3396662888638
2026-03-01,1333.3396662888638
2026-03-02,1327.4076941280975
2026-03-03,1324.2728411079563
2026-03-04,1322.80766582219
2026-03-05,1322.1359475676738
2026-03-06,1321.6767537272203
2026-03-07,1321.110504222704
2026-03-08,1320.3128094056879
2026-03-09,1319.2833030652341
2026-03-10,1318.0846072716554
2026-03-11,1316.7997298374517
2026-03-12,1315.504354356373
2026-03-13,1314.2552435237317
2026-03-14,1313.0864549567154
2026-03-15,1312.0123929521992
2026-03-16,1311.032569228933
2026-03-17,1310.1375843728545
2026-03-18,1309.3131561574007
2026-03-19,1308.5435375122595
2026-03-20,1307.8137137889933
2026-03-21,1307.1103793235395
2026-03-22,1306.4212050143358
2026-03-23,1305.7360590254445
2026-03-24,1305.0448095209285
2026-03-25,1304.3385453679748
2026-03-26,1303.6077450822086
2026-03-27,1302.8431313198798
2026-03-28,1302.0346943153636
2026-03-29,1301.1724243030349
2026-03-30,1300.2459453063311
2026-03-31,1299.24439306744
2026-04-01,1299.24439306744
2026-04-02,1293.9650641154205
2026-04-03,1291.654118952464
2026-04-04,1291.1181982035696
2026-04-05,1291.4292012828002
2026-04-06,1291.9715276042186
2026-04-07,1292.4082631053243
2026-04-08,1292.6092808329925
2026-04-09,1292.575801490348
2026-04-10,1292.3754520305165
2026-04-11,1292.0962451488097
2026-04-12,1291.8188693217903
2026-04-13,1291.6038714244587
2026-04-14,1291.4878725505644
2026-04-15,1291.4872301219825
2026-04-16,1291.603286912151
2026-04-17,1291.827742139819
2026-04-18,1292.1476563518622
2026-04-19,1292.549479743593
2026-04-20,1293.0196625103238
2026-04-21,1293.546363831742
2026-04-22,1294.1198180828478
2026-04-23,1294.730992060516
2026-04-24,1295.3720732647466
2026-04-25,1296.0356154064775
2026-04-26,1296.7134397747707
2026-04-27,1297.3976117993138
2026-04-28,1298.0795865582322
2026-04-29,1298.7500867077754
2026-04-30,1299.399712833881
2026-05-01,1299.399712833881
2026-05-02,1294.818979919118
2026-05-03,1292.6796532543547
2026-05-04,1292.003827566154
2026-05-05,1292.0330800029535
2026-05-06,1292.2663119319402
2026-05-07,1292.4299637828021
2026-05-08,1292.4196654383513
2026-05-09,1292.2368817423383
2026-05-10,1291.9375208978877
2026-05-11,1291.5931161081244
2026-05-12,1291.2693412011738
2026-05-13,1291.0147801614107
2026-05-14,1290.858729863835
2026-05-15,1290.8135194100093
2026-05-16,1290.8795150108713
2026-05-17,1291.049270377358
2026-05-18,1291.311310900095
2026-05-19,1291.6531854072066
2026-05-20,1292.063297219006
2026-05-21,1292.5307820776804
2026-05-22,1293.0466067801046
2026-05-23,1293.6023484747166
2026-05-24,1294.1900725912033
2026-05-25,1294.8023328405027
2026-05-26,1295.430950511677
2026-05-27,1296.0682351750388
2026-05-28,1296.7052756977757
2026-05-29,1297.3327947361377
2026-05-30,1297.9413928760619
2026-05-31,1298.5209382816113
2026-06-01,1298.5209382816113
2026-06-02,1294.4294848263353
2026-06-03,1292.7968936757468
2026-06-04,1292.639644322033
2026-06-05,1293.1940648901946
2026-06-06,1293.955028427106
2026-06-07,1294.646533956205
2026-06-08,1295.163234797804
2026-06-09,1295.5062295847154
2026-06-10,1295.7310603091269
2026-06-11,1295.9102367366634
2026-06-12,1296.1095547657624
2026-06-13,1296.3780866620489
2026-06-14,1296.7454955114601
2026-06-15,1297.2243545561842
2026-06-16,1297.8146637962207
2026-06-17,1298.5095872940697
2026-06-18,1299.2972842294184
2026-06-19,1300.16566964133
2026-06-20,1301.102780639179
2026-06-21,1302.0981191760904
2026-06-22,1303.1426520489395
2026-06-23,1304.2274681249132
2026-06-24,1305.3453652555747
2026-06-25,1306.4885309409237
2026-06-26,1307.6490306106477
2026-06-27,1308.8190517647467
2026-06-28,1309.989683270408
2026-06-29,1311.152136065132
2026-06-30,1312.296522453606
2026-07-01,1312.296522453606
2026-07-02,1308.5345468612531
2026-07-03,1307.1054570110875
2026-07-04,1307.0768798562347
2026-07-05,1307.7248163732568
2026-07-06,1308.570262655904
2026-07-07,1309.3516220244883
2026-07-08,1309.967698189948
2026-07-09,1310.4192235741575
2026-07-10,1310.7589325521171
2026-07-11,1311.0546962175765
2026-07-12,1311.3686483595986
2026-07-13,1311.7470536266208
2026-07-14,1312.2174999092676
2026-07-15,1312.7914618169148
2026-07-16,1313.4683289979994
2026-07-17,1314.240411022834
2026-07-18,1315.0955008601686
2026-07-19,1316.021147338128
2026-07-20,1317.0050213551501
2026-07-21,1318.0357703721722
2026-07-22,1319.1035066938816
2026-07-23,1320.1991971171537
2026-07-24,1321.3142967201134
2026-07-25,1322.4405047215105
2026-07-26,1323.5693982697824
2026-07-27,1324.692066232117
2026-07-28,1325.799475405389
2026-07-29,1326.8818601645985
2026-07-30,1327.9292107441206
2026-07-31,1328.9311511673927
2026-08-01,1328.9311511673927
2026-08-02,1324.100535921547
2026-08-03,1321.7086413788259
2026-08-04,1320.7807360939175
2026-08-05,1320.5590075668217
2026-08-06,1320.5397936881632
2026-08-07,1320.4459948485674
2026-08-08,1320.169212610534
2026-08-09,1319.7078600600007
2026-08-10,1319.1160143454047
2026-08-11,1318.4639879667463
2026-08-12,1317.8169664709005
2026-08-13,1317.2236559125545
2026-08-14,1316.7124986745212
2026-08-15,1316.2957017880503
2026-08-16,1315.9724107609545
2026-08-17,1315.7338365307335
2026-08-18,1315.5670396442626
2026-08-19,1315.4579820156043
2026-08-20,1315.3927476291333
2026-08-21,1315.3592515239125
2026-08-22,1315.3461411608791
2026-08-23,1315.3431626337833
2026-08-24,1315.3410385988748
2026-08-25,1315.3308579233415
2026-08-26,1315.303343263433
2026-08-27,1315.249095205087
2026-08-28,1315.1582260529913
2026-08-29,1315.0209701821454
2026-08-30,1314.8263412644246
2026-08-31,1314.564207463891
2026-09-01,1314.564207463891
2026-09-02,1308.940424865889
2026-09-03,1306.107413752262
2026-09-04,1304.9451790058224
2026-09-05,1304.582504806258
2026-09-06,1304.4412661535682
2026-09-07,1304.2034698836912
2026-09-08,1303.7461911919393
2026-09-09,1303.068941797062
2026-09-10,1302.234465839685
2026-09-11,1301.3251607807456
2026-09-12,1300.4162219327434
2026-09-13,1299.564045780054
2026-09-14,1298.8030561508017
2026-09-15,1298.1479014824872
2026-09-16,1297.5990700563602
2026-09-17,1297.1478948802333
2026-09-18,1296.780948219731
2026-09-19,1296.484314059229
2026-09-20,1296.2439543127894
2026-09-21,1296.0476619491624
2026-09-22,1295.884694780848
2026-09-23,1295.7451651125334
2026-09-24,1295.6206500926562
2026-09-25,1295.5026047993417
2026-09-26,1295.3824843107145
2026-09-27,1295.2513774939625
2026-09-28,1295.1004952865856
2026-09-29,1294.9195837823336
2026-09-30,1294.6986332155814
2026-10-01,1294.6986332155814
2026-10-02,1290.4690752195093
2026-10-03,1288.9425201531249
2026-10-04,1289.0329084461152
2026-10-05,1289.8969783797309
2026-10-06,1290.9776010477212
2026-10-07,1291.9704551610241
2026-10-08,1292.7594518524522
2026-10-09,1293.3466663173176
2026-10-10,1293.7939882040582
2026-10-11,1294.1817397782986
2026-10-12,1294.582919086914
2026-10-13,1295.052091559592
2026-10-14,1295.6224603213325
2026-10-15,1296.3080634580729
2026-10-16,1297.109755462001
2026-10-17,1298.0200900440539
2026-10-18,1299.0272263839195
2026-10-19,1300.1182250284724
2026-10-20,1301.280878946463
2026-10-21,1302.5042018097658
2026-10-22,1303.7787942043187
2026-10-23,1305.0965994894968
2026-10-24,1306.4499272356122
2026-10-25,1307.8313311536026
2026-10-26,1309.2333649544057
2026-10-27,1310.647971997396
2026-10-28,1312.0667294310117
2026-10-29,1313.4807261224396
2026-10-30,1314.8805626576177
2026-10-31,1316.256351341233
2026-11-01,1316.256351341233
2026-11-02,1312.273317630158
2026-11-03,1310.5612800128329
2026-11-04,1310.2150871220704
2026-11-05,1310.5317360281829
2026-11-06,1311.0447960671077
2026-11-07,1311.4988961450952
2026-11-08,1311.7951593090202
2026-11-09,1311.9330972776324
2026-11-10,1311.9632471603074
2026-11-11,1311.95128278517
2026-11-12,1311.95775102722
2026-11-13,1312.0270854802072
2026-11-14,1312.1860195425697
2026-11-15,1312.4457836830572
2026-11-16,1312.8051571985445
2026-11-17,1313.256571729657
2026-11-18,1313.7880643857695
2026-11-19,1314.3870619246943
2026-11-20,1315.0408690339318
2026-11-21,1315.7383773150443
2026-11-22,1316.4693328617818
2026-11-23,1317.224702471019
2026-11-24,1317.9954529396316
2026-11-25,1318.7734055566816
2026-11-26,1319.5496491893564
2026-11-27,1320.315272704844
2026-11-28,1321.061242900019
2026-11-29,1321.7771837983187
2026-11-30,1322.4535739153687
2026-12-01,1322.4535739153687
2026-12-02,1318.4043264126938
2026-12-03,1316.8769294959563
2026-12-04,1316.8607630479692
2026-12-05,1317.5704266781067
2026-12-06,1318.4856567144943
2026-12-07,1319.320076204007
2026-12-08,1319.9630894435195
2026-12-09,1320.4143302220948
2026-12-10,1320.7301950241074
2026-12-11,1320.9844143183075
2026-12-12,1321.24461505782
2026-12-13,1321.5610902113951
2026-12-14,1321.9642352868455
2026-12-15,1322.4665014560455
2026-12-16,1323.0674004377456
2026-12-17,1323.7582652397582
2026-12-18,1324.5265226198958
2026-12-19,1325.3577682812836
2026-12-20,1326.2386965598587
2026-12-21,1327.1569783540588
2026-12-22,1328.1018714763838
2026-12-23,1329.0636103018342
2026-12-24,1330.0326733460342
2026-12-25,1331.0007598277343
2026-12-26,1331.958714473497
2026-12-27,1332.897504080197
2026-12-28,1333.807485093147
2026-12-29,1334.6788918873474
2026-12-30,1335.5012264159225
2026-12-31,1336.263868561685
2027-01-01,1336.263868561685
2027-01-02,1332.1108587472893
2027-01-03,1330.498986628206
2027-01-04,1330.4115285716227
2027-01-05,1331.0569806712892
2027-01-06,1331.9088536693935
2027-01-07,1332.6762540112477
2027-01-08,1333.2450459546644
2027-01-09,1333.6132763746436
2027-01-10,1333.8363651930604
2027-01-11,1333.9877987380396
2027-01-12,1334.1361805252063
2027-01-13,1334.3316814529978
2027-01-14,1334.604941169852
2027-01-15,1334.9686549882688
2027-01-16,1335.4217242754355
2027-01-17,1335.9548716876022
2027-01-18,1336.554669490394
2027-01-19,1337.2062251056857
2027-01-20,1337.8952563069147
2027-01-21,1338.607969148769
2027-01-22,1339.3334993734356
2027-01-23,1340.0606165121649
2027-01-24,1340.780165291519
2027-01-25,1341.4821359458733
2027-01-26,1342.1574952721026
2027-01-27,1342.7965997155193
2027-01-28,1343.389317440186
2027-01-29,1343.92576075079
2027-01-30,1344.3953095301442
2027-01-31,1344.786855379811
2027-02-01,1344.786855379811
2027-02-02,1342.1335964164007
2027-02-03,1342.1693022967402
2027-02-04,1343.8164583723924
2027-02-05,1346.2348546824196
2027-02-06,1348.864798844009
2027-02-07,1351.3968426149738
2027-02-08,1353.7076949796883
2027-02-09,1355.794914531903
2027-02-10,1357.7166067403678
2027-02-11,1359.5512628160197
2027-02-12,1361.3711483838595
2027-02-13,1363.2304626626367
2027-02-14,1365.1616763554762
2027-02-15,1367.1782171967534
2027-02-16,1369.279596905218
2027-02-17,1371.455805715245
2027-02-18,1373.6924393299598
2027-02-19,1375.9737506790493
2027-02-20,1378.2839926922015
2027-02-21,1380.6092493537913
2027-02-22,1382.9374357028807
2027-02-23,1385.2573212707205
2027-02-24,1387.55865215106
2027-02-25,1389.8317847892122
2027-02-26,1392.0670756304894
2027-02-27,1394.2545149092664
2027-02-28,1396.384459070856
2027-03-01,1396.384459070856
2027-03-02,1390.97428423984
2027-03-03,1387.8604961275737
2027-03-04,1386.11938867937
2027-03-05,1385.0314794733538
2027-03-06,1384.1139804235877
2027-03-07,1383.0972382097589
2027-03-08,1381.8719999021803
2027-03-09,1380.4317957742892
2027-03-10,1378.8235008260854
2027-03-11,1377.1124226747568
2027-03-12,1375.3592302656155
2027-03-13,1373.6094558252244
2027-03-14,1371.8891003301455
2027-03-15,1370.2081735460044
2027-03-16,1368.5631354337384
2027-03-17,1366.942755524597
2027-03-18,1365.331164677956
2027-03-19,1363.7111509797521
2027-03-20,1362.0657466565485
2027-03-21,1360.3796929192822
2027-03-22,1358.638951682016
2027-03-23,1356.831071772875
2027-03-24,1354.9447006527962
2027-03-25,1352.968851993655
2027-03-26,1350.8940043110763
2027-03-27,1348.7097816284977
2027-03-28,1346.4062962506064
2027-03-29,1343.9736604820903
2027-03-30,1341.4025969791992
2027-03-31,1338.6834621872454
2027-04-01,1338.6834621872454
2027-04-02,1331.8368334437125
2027-04-03,1328.6548775517422
2027-04-04,1327.6570036910216
2027-04-05,1327.6883046349888
2027-04-06,1327.9777842898934
2027-04-07,1328.098562772923
2027-04-08,1327.8821830528277
2027-04-09,1327.3253492311696
2027-04-10,1326.5102146282618
2027-04-11,1325.5460321737914
2027-04-12,1324.5346085083836
2027-04-13,1323.5523596476633
2027-04-14,1322.6465268025677
2027-04-15,1321.8382281371598
2027-04-16,1321.1291726358145
2027-04-17,1320.5083739704066
2027-04-18,1319.9589864378113
2027-04-19,1319.4623332802157
2027-04-20,1319.0005922319954
2027-04-21,1318.5575279415875
2027-04-22,1318.1199568152422
2027-04-23,1317.6761601029593
2027-04-24,1317.2160059688013
2027-04-25,1316.7299729283934
2027-04-26,1316.208661567673
2027-04-27,1315.6430386835152
2027-04-28,1315.0227282993574
2027-04-29,1314.3382089308243
2027-04-30,1313.5784942497914
2027-05-01,1313.5784942497914
2027-05-02,1308.4142887419832
2027-05-03,1306.1967385076123
2027-05-04,1305.740296671679
2027-05-05,1306.1230882341831
2027-05-06,1306.7331747185624
2027-05-07,1307.2347406951292
2027-05-08,1307.4976592107582
2027-05-09,1307.52193026545
2027-05-10,1307.3743263201416
2027-05-11,1307.1420055779583
2027-05-12,1306.9052903045251
2027-05-13,1306.7241170232792
2027-05-14,1306.6347406170335
2027-05-15,1306.653152296725
2027-05-16,1306.7800844842293
2027-05-17,1307.006503976421
2027-05-18,1307.3189830389251
2027-05-19,1307.7029953045544
2027-05-20,1308.144014406121
2027-05-21,1308.6295891717502
2027-05-22,1309.148489132692
2027-05-23,1309.6918031561336
2027-05-24,1310.2500097577004
2027-05-25,1310.8150522967671
2027-05-26,1311.3783858514587
2027-05-27,1311.9314654999002
2027-05-28,1312.4648918280295
2027-05-29,1312.9690212811588
2027-05-30,1313.4337220233506
2027-05-31,1313.8486180780421
2027-06-01,1313.8486180780421
2027-06-02,1310.332050816822
2027-06-03,1309.385673985289
2027-06-04,1309.9808010600063
2027-06-05,1311.3178714940987
2027-06-06,1312.8660014985032
2027-06-07,1314.3341754482205
2027-06-08,1315.6094783041879
2027-06-09,1316.6920321367174
2027-06-10,1317.6388437817473
2027-06-11,1318.5254747627146
2027-06-12,1319.4210168764941
2027-06-13,1320.376617584024
2027-06-14,1321.423648955616
2027-06-15,1322.5748063037709
2027-06-16,1323.8305779097382
2027-06-17,1325.182418851643
2027-06-18,1326.61787795761
2027-06-19,1328.1234054229524
2027-06-20,1329.6858176539195
2027-06-21,1331.2933959005118
2027-06-22,1332.9355200455416
2027-06-23,1334.6032789561964
2027-06-24,1336.2877614996635
2027-06-25,1337.9803006837558
2027-06-26,1339.6727177975354
2027-06-27,1341.3563458488152
2027-06-28,1343.0215412829075
2027-06-29,1344.658782615437
2027-06-30,1346.257938010467
2027-07-01,1346.257938010467
2027-07-02,1342.7188615789798
2027-07-03,1341.4888671787426
2027-07-04,1341.6455915285055
2027-07-05,1342.4713832610807
2027-07-06,1343.4884591733437
