Date,HPG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2023-07-12,24545.0,"24,818.0","24,955.0","24,227.0",30.53M,-1.10%,4472.16,1154.2
2023-07-13,24591.0,"25,000.0","25,000.0","24,455.0",15.41M,0.19%,4510.04,1165.42
2023-07-14,25000.0,"24,682.0","25,000.0","24,591.0",18.79M,1.66%,4505.42,1168.4
2023-07-17,24818.0,"25,182.0","25,227.0","24,727.0",13.79M,-0.73%,4522.79,1173.13
2023-07-18,24727.0,"24,818.0","24,864.0","24,591.0",13.64M,-0.37%,4554.98,1174.09
2023-07-19,24909.0,"24,636.0","25,182.0","24,591.0",16.92M,0.74%,4565.72,1172.98
2023-07-20,25636.0,"24,818.0","25,636.0","24,818.0",33.95M,2.92%,4534.87,1172.81
2023-07-21,25818.0,"25,773.0","25,818.0","25,545.0",20.30M,0.71%,4536.34,1185.9
2023-07-24,25682.0,"25,864.0","26,000.0","25,455.0",18.88M,-0.53%,4554.64,1190.72
2023-07-25,25682.0,"25,682.0","25,773.0","25,455.0",22.25M,0.00%,4567.46,1195.9
2023-07-26,25818.0,"25,682.0","25,864.0","25,591.0",25.16M,0.53%,4566.75,1200.84
2023-07-27,25818.0,"25,818.0","26,091.0","25,545.0",23.45M,0.00%,4537.41,1197.33
2023-07-28,25727.0,"25,818.0","26,000.0","25,591.0",24.97M,-0.35%,4582.23,1207.67
2023-07-31,25636.0,"25,636.0","25,682.0","24,864.0",50.08M,-0.35%,4588.96,1222.9
2023-08-01,25000.0,"25,545.0","25,545.0","25,000.0",30.81M,-2.48%,4576.73,1217.56
2023-08-02,25000.0,"24,909.0","25,318.0","24,773.0",20.38M,0.00%,4513.39,1220.43
2023-08-03,24409.0,"24,864.0","25,000.0","24,091.0",63.83M,-2.36%,4501.89,1210.95
2023-08-04,24864.0,"24,364.0","25,000.0","24,364.0",24.39M,1.86%,4478.03,1225.98
2023-08-07,25045.0,"25,045.0","25,227.0","24,818.0",25.40M,0.73%,4518.44,1241.42
2023-08-08,24727.0,"25,091.0","25,364.0","24,682.0",28.13M,-1.27%,4499.38,1242.23
2023-08-09,25273.0,"24,727.0","25,318.0","24,591.0",46.93M,2.21%,4467.71,1233.99
2023-08-10,24864.0,"25,364.0","25,364.0","24,818.0",18.77M,-1.62%,4468.83,1220.61
2023-08-11,25182.0,"24,909.0","25,227.0","24,682.0",25.72M,1.28%,4464.05,1232.21
2023-08-14,25591.0,"25,273.0","25,773.0","25,136.0",49.44M,1.62%,4489.72,1236.84
2023-08-15,25409.0,"25,591.0","25,682.0","25,318.0",19.73M,-0.71%,4437.86,1234.05
2023-08-16,25409.0,"25,409.0","25,455.0","25,136.0",16.49M,0.00%,4404.33,1243.26
2023-08-17,25545.0,"25,455.0","26,091.0","25,455.0",51.27M,0.54%,4370.36,1233.48
2023-08-18,24091.0,"25,364.0","25,455.0","23,818.0",50.99M,-5.69%,4369.71,1177.99
2023-08-21,23818.0,"24,045.0","24,136.0","23,545.0",34.59M,-1.13%,4399.77,1179.76
2023-08-22,23773.0,"23,818.0","23,955.0","22,818.0",38.69M,-0.19%,4387.55,1180.49
2023-08-23,23318.0,"23,955.0","24,045.0","23,318.0",23.95M,-1.91%,4436.01,1172.56
2023-08-24,23909.0,"23,318.0","23,909.0","23,273.0",18.26M,2.53%,4376.31,1189.39
2023-08-25,23591.0,"23,818.0","24,000.0","23,591.0",24.03M,-1.33%,4405.71,1183.37
2023-08-28,24409.0,"23,636.0","24,409.0","23,636.0",25.10M,3.47%,4433.31,1201.72
2023-08-29,24545.0,"24,455.0","24,682.0","24,273.0",19.77M,0.56%,4497.63,1204.43
2023-08-30,24727.0,"24,545.0","24,773.0","24,318.0",22.16M,0.74%,4514.87,1213.16
2023-08-31,25091.0,"24,909.0","25,364.0","24,818.0",28.53M,1.47%,4507.66,1224.05
2023-09-05,25273.0,"25,273.0","25,409.0","24,773.0",26.95M,0.73%,4496.83,1234.98
2023-09-06,26364.0,"25,227.0","26,364.0","24,909.0",57.83M,4.32%,4465.48,1245.5
2023-09-07,26045.0,"26,364.0","26,636.0","25,909.0",37.04M,-1.21%,4451.14,1243.14
2023-09-08,26136.0,"25,909.0","26,500.0","25,818.0",37.17M,0.35%,4457.49,1241.48
2023-09-11,25455.0,"26,364.0","26,409.0","25,227.0",52.47M,-2.61%,4487.46,1223.63
2023-09-12,26136.0,"25,455.0","26,136.0","25,182.0",24.88M,2.68%,4461.9,1245.44
2023-09-13,25818.0,"26,182.0","26,727.0","25,682.0",54.11M,-1.22%,4467.44,1238.39
2023-09-14,25273.0,"25,818.0","25,955.0","25,227.0",38.15M,-2.11%,4505.1,1223.81
2023-09-15,25091.0,"25,364.0","25,545.0","25,091.0",27.23M,-0.72%,4450.32,1227.36
2023-09-18,25091.0,"25,091.0","25,545.0","24,727.0",22.98M,0.00%,4453.53,1211.81
2023-09-19,25591.0,"25,455.0","25,591.0","25,000.0",23.14M,1.99%,4443.95,1211.5
2023-09-20,25818.0,"25,591.0","25,955.0","25,500.0",29.26M,0.89%,4402.2,1226.11
2023-09-21,25818.0,"25,818.0","26,455.0","25,591.0",47.21M,0.00%,4330.0,1212.74
2023-09-22,24818.0,"25,227.0","25,409.0","24,318.0",55.64M,-3.87%,4320.06,1193.05
2023-09-25,23636.0,"24,545.0","25,000.0","23,364.0",40.56M,-4.76%,4337.44,1153.2
2023-09-26,23818.0,"23,500.0","24,364.0","23,500.0",33.92M,0.77%,4273.53,1137.96
2023-09-27,24091.0,"23,773.0","24,273.0","23,773.0",22.36M,1.15%,4274.51,1153.85
2023-09-28,24182.0,"24,182.0","24,409.0","23,818.0",18.22M,0.38%,4299.7,1152.43
2023-09-29,23909.0,"24,364.0","24,409.0","23,864.0",16.52M,-1.13%,4288.05,1154.15
2023-10-02,23818.0,"23,909.0","24,045.0","23,636.0",12.55M,-0.38%,4288.39,1155.25
2023-10-03,22545.0,"23,727.0","23,727.0","22,455.0",44.70M,-5.34%,4229.45,1118.1
2023-10-04,22955.0,"22,273.0","23,182.0","21,818.0",23.20M,1.82%,4263.75,1128.67
2023-10-05,22636.0,"23,091.0","23,182.0","22,591.0",11.47M,-1.39%,4258.19,1113.89
2023-10-06,22682.0,"22,591.0","23,000.0","22,409.0",16.78M,0.20%,4308.5,1128.54
2023-10-09,23182.0,"22,682.0","23,273.0","22,682.0",12.58M,2.20%,4335.66,1137.36
2023-10-10,23636.0,"23,364.0","23,864.0","23,273.0",22.01M,1.96%,4358.24,1143.69
2023-10-11,23818.0,"23,773.0","23,864.0","23,455.0",14.85M,0.77%,4376.95,1150.81
2023-10-12,23455.0,"23,909.0","23,909.0","23,273.0",24.26M,-1.52%,4349.61,1151.61
2023-10-13,23409.0,"23,273.0","23,409.0","22,773.0",21.53M,-0.20%,4327.78,1154.73
2023-10-16,22727.0,"23,409.0","23,455.0","22,727.0",17.83M,-2.91%,4373.63,1141.42
2023-10-17,22545.0,"22,909.0","23,136.0","22,545.0",16.18M,-0.80%,4373.2,1121.65
2023-10-18,21818.0,"22,545.0","22,682.0","21,091.0",34.02M,-3.22%,4314.6,1103.4
2023-10-19,21545.0,"21,909.0","22,000.0","21,318.0",22.89M,-1.25%,4278.0,1087.85
2023-10-20,22136.0,"21,545.0","22,136.0","21,227.0",18.01M,2.74%,4224.16,1108.03
2023-10-23,21818.0,"22,136.0","22,136.0","21,545.0",13.14M,-1.44%,4217.04,1093.53
2023-10-24,21818.0,"21,864.0","22,182.0","21,500.0",10.68M,0.00%,4247.68,1105.9
2023-10-25,21864.0,"21,864.0","22,364.0","21,864.0",13.27M,0.21%,4186.77,1101.66
2023-10-26,20727.0,"21,636.0","21,682.0","20,545.0",34.13M,-5.20%,4137.23,1055.45
2023-10-27,21227.0,"21,136.0","21,364.0","20,773.0",16.52M,2.41%,4117.37,1060.62
2023-10-30,20909.0,"21,227.0","21,591.0","20,909.0",17.79M,-1.50%,4166.82,1042.4
2023-10-31,20909.0,"21,364.0","21,364.0","20,818.0",22.87M,0.00%,4193.8,1028.19
2023-11-01,21773.0,"20,909.0","21,773.0","20,864.0",21.06M,4.13%,4237.86,1039.66
2023-11-02,22955.0,"22,000.0","23,273.0","21,909.0",29.31M,5.43%,4317.78,1075.47
2023-11-03,22818.0,"23,091.0","23,182.0","22,500.0",22.55M,-0.60%,4358.34,1076.78
2023-11-06,23409.0,"23,045.0","23,545.0","22,909.0",22.42M,2.59%,4365.98,1089.66
2023-11-07,23455.0,"23,455.0","23,818.0","23,136.0",21.85M,0.20%,4378.38,1080.29
2023-11-08,24500.0,"23,455.0","24,500.0","23,273.0",38.34M,4.46%,4382.78,1113.43
2023-11-09,24273.0,"24,500.0","24,909.0","24,182.0",34.50M,-0.93%,4347.35,1113.89
2023-11-10,24091.0,"24,000.0","24,636.0","23,955.0",30.83M,-0.75%,4415.24,1101.68
2023-11-13,24727.0,"24,091.0","25,091.0","24,091.0",48.40M,2.64%,4411.55,1100.07
2023-11-14,24545.0,"24,909.0","25,000.0","24,273.0",25.58M,-0.74%,4495.7,1109.73
2023-11-15,24545.0,"25,045.0","25,273.0","24,545.0",38.08M,0.00%,4502.88,1122.5
2023-11-16,24727.0,"24,409.0","24,727.0","24,364.0",17.89M,0.74%,4508.24,1125.53
2023-11-17,24091.0,"24,727.0","24,909.0","23,909.0",42.39M,-2.57%,4514.02,1101.19
2023-11-20,24227.0,"23,727.0","24,455.0","23,727.0",20.08M,0.56%,4547.38,1103.66
2023-11-21,24591.0,"24,545.0","25,000.0","24,500.0",29.37M,1.50%,4538.19,1110.46
2023-11-22,24727.0,"24,545.0","24,727.0","24,455.0",18.72M,0.55%,4556.62,1113.82
2023-11-23,23500.0,"24,818.0","24,864.0","23,500.0",23.85M,-4.96%,4556.62,1088.49
2023-11-24,24000.0,"23,636.0","24,000.0","23,227.0",28.85M,2.13%,4559.34,1095.61
2023-11-27,23909.0,"24,091.0","24,318.0","23,818.0",18.40M,-0.38%,4550.43,1088.06
2023-11-28,24273.0,"24,000.0","24,273.0","23,682.0",20.75M,1.52%,4554.89,1095.43
2023-11-29,24545.0,"24,273.0","24,636.0","24,227.0",24.75M,1.12%,4550.58,1102.8
2023-11-30,24136.0,"24,636.0","24,727.0","24,136.0",23.33M,-1.67%,4567.8,1094.13
2023-12-01,24455.0,"24,364.0","24,636.0","24,045.0",16.94M,1.32%,4594.63,1102.16
2023-12-04,25000.0,"24,727.0","25,227.0","24,591.0",46.58M,2.23%,4569.78,1120.49
2023-12-05,24773.0,"25,000.0","25,045.0","24,682.0",24.76M,-0.91%,4567.18,1115.97
2023-12-06,25091.0,"24,773.0","25,091.0","24,727.0",20.51M,1.28%,4549.34,1126.43
2023-12-07,25091.0,"25,136.0","25,364.0","24,500.0",54.37M,0.00%,4585.59,1121.49
2023-12-08,25182.0,"25,273.0","25,682.0","25,000.0",58.06M,0.36%,4604.37,1124.44
2023-12-11,25000.0,"25,182.0","25,273.0","24,818.0",19.63M,-0.72%,4622.44,1125.5
2023-12-12,25409.0,"25,000.0","25,636.0","25,000.0",34.85M,1.64%,4643.7,1127.63
2023-12-13,24864.0,"25,545.0","25,636.0","24,818.0",36.68M,-2.14%,4707.09,1114.2
2023-12-14,24591.0,"25,045.0","25,045.0","24,591.0",34.96M,-1.10%,4719.55,1110.13
2023-12-15,24364.0,"24,636.0","24,727.0","24,318.0",38.16M,-0.92%,4719.19,1102.3
2023-12-18,24182.0,"24,455.0","24,545.0","24,182.0",16.36M,-0.75%,4740.56,1091.88
2023-12-19,24727.0,"24,182.0","24,727.0","24,136.0",22.55M,2.25%,4768.37,1096.3
2023-12-20,24727.0,"24,727.0","24,864.0","24,636.0",19.43M,0.00%,4698.35,1100.76
2023-12-21,24727.0,"24,636.0","24,818.0","24,500.0",15.74M,0.00%,4746.75,1102.43
2023-12-22,24591.0,"24,727.0","24,864.0","24,591.0",19.17M,-0.55%,4754.63,1103.06
2023-12-25,24955.0,"24,682.0","25,091.0","24,682.0",22.45M,1.48%,4754.63,1117.66
2023-12-26,25273.0,"24,909.0","25,364.0","24,909.0",37.12M,1.27%,4774.75,1122.25
2023-12-27,25227.0,"25,318.0","25,455.0","25,227.0",21.84M,-0.18%,4781.58,1121.99
2023-12-28,25409.0,"25,227.0","25,636.0","25,136.0",34.44M,0.72%,4783.35,1128.93
2023-12-29,25409.0,"25,409.0","25,545.0","25,273.0",22.51M,0.00%,4769.83,1129.93
2024-01-02,24955.0,"25,545.0","25,591.0","24,955.0",24.41M,-1.79%,4742.83,1131.72
2024-01-03,25273.0,"24,909.0","25,273.0","24,909.0",20.43M,1.27%,4704.81,1144.17
2024-01-04,25227.0,"25,273.0","25,545.0","25,182.0",42.39M,-0.18%,4688.68,1150.72
2024-01-05,25273.0,"25,227.0","25,364.0","25,045.0",19.07M,0.18%,4697.24,1154.68
2024-01-08,25318.0,"25,409.0","25,682.0","25,318.0",34.37M,0.18%,4763.54,1160.19
2024-01-09,25182.0,"25,364.0","25,409.0","25,000.0",31.49M,-0.54%,4756.5,1158.59
2024-01-10,24864.0,"25,182.0","25,227.0","24,773.0",35.91M,-1.26%,4783.45,1161.54
2024-01-11,25000.0,"24,955.0","25,136.0","24,909.0",16.79M,0.55%,4780.24,1162.22
2024-01-12,24682.0,"24,864.0","24,955.0","24,591.0",31.49M,-1.27%,4783.83,1154.7
2024-01-15,24636.0,"24,727.0","24,955.0","24,636.0",13.75M,-0.19%,4783.83,1154.12
2024-01-16,25273.0,"24,636.0","25,273.0","24,591.0",21.74M,2.59%,4765.98,1163.12
2024-01-17,25136.0,"25,318.0","25,409.0","25,136.0",25.75M,-0.54%,4739.21,1162.53
2024-01-18,25136.0,"25,182.0","25,318.0","25,091.0",13.90M,0.00%,4780.94,1169.06
2024-01-19,25273.0,"25,227.0","25,364.0","25,091.0",16.35M,0.55%,4839.81,1181.5
2024-01-22,25727.0,"25,455.0","26,045.0","25,318.0",72.67M,1.80%,4850.43,1182.86
2024-01-23,25773.0,"25,864.0","25,909.0","25,682.0",23.85M,0.18%,4864.6,1177.5
2024-01-24,25682.0,"25,727.0","25,909.0","25,682.0",17.75M,-0.35%,4868.55,1172.97
2024-01-25,25682.0,"25,682.0","25,818.0","25,455.0",16.75M,0.00%,4894.16,1170.37
2024-01-26,25773.0,"25,818.0","25,909.0","25,682.0",15.81M,0.35%,4890.97,1175.67
2024-01-29,25455.0,"25,773.0","25,818.0","25,455.0",23.73M,-1.23%,4927.93,1175.69
2024-01-30,25455.0,"25,455.0","25,545.0","25,318.0",19.28M,0.00%,4924.97,1179.65
2024-01-31,25227.0,"25,409.0","25,545.0","25,227.0",26.90M,-0.90%,4845.65,1164.31
2024-02-01,25318.0,"25,227.0","25,545.0","25,182.0",11.70M,0.36%,4906.19,1173.02
2024-02-02,25364.0,"25,182.0","25,545.0","25,182.0",15.58M,0.18%,4958.61,1172.55
2024-02-05,25455.0,"25,364.0","25,727.0","25,364.0",17.85M,0.36%,4942.81,1186.06
2024-02-06,25500.0,"25,591.0","25,682.0","25,455.0",16.13M,0.18%,4954.23,1188.48
2024-02-07,25591.0,"25,500.0","25,727.0","25,500.0",15.19M,0.36%,4995.06,1198.53
2024-02-15,26091.0,"25,727.0","26,273.0","25,682.0",40.68M,1.95%,5029.73,1202.5
2024-02-16,26000.0,"26,136.0","26,182.0","26,000.0",18.39M,-0.35%,5005.57,1209.7
2024-02-19,26545.0,"26,045.0","26,727.0","25,864.0",46.50M,2.10%,5005.57,1224.97
2024-02-20,26545.0,"26,545.0","26,682.0","26,409.0",23.53M,0.00%,4975.51,1230.06
2024-02-21,26182.0,"26,455.0","26,500.0","26,091.0",34.74M,-1.37%,4981.8,1230.04
2024-02-22,25955.0,"26,091.0","26,182.0","25,955.0",24.65M,-0.87%,5087.03,1227.31
2024-02-23,25818.0,"25,955.0","26,227.0","25,818.0",30.03M,-0.53%,5088.8,1212.0
2024-02-26,26182.0,"25,818.0","26,182.0","25,727.0",21.14M,1.41%,5069.53,1224.17
2024-02-27,27591.0,"26,273.0","27,682.0","26,182.0",95.53M,5.38%,5078.18,1237.46
2024-02-28,27818.0,"27,636.0","28,136.0","27,409.0",38.72M,0.82%,5069.76,1254.55
2024-02-29,28182.0,"27,955.0","28,318.0","27,727.0",36.94M,1.31%,5096.27,1252.73
2024-03-01,28045.0,"28,364.0","28,364.0","27,864.0",29.65M,-0.49%,5137.08,1258.28
2024-03-04,28000.0,"28,182.0","28,545.0","27,909.0",31.44M,-0.16%,5130.95,1261.41
2024-03-05,28318.0,"28,000.0","28,455.0","27,909.0",32.91M,1.14%,5078.65,1269.98
2024-03-06,28000.0,"28,273.0","28,318.0","27,727.0",30.87M,-1.12%,5104.76,1262.73
2024-03-07,28182.0,"27,909.0","28,500.0","27,818.0",35.49M,0.65%,5157.36,1268.46
2024-03-08,27545.0,"28,182.0","28,227.0","27,500.0",52.05M,-2.26%,5123.69,1247.35
2024-03-11,27182.0,"27,545.0","27,818.0","27,091.0",33.46M,-1.32%,5117.94,1235.49
2024-03-12,27455.0,"27,136.0","27,636.0","27,091.0",33.15M,1.00%,5175.27,1245.0
2024-03-13,28000.0,"27,455.0","28,045.0","27,364.0",32.30M,1.99%,5165.31,1270.51
2024-03-14,27591.0,"28,091.0","28,091.0","27,500.0",33.85M,-1.46%,5150.48,1264.26
2024-03-15,27364.0,"27,591.0","27,909.0","27,273.0",39.41M,-0.82%,5117.09,1263.78
2024-03-18,26909.0,"27,409.0","27,455.0","26,364.0",55.11M,-1.66%,5149.42,1243.56
2024-03-19,27091.0,"26,818.0","27,818.0","26,727.0",29.67M,0.68%,5178.51,1242.46
2024-03-20,27273.0,"27,136.0","27,364.0","27,045.0",14.27M,0.67%,5224.62,1260.08
2024-03-21,27500.0,"27,591.0","27,773.0","27,364.0",21.97M,0.83%,5241.53,1276.42
2024-03-22,27773.0,"27,591.0","27,909.0","27,455.0",41.12M,0.99%,5234.18,1281.8
2024-03-25,27455.0,"27,773.0","28,136.0","27,318.0",23.49M,-1.14%,5218.19,1267.86
2024-03-26,27773.0,"27,455.0","27,773.0","27,364.0",13.17M,1.16%,5203.58,1282.21
2024-03-27,27818.0,"28,091.0","28,273.0","27,818.0",26.76M,0.16%,5248.49,1283.09
2024-03-28,27773.0,"28,045.0","28,045.0","27,682.0",21.03M,-0.16%,5254.35,1290.18
2024-03-29,27500.0,"27,818.0","27,818.0","27,500.0",16.30M,-0.98%,5254.35,1284.09
2024-04-01,27364.0,"27,455.0","27,591.0","27,227.0",22.84M,-0.49%,5243.77,1281.52
2024-04-02,27636.0,"27,182.0","27,636.0","27,091.0",28.93M,0.99%,5205.81,1287.04
2024-04-03,27227.0,"27,591.0","27,682.0","27,227.0",23.64M,-1.48%,5211.49,1271.47
2024-04-04,26909.0,"27,227.0","27,318.0","26,864.0",29.01M,-1.17%,5147.21,1268.25
2024-04-05,26773.0,"26,773.0","27,045.0","26,591.0",26.42M,-0.51%,5204.34,1255.11
2024-04-08,26909.0,"26,773.0","27,091.0","26,636.0",18.38M,0.51%,5202.39,1250.35
2024-04-09,27182.0,"26,909.0","27,182.0","26,864.0",10.82M,1.01%,5209.91,1262.82
2024-04-10,26955.0,"27,227.0","27,364.0","26,955.0",12.25M,-0.84%,5160.64,1258.56
2024-04-11,27182.0,"26,773.0","27,409.0","26,773.0",21.17M,0.84%,5199.06,1258.2
2024-04-12,27227.0,"27,273.0","27,364.0","27,136.0",15.31M,0.17%,5123.41,1276.6
2024-04-15,25909.0,"27,136.0","27,227.0","25,545.0",34.22M,-4.84%,5061.82,1216.61
2024-04-16,25773.0,"25,909.0","25,955.0","25,318.0",36.77M,-0.52%,5051.41,1215.68
2024-04-17,25455.0,"25,909.0","25,955.0","25,364.0",17.13M,-1.23%,5022.21,1193.01
2024-04-19,25273.0,"25,273.0","25,773.0","25,000.0",28.75M,-0.71%,4967.23,1174.85
2024-04-22,25455.0,"25,636.0","25,636.0","25,318.0",13.63M,0.72%,5010.6,1190.22
2024-04-23,25091.0,"25,455.0","25,500.0","24,955.0",20.20M,-1.43%,5070.55,1177.4
2024-04-24,26182.0,"25,364.0","26,318.0","25,227.0",25.36M,4.35%,5071.63,1205.61
2024-04-25,25955.0,"26,091.0","26,091.0","25,727.0",12.36M,-0.87%,5048.42,1204.97
2024-04-26,25818.0,"25,727.0","25,955.0","25,500.0",20.13M,-0.53%,5099.96,1209.52
2024-05-02,25773.0,"25,818.0","25,818.0","25,500.0",8.05M,-0.17%,5064.2,1216.36
2024-05-03,26045.0,"25,773.0","26,455.0","25,773.0",18.39M,1.06%,5127.79,1221.03
2024-05-06,26636.0,"26,227.0","26,682.0","26,182.0",29.82M,2.27%,5180.74,1241.58
2024-05-07,27409.0,"26,727.0","27,455.0","26,591.0",33.15M,2.90%,5187.7,1248.63
2024-05-08,27909.0,"27,409.0","28,182.0","27,045.0",37.72M,1.82%,5187.67,1250.46
2024-05-09,27682.0,"28,091.0","28,091.0","27,318.0",21.37M,-0.81%,5214.08,1248.64
2024-05-10,27682.0,"27,818.0","27,864.0","27,227.0",20.88M,0.00%,5222.68,1244.7
2024-05-13,27455.0,"27,773.0","27,864.0","27,364.0",14.49M,-0.82%,5221.42,1240.18
2024-05-14,27455.0,"27,636.0","27,909.0","27,364.0",17.23M,0.00%,5246.68,1243.28
2024-05-15,28364.0,"27,500.0","28,500.0","27,500.0",49.62M,3.31%,5308.15,1254.39
2024-05-16,28727.0,"28,727.0","28,955.0","28,591.0",30.14M,1.28%,5297.1,1268.78
2024-05-17,28727.0,"28,727.0","28,727.0","28,318.0",31.51M,0.00%,5303.27,1273.11
2024-05-20,29091.0,"28,773.0","29,227.0","28,727.0",51.14M,1.27%,5308.13,1277.58
2024-05-21,28955.0,"29,091.0","29,091.0","28,591.0",22.95M,-0.47%,5321.41,1277.14
2024-05-22,28455.0,"28,955.0","29,045.0","28,318.0",43.76M,-1.73%,5307.01,1266.91
2024-05-23,29500.0,"28,850.0","29,500.0","28,600.0",37.87M,3.67%,5267.84,1281.03
2024-05-24,28900.0,"29,300.0","29,500.0","28,500.0",30.15M,-2.03%,5304.72,1261.93
2024-05-27,28900.0,"28,900.0","29,300.0","28,650.0",15.76M,0.00%,5304.72,1267.68
2024-05-28,29150.0,"29,000.0","29,200.0","28,800.0",17.56M,0.87%,5306.04,1281.73
2024-05-29,28600.0,"29,100.0","29,250.0","28,600.0",21.60M,-1.89%,5266.95,1272.64
2024-05-30,28250.0,"28,500.0","28,550.0","28,000.0",27.26M,-1.22%,5235.48,1266.32
2024-05-31,28600.0,"28,400.0","28,800.0","28,050.0",17.74M,1.24%,5277.51,1261.72
2024-06-03,29000.0,"28,800.0","29,100.0","28,800.0",20.63M,1.40%,5283.4,1280.0
2024-06-04,29300.0,"29,000.0","29,800.0","29,000.0",39.65M,1.03%,5291.34,1283.52
2024-06-05,29250.0,"29,300.0","29,500.0","29,100.0",19.20M,-0.17%,5354.03,1284.35
2024-06-06,29300.0,"29,250.0","29,650.0","28,900.0",20.82M,0.17%,5352.96,1283.56
2024-06-07,29300.0,"29,350.0","29,400.0","29,100.0",14.88M,0.00%,5346.99,1287.58
2024-06-10,29300.0,"29,400.0","29,450.0","29,150.0",20.26M,0.00%,5360.79,1290.67
2024-06-11,29100.0,"29,400.0","29,650.0","29,050.0",26.99M,-0.68%,5375.32,1284.41
2024-06-12,29600.0,"29,000.0","29,600.0","29,000.0",19.28M,1.72%,5421.03,1300.19
2024-06-13,29500.0,"29,650.0","29,700.0","29,300.0",20.55M,-0.34%,5433.74,1301.51
2024-06-14,29100.0,"29,500.0","29,950.0","29,100.0",34.29M,-1.36%,5431.6,1279.91
2024-06-17,29450.0,"29,100.0","29,950.0","29,000.0",34.37M,1.20%,5473.23,1274.77
2024-06-18,29400.0,"29,500.0","29,700.0","29,400.0",16.53M,-0.17%,5487.03,1279.5
2024-06-19,29350.0,"29,500.0","29,550.0","29,250.0",19.18M,-0.17%,5487.03,1279.79
2024-06-20,29350.0,"29,250.0","29,400.0","28,950.0",27.77M,0.00%,5473.17,1282.3
2024-06-21,29050.0,"29,350.0","29,350.0","29,000.0",14.29M,-1.02%,5464.62,1282.02
2024-06-24,28700.0,"29,000.0","29,100.0","28,250.0",37.85M,-1.20%,5447.87,1254.12
2024-06-25,28700.0,"28,600.0","29,050.0","28,500.0",16.66M,0.00%,5469.3,1256.56
2024-06-26,28900.0,"28,750.0","29,200.0","28,600.0",19.75M,0.70%,5477.9,1261.24
2024-06-27,28850.0,"29,000.0","29,050.0","28,700.0",10.08M,-0.17%,5482.87,1259.09
2024-06-28,28300.0,"28,750.0","28,900.0","28,300.0",22.18M,-1.91%,5460.48,1245.32
2024-07-01,28350.0,"28,300.0","28,500.0","28,050.0",13.56M,0.18%,5475.09,1254.56
2024-07-02,28700.0,"28,350.0","28,850.0","28,250.0",21.26M,1.23%,5509.01,1269.79
2024-07-03,28750.0,"29,000.0","29,100.0","28,700.0",17.25M,0.17%,5537.02,1276.85
2024-07-04,28700.0,"28,850.0","29,050.0","28,600.0",9.35M,-0.17%,5537.02,1279.89
2024-07-05,28650.0,"28,700.0","28,950.0","28,600.0",12.36M,-0.17%,5567.19,1283.04
2024-07-08,28800.0,"28,700.0","29,050.0","28,650.0",18.43M,0.52%,5572.85,1283.56
2024-07-09,29000.0,"28,800.0","29,200.0","28,750.0",22.55M,0.69%,5576.98,1293.71
2024-07-10,28950.0,"29,100.0","29,500.0","28,950.0",30.97M,-0.17%,5633.91,1285.94
2024-07-11,28850.0,"29,150.0","29,250.0","28,850.0",14.51M,-0.35%,5584.54,1283.8
2024-07-12,28500.0,"28,900.0","28,950.0","28,450.0",18.05M,-1.21%,5615.35,1280.75
2024-07-15,28450.0,"28,550.0","28,750.0","28,200.0",16.29M,-0.18%,5631.22,1279.82
2024-07-16,28450.0,"28,500.0","28,650.0","28,400.0",12.33M,0.00%,5667.2,1281.18
2024-07-17,28200.0,"28,550.0","28,600.0","27,600.0",25.55M,-0.88%,5588.27,1268.66
2024-07-18,28400.0,"28,200.0","28,450.0","28,050.0",20.48M,0.71%,5544.59,1274.44
2024-07-19,28200.0,"28,400.0","28,400.0","28,200.0",11.87M,-0.70%,5505.0,1264.78
2024-07-22,28050.0,"28,100.0","28,200.0","27,750.0",18.40M,-0.53%,5564.41,1254.64
2024-07-23,27800.0,"28,050.0","28,200.0","27,800.0",15.06M,-0.89%,5555.74,1231.81
2024-07-24,27700.0,"27,750.0","27,950.0","27,100.0",19.23M,-0.36%,5427.13,1238.47
2024-07-25,27350.0,"27,600.0","27,650.0","27,300.0",13.32M,-1.26%,5399.22,1233.19
2024-07-26,27450.0,"27,350.0","27,650.0","27,350.0",8.81M,0.37%,5459.1,1242.11
2024-07-29,27900.0,"27,650.0","28,100.0","27,600.0",15.44M,1.64%,5463.54,1246.6
2024-07-30,27900.0,"28,000.0","28,200.0","27,900.0",15.54M,0.00%,5436.44,1245.06
2024-07-31,27200.0,"27,900.0","27,900.0","27,100.0",24.29M,-2.51%,5522.3,1251.51
2024-08-01,26700.0,"27,500.0","27,650.0","26,600.0",30.48M,-1.84%,5446.68,1226.96
2024-08-02,27250.0,"26,650.0","27,300.0","26,500.0",17.55M,2.06%,5346.56,1236.6
2024-08-05,25950.0,"26,800.0","26,850.0","25,800.0",45.61M,-4.77%,5186.33,1188.07
2024-08-06,26300.0,"26,050.0","26,450.0","25,850.0",19.76M,1.35%,5240.03,1210.28
2024-08-07,26050.0,"26,450.0","26,450.0","25,950.0",15.41M,-0.95%,5199.5,1215.88
2024-08-08,25600.0,"25,950.0","26,100.0","25,550.0",21.92M,-1.73%,5319.31,1208.32
2024-08-09,26050.0,"25,900.0","26,100.0","25,700.0",12.12M,1.76%,5344.16,1223.64
